Date.Time,Witches_Creek,Ditches_Creek,Tidepool_Creek,Southern_Drainage,Southern_Pool,High_Marsh
11/27/2023 18:40,-0.684,0.508,0.539,0.802,1.519,1.534
11/27/2023 18:50,-0.68,0.505,0.533,0.8,1.521,1.537
11/27/2023 19:00,-0.682,0.5,0.528,0.798,1.52,1.534
11/27/2023 19:10,-0.68,0.498,0.525,0.798,1.52,1.534
11/27/2023 19:20,-0.678,0.496,0.518,0.798,1.521,1.536
11/27/2023 19:30,-0.678,0.492,0.515,0.796,1.52,1.536
11/27/2023 19:40,-0.678,0.491,0.511,0.794,1.52,1.536
11/27/2023 19:50,-0.679,0.487,0.507,0.792,1.518,1.534
11/27/2023 20:00,-0.68,0.484,0.503,0.79,1.516,1.534
11/27/2023 20:10,-0.675,0.483,0.503,0.79,1.52,1.534
11/27/2023 20:20,-0.654,0.478,0.498,0.786,1.517,1.533
11/27/2023 20:30,-0.504,0.477,0.498,0.787,1.52,1.535
11/27/2023 20:40,-0.406,0.474,0.496,0.787,1.52,1.534
11/27/2023 20:50,-0.289,0.473,0.496,0.787,1.519,1.535
11/27/2023 21:00,-0.156,0.471,0.496,0.786,1.52,1.534
11/27/2023 21:10,-0.023,0.464,0.495,0.781,1.516,1.531
11/27/2023 21:20,0.097,0.465,0.494,0.782,1.515,1.531
11/27/2023 21:30,0.226,0.462,0.496,0.782,1.519,1.533
11/27/2023 21:40,0.382,0.46,0.496,0.78,1.516,1.53
11/27/2023 21:50,0.503,0.477,0.497,0.782,1.519,1.535
11/27/2023 22:00,0.614,0.546,0.509,0.78,1.517,1.533
11/27/2023 22:10,0.703,0.665,0.591,0.781,1.517,1.533
11/27/2023 22:20,0.816,0.771,0.721,0.788,1.516,1.532
11/27/2023 22:30,0.939,0.923,0.836,0.904,1.517,1.534
11/27/2023 22:40,1.028,1.015,0.924,1.019,1.518,1.532
11/27/2023 22:50,1.09,1.094,1.028,1.101,1.517,1.532
11/27/2023 23:00,1.156,1.146,1.109,1.153,1.517,1.534
11/27/2023 23:10,1.207,1.221,1.183,1.224,1.516,1.532
11/27/2023 23:20,1.266,1.265,1.249,1.262,1.519,1.533
11/27/2023 23:30,1.311,1.329,1.308,1.32,1.515,1.53
11/27/2023 23:40,1.325,1.343,1.36,1.36,1.517,1.532
11/27/2023 23:50,1.365,1.381,1.383,1.375,1.515,1.531
11/28/2023 0:00,1.38,1.402,1.415,1.408,1.519,1.532
11/28/2023 0:10,1.398,1.422,1.433,1.426,1.519,1.533
11/28/2023 0:20,1.382,1.423,1.449,1.442,1.517,1.531
11/28/2023 0:30,1.363,1.408,1.443,1.44,1.517,1.531
11/28/2023 0:40,1.349,1.388,1.42,1.431,1.516,1.532
11/28/2023 0:50,1.308,1.36,1.402,1.415,1.518,1.532
11/28/2023 1:00,1.285,1.326,1.372,1.388,1.52,1.533
11/28/2023 1:10,1.227,1.29,1.339,1.351,1.517,1.531
11/28/2023 1:20,1.17,1.221,1.291,1.286,1.517,1.531
11/28/2023 1:30,1.102,1.166,1.236,1.23,1.516,1.531
11/28/2023 1:40,1.045,1.103,1.174,1.153,1.518,1.53
11/28/2023 1:50,0.954,1.034,1.119,1.097,1.515,1.53
11/28/2023 2:00,0.86,0.949,1.054,1.008,1.518,1.533
11/28/2023 2:10,0.762,0.87,0.983,0.934,1.519,1.532
11/28/2023 2:20,0.683,0.805,0.913,0.867,1.519,1.532
11/28/2023 2:30,0.591,0.751,0.85,0.822,1.518,1.532
11/28/2023 2:40,0.45,0.702,0.794,0.792,1.516,1.529
11/28/2023 2:50,0.321,0.666,0.744,0.778,1.517,1.528
11/28/2023 3:00,0.241,0.63,0.69,0.775,1.518,1.529
11/28/2023 3:10,0.114,0.591,0.637,0.771,1.516,1.529
11/28/2023 3:20,0.005,0.561,0.601,0.772,1.516,1.53
11/28/2023 3:30,-0.103,0.537,0.573,0.771,1.519,1.529
11/28/2023 3:40,-0.225,0.519,0.55,0.771,1.517,1.529
11/28/2023 3:50,-0.35,0.508,0.536,0.771,1.519,1.53
11/28/2023 4:00,-0.441,0.491,0.518,0.767,1.515,1.528
11/28/2023 4:10,-0.542,0.484,0.51,0.769,1.519,1.53
11/28/2023 4:20,-0.645,0.478,0.501,0.769,1.519,1.53
11/28/2023 4:30,-0.678,0.471,0.497,0.77,1.518,1.531
11/28/2023 4:40,-0.675,0.465,0.497,0.769,1.519,1.528
11/28/2023 4:50,-0.672,0.461,0.496,0.769,1.519,1.53
11/28/2023 5:00,-0.674,0.454,0.496,0.769,1.516,1.527
11/28/2023 5:10,-0.671,0.448,0.495,0.768,1.516,1.528
11/28/2023 5:20,-0.672,0.446,0.493,0.768,1.517,1.53
11/28/2023 5:30,-0.672,0.442,0.494,0.768,1.517,1.533
11/28/2023 5:40,-0.675,0.437,0.494,0.767,1.516,1.528
11/28/2023 5:50,-0.673,0.437,0.497,0.768,1.518,1.532
11/28/2023 6:00,-0.676,0.432,0.496,0.766,1.517,1.529
11/28/2023 6:10,-0.673,0.43,0.496,0.766,1.515,1.529
11/28/2023 6:20,-0.674,0.427,0.497,0.765,1.516,1.528
11/28/2023 6:30,-0.674,0.425,0.499,0.767,1.516,1.528
11/28/2023 6:40,-0.674,0.426,0.498,0.764,1.515,1.527
11/28/2023 6:50,-0.674,0.422,0.496,0.764,1.515,1.529
11/28/2023 7:00,-0.671,0.425,0.497,0.767,1.519,1.531
11/28/2023 7:10,-0.675,0.42,0.497,0.764,1.518,1.529
11/28/2023 7:20,-0.675,0.416,0.494,0.762,1.515,1.528
11/28/2023 7:30,-0.672,0.418,0.493,0.765,1.517,1.528
11/28/2023 7:40,-0.673,0.417,0.496,0.764,1.516,1.529
11/28/2023 7:50,-0.678,0.413,0.494,0.761,1.513,1.527
11/28/2023 8:00,-0.587,0.412,0.493,0.763,1.517,1.526
11/28/2023 8:10,-0.508,0.413,0.494,0.762,1.519,1.529
11/28/2023 8:20,-0.372,0.414,0.494,0.763,1.519,1.528
11/28/2023 8:30,-0.259,0.408,0.493,0.76,1.517,1.528
11/28/2023 8:40,-0.149,0.408,0.493,0.763,1.515,1.528
11/28/2023 8:50,-0.014,0.406,0.491,0.761,1.517,1.528
11/28/2023 9:00,0.119,0.406,0.492,0.76,1.513,1.529
11/28/2023 9:10,0.259,0.403,0.493,0.759,1.515,1.528
11/28/2023 9:20,0.399,0.407,0.492,0.76,1.516,1.529
11/28/2023 9:30,0.496,0.43,0.494,0.761,1.515,1.528
11/28/2023 9:40,0.621,0.499,0.494,0.762,1.513,1.53
11/28/2023 9:50,0.746,0.652,0.523,0.761,1.514,1.527
11/28/2023 10:00,0.87,0.824,0.708,0.787,1.513,1.526
11/28/2023 10:10,0.981,0.949,0.843,0.936,1.513,1.526
11/28/2023 10:20,1.073,1.048,0.942,1.048,1.509,1.525
11/28/2023 10:30,1.17,1.145,1.055,1.141,1.507,1.523
11/28/2023 10:40,1.252,1.235,1.153,1.232,1.509,1.522
11/28/2023 10:50,1.349,1.323,1.251,1.3,1.508,1.521
11/28/2023 11:00,1.407,1.384,1.338,1.358,1.507,1.52
11/28/2023 11:10,1.468,1.434,1.405,1.402,1.507,1.52
11/28/2023 11:20,1.523,1.48,1.456,1.434,1.509,1.52
11/28/2023 11:30,1.572,1.524,1.499,1.465,1.51,1.524
11/28/2023 11:40,1.616,1.561,1.533,1.496,1.508,1.531
11/28/2023 11:50,1.654,1.592,1.568,1.526,1.511,1.545
11/28/2023 12:00,1.687,1.628,1.603,1.56,1.521,1.57
11/28/2023 12:10,1.699,1.659,1.63,1.587,1.536,1.593
11/28/2023 12:20,1.709,1.678,1.656,1.612,1.56,1.614
11/28/2023 12:30,1.713,1.689,1.675,1.632,1.598,1.634
11/28/2023 12:40,1.715,1.702,1.689,1.649,1.63,1.653
11/28/2023 12:50,1.705,1.708,1.703,1.669,1.664,1.669
11/28/2023 13:00,1.659,1.699,1.712,1.681,1.689,1.684
11/28/2023 13:10,1.604,1.672,1.711,1.693,1.696,1.69
11/28/2023 13:20,1.562,1.65,1.702,1.695,1.692,1.699
11/28/2023 13:30,1.523,1.628,1.685,1.691,1.683,1.697
11/28/2023 13:40,1.462,1.601,1.667,1.684,1.671,1.693
11/28/2023 13:50,1.391,1.562,1.647,1.67,1.657,1.683
11/28/2023 14:00,1.291,1.515,1.62,1.657,1.643,1.67
11/28/2023 14:10,1.16,1.443,1.585,1.636,1.622,1.653
11/28/2023 14:20,1.037,1.333,1.54,1.611,1.608,1.633
11/28/2023 14:30,0.908,1.214,1.477,1.575,1.593,1.619
11/28/2023 14:40,0.778,1.122,1.405,1.527,1.583,1.603
11/28/2023 14:50,0.644,1.043,1.32,1.459,1.57,1.591
11/28/2023 15:00,0.515,0.983,1.232,1.333,1.567,1.587
11/28/2023 15:10,0.389,0.926,1.15,1.151,1.566,1.583
11/28/2023 15:20,0.251,0.876,1.071,1.022,1.557,1.572
11/28/2023 15:30,0.113,0.835,0.999,0.938,1.553,1.569
11/28/2023 15:40,-0.02,0.793,0.936,0.882,1.549,1.565
11/28/2023 15:50,-0.144,0.759,0.877,0.836,1.547,1.563
11/28/2023 16:00,-0.266,0.726,0.829,0.805,1.546,1.558
11/28/2023 16:10,-0.403,0.698,0.79,0.783,1.541,1.555
11/28/2023 16:20,-0.528,0.674,0.753,0.771,1.541,1.552
11/28/2023 16:30,-0.65,0.647,0.715,0.764,1.539,1.551
11/28/2023 16:40,-0.685,0.619,0.677,0.761,1.535,1.549
11/28/2023 16:50,-0.675,0.596,0.649,0.76,1.537,1.549
11/28/2023 17:00,-0.672,0.578,0.624,0.763,1.538,1.55
11/28/2023 17:10,-0.674,0.562,0.604,0.758,1.534,1.546
11/28/2023 17:20,-0.673,0.552,0.592,0.76,1.538,1.549
11/28/2023 17:30,-0.672,0.54,0.578,0.761,1.535,1.548
11/28/2023 17:40,-0.674,0.529,0.563,0.759,1.533,1.546
11/28/2023 17:50,-0.671,0.521,0.556,0.759,1.534,1.545
11/28/2023 18:00,-0.671,0.514,0.547,0.758,1.533,1.544
11/28/2023 18:10,-0.672,0.508,0.538,0.755,1.532,1.543
11/28/2023 18:20,-0.669,0.504,0.534,0.759,1.533,1.544
11/28/2023 18:30,-0.672,0.496,0.525,0.755,1.527,1.543
11/28/2023 18:40,-0.672,0.494,0.521,0.758,1.531,1.544
11/28/2023 18:50,-0.67,0.49,0.516,0.759,1.532,1.545
11/28/2023 19:00,-0.67,0.487,0.51,0.758,1.531,1.543
11/28/2023 19:10,-0.671,0.487,0.507,0.757,1.532,1.545
11/28/2023 19:20,-0.669,0.478,0.502,0.757,1.529,1.542
11/28/2023 19:30,-0.67,0.475,0.499,0.759,1.532,1.543
11/28/2023 19:40,-0.67,0.473,0.495,0.76,1.531,1.544
11/28/2023 19:50,-0.669,0.469,0.497,0.757,1.53,1.542
11/28/2023 20:00,-0.671,0.464,0.497,0.758,1.529,1.542
11/28/2023 20:10,-0.67,0.467,0.498,0.76,1.53,1.541
11/28/2023 20:20,-0.671,0.463,0.497,0.758,1.529,1.543
11/28/2023 20:30,-0.669,0.461,0.497,0.758,1.529,1.539
11/28/2023 20:40,-0.67,0.456,0.497,0.756,1.527,1.54
11/28/2023 20:50,-0.67,0.456,0.498,0.756,1.528,1.544
11/28/2023 21:00,-0.669,0.451,0.497,0.756,1.526,1.542
11/28/2023 21:10,-0.669,0.45,0.496,0.757,1.527,1.542
11/28/2023 21:20,-0.671,0.452,0.498,0.756,1.528,1.54
11/28/2023 21:30,-0.621,0.448,0.496,0.756,1.525,1.539
11/28/2023 21:40,-0.485,0.447,0.497,0.757,1.527,1.539
11/28/2023 21:50,-0.378,0.444,0.497,0.755,1.53,1.543
11/28/2023 22:00,-0.264,0.442,0.499,0.755,1.528,1.539
11/28/2023 22:10,-0.138,0.437,0.497,0.758,1.527,1.539
11/28/2023 22:20,-0.009,0.436,0.498,0.756,1.526,1.538
11/28/2023 22:30,0.128,0.434,0.497,0.755,1.526,1.539
11/28/2023 22:40,0.25,0.434,0.497,0.755,1.529,1.542
11/28/2023 22:50,0.37,0.432,0.496,0.754,1.529,1.539
11/28/2023 23:00,0.45,0.439,0.496,0.754,1.527,1.538
11/28/2023 23:10,0.572,0.48,0.498,0.754,1.527,1.538
11/28/2023 23:20,0.673,0.594,0.515,0.755,1.527,1.541
11/28/2023 23:30,0.736,0.703,0.625,0.753,1.528,1.537
11/28/2023 23:40,0.777,0.785,0.756,0.794,1.524,1.537
11/28/2023 23:50,0.874,0.855,0.813,0.849,1.527,1.537
11/29/2023 0:00,0.957,0.953,0.89,0.956,1.528,1.535
11/29/2023 0:10,0.958,0.987,0.967,1.012,1.526,1.538
11/29/2023 0:20,1.002,1.008,1.012,1.007,1.524,1.538
11/29/2023 0:30,1.07,1.084,1.062,1.082,1.528,1.536
11/29/2023 0:40,1.069,1.094,1.111,1.117,1.522,1.534
11/29/2023 0:50,1.117,1.141,1.14,1.139,1.526,1.536
11/29/2023 1:00,1.141,1.163,1.18,1.173,1.526,1.539
11/29/2023 1:10,1.111,1.154,1.198,1.19,1.526,1.537
11/29/2023 1:20,1.101,1.138,1.168,1.162,1.523,1.536
11/29/2023 1:30,1.08,1.11,1.146,1.138,1.527,1.536
11/29/2023 1:40,1.093,1.113,1.128,1.129,1.526,1.537
11/29/2023 1:50,1.031,1.09,1.138,1.146,1.522,1.536
11/29/2023 2:00,0.95,1.003,1.096,1.053,1.523,1.537
11/29/2023 2:10,0.938,0.989,1.039,1.01,1.525,1.537
11/29/2023 2:20,0.875,0.926,0.991,0.975,1.523,1.537
11/29/2023 2:30,0.789,0.866,0.941,0.918,1.521,1.534
11/29/2023 2:40,0.75,0.817,0.886,0.849,1.526,1.536
11/29/2023 2:50,0.651,0.754,0.832,0.816,1.521,1.534
11/29/2023 3:00,0.543,0.704,0.785,0.777,1.521,1.537
11/29/2023 3:10,0.485,0.666,0.738,0.762,1.525,1.538
11/29/2023 3:20,0.392,0.622,0.676,0.754,1.52,1.534
11/29/2023 3:30,0.271,0.586,0.63,0.754,1.521,1.534
11/29/2023 3:40,0.166,0.554,0.587,0.751,1.516,1.534
11/29/2023 3:50,0.064,0.533,0.565,0.754,1.521,1.537
11/29/2023 4:00,-0.041,0.514,0.542,0.751,1.52,1.535
11/29/2023 4:10,-0.152,0.498,0.523,0.749,1.518,1.533
11/29/2023 4:20,-0.258,0.486,0.508,0.749,1.516,1.533
11/29/2023 4:30,-0.363,0.478,0.501,0.751,1.519,1.534
11/29/2023 4:40,-0.48,0.469,0.493,0.751,1.516,1.531
11/29/2023 4:50,-0.581,0.467,0.496,0.754,1.52,1.537
11/29/2023 5:00,-0.674,0.459,0.495,0.753,1.52,1.534
11/29/2023 5:10,-0.676,0.45,0.493,0.753,1.518,1.532
11/29/2023 5:20,-0.669,0.446,0.496,0.753,1.52,1.535
11/29/2023 5:30,-0.672,0.439,0.495,0.751,1.518,1.533
11/29/2023 5:40,-0.676,0.436,0.493,0.75,1.517,1.533
11/29/2023 5:50,-0.674,0.431,0.495,0.752,1.516,1.533
11/29/2023 6:00,-0.675,0.426,0.497,0.751,1.516,1.534
11/29/2023 6:10,-0.673,0.423,0.493,0.751,1.516,1.534
11/29/2023 6:20,-0.673,0.42,0.494,0.751,1.518,1.533
11/29/2023 6:30,-0.67,0.419,0.497,0.752,1.517,1.533
11/29/2023 6:40,-0.669,0.418,0.498,0.752,1.52,1.535
11/29/2023 6:50,-0.671,0.411,0.493,0.75,1.516,1.532
11/29/2023 7:00,-0.669,0.41,0.493,0.75,1.516,1.532
11/29/2023 7:10,-0.67,0.406,0.493,0.749,1.517,1.532
11/29/2023 7:20,-0.669,0.406,0.495,0.751,1.516,1.533
11/29/2023 7:30,-0.668,0.404,0.494,0.75,1.517,1.534
11/29/2023 7:40,-0.668,0.405,0.496,0.753,1.517,1.535
11/29/2023 7:50,-0.668,0.4,0.493,0.749,1.515,1.533
11/29/2023 8:00,-0.673,0.395,0.495,0.75,1.516,1.533
11/29/2023 8:10,-0.673,0.398,0.497,0.75,1.518,1.534
11/29/2023 8:20,-0.681,0.395,0.494,0.748,1.516,1.532
11/29/2023 8:30,-0.683,0.397,0.496,0.751,1.519,1.532
11/29/2023 8:40,-0.692,0.392,0.492,0.747,1.515,1.53
11/29/2023 8:50,-0.697,0.39,0.491,0.746,1.514,1.529
11/29/2023 9:00,-0.617,0.389,0.492,0.747,1.515,1.53
11/29/2023 9:10,-0.525,0.388,0.492,0.745,1.515,1.529
11/29/2023 9:20,-0.412,0.381,0.49,0.745,1.511,1.527
11/29/2023 9:30,-0.303,0.379,0.488,0.743,1.51,1.525
11/29/2023 9:40,-0.187,0.379,0.49,0.743,1.509,1.526
11/29/2023 9:50,-0.071,0.377,0.489,0.744,1.509,1.525
11/29/2023 10:00,0.071,0.379,0.492,0.746,1.511,1.527
11/29/2023 10:10,0.21,0.375,0.49,0.747,1.509,1.524
11/29/2023 10:20,0.318,0.372,0.489,0.744,1.507,1.524
11/29/2023 10:30,0.412,0.375,0.486,0.745,1.503,1.521
11/29/2023 10:40,0.551,0.42,0.488,0.747,1.505,1.52
11/29/2023 10:50,0.665,0.544,0.489,0.747,1.505,1.523
11/29/2023 11:00,0.762,0.691,0.542,0.748,1.502,1.521
11/29/2023 11:10,0.861,0.834,0.746,0.805,1.503,1.519
11/29/2023 11:20,0.958,0.929,0.839,0.93,1.505,1.521
11/29/2023 11:30,1.056,1.035,0.939,1.031,1.511,1.525
11/29/2023 11:40,1.118,1.114,1.042,1.118,1.504,1.523
11/29/2023 11:50,1.18,1.168,1.123,1.173,1.506,1.523
11/29/2023 12:00,1.255,1.255,1.204,1.243,1.506,1.523
11/29/2023 12:10,1.3,1.304,1.278,1.304,1.504,1.521
11/29/2023 12:20,1.351,1.352,1.34,1.346,1.503,1.521
11/29/2023 12:30,1.387,1.395,1.387,1.381,1.506,1.522
11/29/2023 12:40,1.401,1.418,1.422,1.412,1.505,1.522
11/29/2023 12:50,1.424,1.437,1.444,1.43,1.505,1.522
11/29/2023 13:00,1.427,1.452,1.465,1.449,1.504,1.522
11/29/2023 13:10,1.447,1.463,1.479,1.461,1.504,1.525
11/29/2023 13:20,1.444,1.475,1.492,1.478,1.502,1.523
11/29/2023 13:30,1.42,1.468,1.5,1.495,1.505,1.523
11/29/2023 13:40,1.385,1.444,1.484,1.489,1.504,1.523
11/29/2023 13:50,1.364,1.417,1.461,1.475,1.504,1.522
11/29/2023 14:00,1.329,1.389,1.435,1.453,1.505,1.524
11/29/2023 14:10,1.265,1.334,1.4,1.428,1.507,1.526
11/29/2023 14:20,1.198,1.265,1.348,1.376,1.505,1.522
11/29/2023 14:30,1.112,1.18,1.282,1.288,1.504,1.522
11/29/2023 14:40,1.02,1.1,1.21,1.187,1.505,1.523
11/29/2023 14:50,0.934,1.013,1.132,1.09,1.504,1.523
11/29/2023 15:00,0.841,0.936,1.055,1.002,1.501,1.521
11/29/2023 15:10,0.734,0.851,0.98,0.92,1.501,1.522
11/29/2023 15:20,0.639,0.787,0.907,0.849,1.504,1.523
11/29/2023 15:30,0.532,0.73,0.842,0.798,1.502,1.52
11/29/2023 15:40,0.411,0.687,0.785,0.765,1.5,1.52
11/29/2023 15:50,0.275,0.652,0.735,0.748,1.501,1.521
11/29/2023 16:00,0.165,0.616,0.68,0.745,1.504,1.524
11/29/2023 16:10,0.057,0.581,0.627,0.745,1.505,1.522
11/29/2023 16:20,-0.06,0.551,0.59,0.745,1.505,1.524
11/29/2023 16:30,-0.183,0.523,0.56,0.745,1.506,1.521
11/29/2023 16:40,-0.312,0.505,0.539,0.744,1.503,1.521
11/29/2023 16:50,-0.437,0.49,0.522,0.742,1.505,1.522
11/29/2023 17:00,-0.546,0.482,0.508,0.746,1.508,1.525
11/29/2023 17:10,-0.665,0.472,0.498,0.746,1.507,1.524
11/29/2023 17:20,-0.681,0.463,0.492,0.743,1.507,1.522
11/29/2023 17:30,-0.675,0.458,0.492,0.745,1.506,1.525
11/29/2023 17:40,-0.674,0.45,0.491,0.744,1.508,1.525
11/29/2023 17:50,-0.674,0.446,0.492,0.744,1.508,1.526
11/29/2023 18:00,-0.676,0.441,0.493,0.743,1.507,1.526
11/29/2023 18:10,-0.675,0.436,0.494,0.747,1.508,1.524
11/29/2023 18:20,-0.677,0.431,0.493,0.745,1.506,1.525
11/29/2023 18:30,-0.678,0.427,0.493,0.744,1.507,1.525
11/29/2023 18:40,-0.678,0.424,0.494,0.744,1.51,1.527
11/29/2023 18:50,-0.675,0.422,0.495,0.748,1.511,1.53
11/29/2023 19:00,-0.681,0.418,0.493,0.746,1.508,1.528
11/29/2023 19:10,-0.678,0.418,0.495,0.748,1.509,1.529
11/29/2023 19:20,-0.679,0.415,0.493,0.746,1.512,1.53
11/29/2023 19:30,-0.676,0.412,0.494,0.747,1.51,1.531
11/29/2023 19:40,-0.678,0.408,0.493,0.745,1.509,1.527
11/29/2023 19:50,-0.675,0.408,0.498,0.745,1.511,1.53
11/29/2023 20:00,-0.677,0.403,0.493,0.741,1.51,1.527
11/29/2023 20:10,-0.674,0.403,0.494,0.743,1.509,1.529
11/29/2023 20:20,-0.675,0.4,0.493,0.743,1.508,1.527
11/29/2023 20:30,-0.672,0.396,0.494,0.744,1.51,1.53
11/29/2023 20:40,-0.677,0.395,0.495,0.743,1.51,1.529
11/29/2023 20:50,-0.677,0.394,0.494,0.743,1.508,1.53
11/29/2023 21:00,-0.678,0.391,0.494,0.742,1.509,1.526
11/29/2023 21:10,-0.679,0.39,0.495,0.743,1.511,1.528
11/29/2023 21:20,-0.683,0.39,0.494,0.743,1.509,1.529
11/29/2023 21:30,-0.686,0.387,0.494,0.743,1.51,1.527
11/29/2023 21:40,-0.686,0.387,0.495,0.742,1.51,1.53
11/29/2023 21:50,-0.689,0.384,0.494,0.743,1.512,1.529
11/29/2023 22:00,-0.694,0.381,0.491,0.738,1.508,1.526
11/29/2023 22:10,-0.591,0.381,0.494,0.741,1.509,1.527
11/29/2023 22:20,-0.494,0.381,0.493,0.74,1.509,1.527
11/29/2023 22:30,-0.378,0.378,0.492,0.74,1.508,1.527
11/29/2023 22:40,-0.257,0.377,0.492,0.743,1.511,1.527
11/29/2023 22:50,-0.154,0.374,0.492,0.74,1.508,1.526
11/29/2023 23:00,-0.039,0.374,0.495,0.742,1.508,1.528
11/29/2023 23:10,0.077,0.372,0.493,0.739,1.507,1.525
11/29/2023 23:20,0.202,0.369,0.491,0.738,1.506,1.525
11/29/2023 23:30,0.307,0.372,0.495,0.742,1.508,1.528
11/29/2023 23:40,0.407,0.376,0.494,0.742,1.508,1.528
11/29/2023 23:50,0.492,0.398,0.495,0.741,1.509,1.527
11/30/2023 0:00,0.606,0.472,0.493,0.742,1.51,1.528
11/30/2023 0:10,0.696,0.601,0.495,0.744,1.51,1.528
11/30/2023 0:20,0.761,0.728,0.61,0.743,1.509,1.528
11/30/2023 0:30,0.821,0.806,0.766,0.805,1.51,1.527
11/30/2023 0:40,0.881,0.868,0.829,0.884,1.51,1.528
11/30/2023 0:50,0.945,0.938,0.894,0.947,1.509,1.526
11/30/2023 1:00,0.981,0.982,0.967,1,1.51,1.528
11/30/2023 1:10,1.037,1.041,1.024,1.046,1.508,1.527
11/30/2023 1:20,1.066,1.083,1.079,1.096,1.511,1.53
11/30/2023 1:30,1.066,1.086,1.111,1.107,1.51,1.527
11/30/2023 1:40,1.101,1.118,1.128,1.132,1.51,1.529
11/30/2023 1:50,1.117,1.15,1.16,1.165,1.51,1.529
11/30/2023 2:00,1.096,1.13,1.17,1.15,1.51,1.529
11/30/2023 2:10,1.083,1.117,1.148,1.145,1.508,1.527
11/30/2023 2:20,1.054,1.087,1.124,1.117,1.511,1.529
11/30/2023 2:30,1.055,1.086,1.1,1.11,1.509,1.529
11/30/2023 2:40,1.004,1.048,1.097,1.09,1.512,1.529
11/30/2023 2:50,0.947,0.993,1.051,1.036,1.508,1.529
11/30/2023 3:00,0.913,0.954,1.006,0.988,1.51,1.531
11/30/2023 3:10,0.851,0.909,0.965,0.957,1.51,1.531
11/30/2023 3:20,0.796,0.856,0.914,0.887,1.51,1.529
11/30/2023 3:30,0.683,0.783,0.865,0.844,1.508,1.529
11/30/2023 3:40,0.625,0.729,0.817,0.79,1.511,1.531
11/30/2023 3:50,0.561,0.686,0.765,0.761,1.509,1.53
11/30/2023 4:00,0.452,0.644,0.712,0.749,1.511,1.53
11/30/2023 4:10,0.36,0.6,0.651,0.746,1.508,1.531
11/30/2023 4:20,0.261,0.566,0.607,0.746,1.508,1.529
11/30/2023 4:30,0.166,0.539,0.576,0.747,1.509,1.532
11/30/2023 4:40,0.065,0.519,0.553,0.745,1.51,1.53
11/30/2023 4:50,-0.029,0.503,0.532,0.745,1.509,1.531
11/30/2023 5:00,-0.111,0.489,0.518,0.746,1.512,1.533
11/30/2023 5:10,-0.222,0.477,0.505,0.744,1.512,1.53
11/30/2023 5:20,-0.329,0.467,0.499,0.746,1.511,1.53
11/30/2023 5:30,-0.413,0.459,0.5,0.744,1.513,1.531
11/30/2023 5:40,-0.525,0.452,0.499,0.743,1.511,1.528
11/30/2023 5:50,-0.617,0.442,0.497,0.745,1.511,1.528
11/30/2023 6:00,-0.672,0.439,0.499,0.745,1.511,1.529
11/30/2023 6:10,-0.671,0.432,0.496,0.741,1.509,1.526
11/30/2023 6:20,-0.666,0.43,0.5,0.745,1.511,1.53
11/30/2023 6:30,-0.666,0.425,0.498,0.743,1.508,1.527
11/30/2023 6:40,-0.666,0.422,0.499,0.743,1.509,1.529
11/30/2023 6:50,-0.668,0.418,0.497,0.742,1.508,1.529
11/30/2023 7:00,-0.668,0.415,0.498,0.742,1.507,1.528
11/30/2023 7:10,-0.672,0.411,0.497,0.743,1.507,1.529
11/30/2023 7:20,-0.672,0.409,0.497,0.743,1.508,1.528
11/30/2023 7:30,-0.671,0.407,0.496,0.745,1.509,1.531
11/30/2023 7:40,-0.671,0.405,0.497,0.744,1.511,1.531
11/30/2023 7:50,-0.673,0.4,0.495,0.744,1.509,1.528
11/30/2023 8:00,-0.672,0.4,0.497,0.744,1.51,1.53
11/30/2023 8:10,-0.672,0.397,0.497,0.743,1.509,1.53
11/30/2023 8:20,-0.67,0.396,0.496,0.745,1.511,1.532
11/30/2023 8:30,-0.675,0.39,0.493,0.741,1.506,1.526
11/30/2023 8:40,-0.674,0.389,0.493,0.738,1.507,1.527
11/30/2023 8:50,-0.674,0.386,0.495,0.742,1.507,1.526
11/30/2023 9:00,-0.674,0.381,0.492,0.737,1.506,1.524
11/30/2023 9:10,-0.675,0.379,0.492,0.737,1.504,1.523
11/30/2023 9:20,-0.676,0.373,0.491,0.734,1.501,1.522
11/30/2023 9:30,-0.631,0.371,0.492,0.735,1.502,1.522
11/30/2023 9:40,-0.537,0.369,0.491,0.735,1.5,1.521
11/30/2023 9:50,-0.461,0.372,0.491,0.737,1.503,1.523
11/30/2023 10:00,-0.36,0.369,0.493,0.735,1.501,1.522
11/30/2023 10:10,-0.285,0.364,0.492,0.738,1.501,1.523
11/30/2023 10:20,-0.178,0.364,0.491,0.739,1.502,1.518
11/30/2023 10:30,-0.055,0.36,0.487,0.737,1.496,1.516
11/30/2023 10:40,0.066,0.356,0.488,0.74,1.495,1.515
11/30/2023 10:50,0.178,0.355,0.487,0.744,1.496,1.515
11/30/2023 11:00,0.283,0.355,0.486,0.743,1.495,1.514
11/30/2023 11:10,0.393,0.358,0.487,0.746,1.494,1.515
11/30/2023 11:20,0.533,0.393,0.488,0.748,1.495,1.515
11/30/2023 11:30,0.623,0.501,0.489,0.75,1.495,1.515
11/30/2023 11:40,0.725,0.639,0.493,0.75,1.494,1.515
11/30/2023 11:50,0.826,0.782,0.675,0.76,1.492,1.514
