Date.Time,Creek,RUN1,RUN2,RUN3,RUN4,REF,NAC,Ditch
7/3/2023 0:30,1.609,1.489,1.538,1.447,1.557,1.6,1.547,1.564
7/3/2023 0:40,1.629,1.504,1.563,1.472,1.584,1.62,1.588,1.585
7/3/2023 0:50,1.643,1.527,1.594,1.505,1.609,1.635,1.618,1.608
7/3/2023 1:00,1.646,1.55,1.618,1.551,1.627,1.644,1.633,1.629
7/3/2023 1:10,1.639,1.575,1.636,1.593,1.629,1.645,1.632,1.64
7/3/2023 1:20,1.623,1.595,1.64,1.622,1.616,1.635,1.619,1.64
7/3/2023 1:30,1.607,1.614,1.642,1.628,1.604,1.627,1.606,1.638
7/3/2023 1:40,1.593,1.631,1.645,1.629,1.593,1.615,1.596,1.636
7/3/2023 1:50,1.579,1.64,1.642,1.619,1.58,1.602,1.584,1.624
7/3/2023 2:00,1.561,1.645,1.636,1.611,1.567,1.592,1.57,1.613
7/3/2023 2:10,1.542,1.649,1.636,1.605,1.558,1.579,1.562,1.609
7/3/2023 2:20,1.518,1.645,1.63,1.595,1.547,1.56,1.546,1.597
7/3/2023 2:30,1.493,1.642,1.624,1.589,1.538,1.547,1.533,1.586
7/3/2023 2:40,1.462,1.635,1.616,1.576,1.527,1.525,1.519,1.573
7/3/2023 2:50,1.431,1.628,1.607,1.566,1.515,1.506,1.503,1.558
7/3/2023 3:00,1.4,1.622,1.599,1.557,1.503,1.483,1.487,1.543
7/3/2023 3:10,1.369,1.619,1.59,1.549,1.497,1.463,1.476,1.53
7/3/2023 3:20,1.334,1.609,1.58,1.537,1.486,1.447,1.46,1.513
7/3/2023 3:30,1.298,1.601,1.573,1.531,1.478,1.438,1.451,1.495
7/3/2023 3:40,1.264,1.592,1.562,1.52,1.469,1.43,1.437,1.477
7/3/2023 3:50,1.227,1.586,1.554,1.511,1.461,1.428,1.43,1.461
7/3/2023 4:00,1.189,1.58,1.547,1.502,1.455,1.425,1.419,1.442
7/3/2023 4:10,1.147,1.574,1.539,1.496,1.448,1.425,1.414,1.425
7/3/2023 4:20,1.099,1.564,1.53,1.483,1.442,1.423,1.405,1.402
7/3/2023 4:30,1.053,1.556,1.521,1.477,1.435,1.421,1.4,1.379
7/3/2023 4:40,1.013,1.55,1.514,1.467,1.43,1.421,1.395,1.355
7/3/2023 4:50,0.971,1.542,1.506,1.461,1.425,1.423,1.392,1.341
7/3/2023 5:00,0.924,1.536,1.498,1.454,1.419,1.423,1.389,1.329
7/3/2023 5:10,0.877,1.527,1.491,1.448,1.412,1.422,1.389,1.319
7/3/2023 5:20,0.826,1.519,1.483,1.438,1.407,1.421,1.386,1.313
7/3/2023 5:30,0.779,1.512,1.477,1.434,1.405,1.421,1.386,1.31
7/3/2023 5:40,0.731,1.503,1.468,1.424,1.399,1.42,1.381,1.308
7/3/2023 5:50,0.686,1.496,1.466,1.42,1.397,1.421,1.382,1.309
7/3/2023 6:00,0.639,1.487,1.455,1.413,1.392,1.421,1.379,1.306
7/3/2023 6:10,0.591,1.481,1.451,1.409,1.389,1.42,1.378,1.306
7/3/2023 6:20,0.548,1.473,1.448,1.406,1.388,1.421,1.381,1.306
7/3/2023 6:30,0.506,1.464,1.44,1.402,1.384,1.42,1.379,1.305
7/3/2023 6:40,0.47,1.455,1.434,1.397,1.379,1.418,1.379,1.305
7/3/2023 6:50,0.435,1.45,1.432,1.396,1.38,1.423,1.381,1.308
7/3/2023 7:00,0.396,1.442,1.425,1.395,1.379,1.419,1.381,1.309
7/3/2023 7:10,0.358,1.433,1.417,1.391,1.377,1.421,1.38,1.307
7/3/2023 7:20,0.306,1.425,1.413,1.385,1.373,1.418,1.377,1.304
7/3/2023 7:30,0.246,1.418,1.412,1.384,1.371,1.418,1.377,1.304
7/3/2023 7:40,0.184,1.408,1.41,1.38,1.369,1.419,1.377,1.306
7/3/2023 7:50,0.122,1.405,1.412,1.38,1.369,1.421,1.377,1.307
7/3/2023 8:00,0.057,1.404,1.412,1.382,1.366,1.419,1.379,1.306
7/3/2023 8:10,-0.001,1.401,1.409,1.38,1.364,1.419,1.377,1.304
7/3/2023 8:20,-0.036,1.399,1.407,1.379,1.366,1.417,1.376,1.304
7/3/2023 8:30,-0.059,1.399,1.407,1.38,1.364,1.419,1.377,1.307
7/3/2023 8:40,-0.08,1.4,1.407,1.377,1.364,1.42,1.377,1.307
7/3/2023 8:50,-0.097,1.402,1.41,1.377,1.362,1.419,1.38,1.307
7/3/2023 9:00,-0.11,1.397,1.408,1.372,1.359,1.417,1.375,1.303
7/3/2023 9:10,-0.117,1.397,1.408,1.373,1.36,1.42,1.377,1.305
7/3/2023 9:20,-0.123,1.398,1.408,1.369,1.36,1.418,1.376,1.306
7/3/2023 9:30,-0.126,1.398,1.406,1.372,1.36,1.42,1.375,1.306
7/3/2023 9:40,-0.128,1.396,1.407,1.369,1.358,1.419,1.376,1.304
7/3/2023 9:50,-0.097,1.397,1.406,1.366,1.357,1.419,1.375,1.305
7/3/2023 10:00,0.035,1.393,1.405,1.362,1.354,1.418,1.372,1.302
7/3/2023 10:10,0.176,1.395,1.405,1.36,1.352,1.417,1.373,1.303
7/3/2023 10:20,0.316,1.392,1.403,1.357,1.354,1.415,1.372,1.298
7/3/2023 10:30,0.458,1.395,1.404,1.356,1.355,1.418,1.374,1.302
7/3/2023 10:40,0.593,1.395,1.403,1.353,1.355,1.417,1.374,1.302
7/3/2023 10:50,0.718,1.394,1.402,1.351,1.354,1.416,1.374,1.301
7/3/2023 11:00,0.834,1.395,1.403,1.346,1.354,1.417,1.374,1.302
7/3/2023 11:10,0.944,1.392,1.403,1.343,1.353,1.416,1.375,1.306
7/3/2023 11:20,1.044,1.393,1.4,1.337,1.352,1.415,1.372,1.303
7/3/2023 11:30,1.133,1.395,1.4,1.338,1.351,1.416,1.374,1.306
7/3/2023 11:40,1.206,1.392,1.4,1.333,1.351,1.414,1.372,1.306
7/3/2023 11:50,1.257,1.391,1.398,1.332,1.351,1.415,1.373,1.304
7/3/2023 12:00,1.298,1.39,1.398,1.331,1.349,1.416,1.372,1.306
7/3/2023 12:10,1.322,1.395,1.4,1.332,1.35,1.418,1.374,1.326
7/3/2023 12:20,1.342,1.392,1.401,1.327,1.349,1.417,1.373,1.345
7/3/2023 12:30,1.352,1.391,1.399,1.328,1.347,1.414,1.37,1.359
7/3/2023 12:40,1.361,1.392,1.399,1.324,1.349,1.415,1.371,1.371
7/3/2023 12:50,1.368,1.393,1.4,1.333,1.346,1.416,1.373,1.384
7/3/2023 13:00,1.362,1.391,1.396,1.334,1.345,1.415,1.371,1.39
7/3/2023 13:10,1.345,1.391,1.397,1.338,1.346,1.414,1.37,1.391
7/3/2023 13:20,1.322,1.397,1.4,1.342,1.343,1.414,1.372,1.383
7/3/2023 13:30,1.297,1.402,1.403,1.344,1.344,1.414,1.37,1.368
7/3/2023 13:40,1.263,1.404,1.402,1.346,1.344,1.414,1.374,1.357
7/3/2023 13:50,1.217,1.406,1.399,1.347,1.345,1.414,1.371,1.335
7/3/2023 14:00,1.152,1.4,1.398,1.344,1.343,1.414,1.369,1.317
7/3/2023 14:10,1.081,1.399,1.401,1.343,1.345,1.413,1.373,1.308
7/3/2023 14:20,1.001,1.395,1.398,1.339,1.341,1.41,1.369,1.302
7/3/2023 14:30,0.922,1.393,1.399,1.335,1.343,1.413,1.37,1.3
7/3/2023 14:40,0.833,1.391,1.398,1.33,1.339,1.411,1.37,1.298
7/3/2023 14:50,0.742,1.39,1.397,1.33,1.34,1.412,1.369,1.298
7/3/2023 15:00,0.636,1.389,1.396,1.324,1.339,1.41,1.369,1.297
7/3/2023 15:10,0.532,1.389,1.399,1.324,1.34,1.412,1.367,1.298
7/3/2023 15:20,0.428,1.39,1.397,1.324,1.342,1.413,1.37,1.3
7/3/2023 15:30,0.328,1.392,1.399,1.324,1.34,1.413,1.369,1.3
7/3/2023 15:40,0.229,1.389,1.397,1.319,1.339,1.412,1.367,1.3
7/3/2023 15:50,0.138,1.387,1.397,1.318,1.339,1.412,1.369,1.3
7/3/2023 16:00,0.057,1.389,1.396,1.318,1.342,1.41,1.369,1.298
7/3/2023 16:10,-0.018,1.385,1.394,1.316,1.337,1.408,1.367,1.297
7/3/2023 16:20,-0.083,1.386,1.393,1.315,1.336,1.409,1.368,1.298
7/3/2023 16:30,-0.128,1.389,1.395,1.315,1.341,1.41,1.369,1.299
7/3/2023 16:40,-0.148,1.39,1.395,1.317,1.341,1.413,1.371,1.3
7/3/2023 16:50,-0.162,1.387,1.393,1.314,1.34,1.412,1.367,1.295
7/3/2023 17:00,-0.169,1.386,1.392,1.314,1.339,1.411,1.368,1.295
7/3/2023 17:10,-0.174,1.388,1.391,1.312,1.337,1.41,1.366,1.293
7/3/2023 17:20,-0.18,1.387,1.393,1.313,1.338,1.41,1.367,1.291
7/3/2023 17:30,-0.182,1.386,1.389,1.309,1.336,1.409,1.366,1.287
7/3/2023 17:40,-0.183,1.386,1.393,1.312,1.337,1.41,1.369,1.287
7/3/2023 17:50,-0.189,1.387,1.392,1.312,1.335,1.41,1.367,1.282
7/3/2023 18:00,-0.191,1.384,1.39,1.312,1.337,1.41,1.369,1.278
7/3/2023 18:10,-0.191,1.388,1.392,1.31,1.336,1.411,1.368,1.277
7/3/2023 18:20,-0.193,1.388,1.393,1.312,1.337,1.412,1.369,1.275
7/3/2023 18:30,-0.196,1.39,1.392,1.311,1.336,1.413,1.368,1.271
7/3/2023 18:40,-0.196,1.387,1.389,1.308,1.336,1.41,1.367,1.267
7/3/2023 18:50,-0.199,1.386,1.388,1.308,1.334,1.408,1.367,1.263
7/3/2023 19:00,-0.2,1.388,1.388,1.307,1.334,1.41,1.366,1.263
7/3/2023 19:10,-0.201,1.389,1.39,1.307,1.335,1.413,1.369,1.263
7/3/2023 19:20,-0.198,1.388,1.392,1.307,1.337,1.412,1.369,1.26
7/3/2023 19:30,-0.2,1.386,1.39,1.309,1.338,1.413,1.368,1.259
7/3/2023 19:40,-0.201,1.39,1.392,1.311,1.336,1.413,1.37,1.256
7/3/2023 19:50,-0.203,1.388,1.389,1.308,1.338,1.411,1.367,1.255
7/3/2023 20:00,-0.198,1.392,1.394,1.309,1.336,1.413,1.37,1.255
7/3/2023 20:10,-0.201,1.391,1.394,1.308,1.339,1.415,1.369,1.251
7/3/2023 20:20,-0.201,1.39,1.392,1.307,1.336,1.413,1.368,1.25
7/3/2023 20:30,-0.202,1.387,1.391,1.308,1.335,1.412,1.367,1.249
7/3/2023 20:40,-0.203,1.389,1.392,1.307,1.336,1.414,1.368,1.248
7/3/2023 20:50,-0.205,1.386,1.389,1.304,1.337,1.41,1.365,1.245
7/3/2023 21:00,-0.205,1.387,1.391,1.306,1.334,1.412,1.367,1.243
7/3/2023 21:10,-0.203,1.389,1.39,1.307,1.334,1.412,1.367,1.242
7/3/2023 21:20,-0.165,1.388,1.393,1.306,1.337,1.413,1.368,1.244
7/3/2023 21:30,-0.016,1.389,1.393,1.305,1.336,1.413,1.368,1.24
7/3/2023 21:40,0.149,1.389,1.393,1.305,1.335,1.413,1.369,1.24
7/3/2023 21:50,0.307,1.391,1.393,1.306,1.337,1.413,1.368,1.238
7/3/2023 22:00,0.466,1.392,1.393,1.306,1.337,1.413,1.37,1.238
7/3/2023 22:10,0.627,1.391,1.395,1.306,1.338,1.413,1.37,1.236
7/3/2023 22:20,0.772,1.39,1.392,1.306,1.336,1.414,1.37,1.235
7/3/2023 22:30,0.908,1.39,1.392,1.307,1.338,1.416,1.372,1.237
7/3/2023 22:40,1.04,1.39,1.392,1.305,1.338,1.414,1.372,1.244
7/3/2023 22:50,1.159,1.391,1.394,1.306,1.338,1.416,1.371,1.257
7/3/2023 23:00,1.249,1.39,1.392,1.305,1.338,1.414,1.37,1.268
7/3/2023 23:10,1.307,1.391,1.392,1.303,1.338,1.414,1.369,1.277
7/3/2023 23:20,1.348,1.392,1.395,1.306,1.339,1.417,1.373,1.328
7/3/2023 23:30,1.378,1.39,1.394,1.305,1.337,1.413,1.371,1.353
7/3/2023 23:40,1.405,1.389,1.394,1.306,1.341,1.416,1.371,1.376
7/3/2023 23:50,1.428,1.389,1.392,1.306,1.338,1.432,1.37,1.397
7/4/2023 0:00,1.452,1.391,1.392,1.311,1.338,1.452,1.37,1.42
7/4/2023 0:10,1.468,1.389,1.392,1.32,1.337,1.467,1.369,1.435
7/4/2023 0:20,1.49,1.395,1.409,1.329,1.385,1.488,1.387,1.456
7/4/2023 0:30,1.511,1.401,1.423,1.334,1.424,1.505,1.401,1.474
7/4/2023 0:40,1.531,1.413,1.443,1.342,1.464,1.523,1.42,1.49
7/4/2023 0:50,1.555,1.421,1.461,1.35,1.5,1.542,1.444,1.507
7/4/2023 1:00,1.586,1.43,1.485,1.395,1.537,1.574,1.487,1.531
7/4/2023 1:10,1.62,1.446,1.506,1.411,1.576,1.603,1.546,1.554
7/4/2023 1:20,1.658,1.465,1.544,1.432,1.623,1.638,1.622,1.588
7/4/2023 1:30,1.689,1.485,1.596,1.472,1.669,1.672,1.674,1.625
7/4/2023 1:40,1.706,1.521,1.644,1.551,1.701,1.697,1.705,1.661
7/4/2023 1:50,1.717,1.567,1.679,1.646,1.717,1.712,1.717,1.691
7/4/2023 2:00,1.711,1.613,1.701,1.701,1.714,1.717,1.713,1.709
7/4/2023 2:10,1.696,1.651,1.713,1.717,1.694,1.714,1.695,1.717
7/4/2023 2:20,1.68,1.684,1.717,1.709,1.674,1.702,1.677,1.713
7/4/2023 2:30,1.664,1.709,1.716,1.696,1.656,1.685,1.66,1.703
7/4/2023 2:40,1.645,1.717,1.708,1.68,1.638,1.672,1.641,1.689
7/4/2023 2:50,1.628,1.716,1.704,1.667,1.622,1.657,1.626,1.68
7/4/2023 3:00,1.607,1.711,1.694,1.654,1.607,1.642,1.608,1.668
7/4/2023 3:10,1.59,1.709,1.689,1.647,1.594,1.629,1.595,1.657
7/4/2023 3:20,1.569,1.7,1.682,1.636,1.58,1.612,1.582,1.648
7/4/2023 3:30,1.541,1.69,1.669,1.625,1.566,1.591,1.566,1.633
7/4/2023 3:40,1.514,1.681,1.659,1.615,1.554,1.573,1.55,1.62
7/4/2023 3:50,1.483,1.671,1.648,1.599,1.541,1.55,1.533,1.602
7/4/2023 4:00,1.454,1.662,1.634,1.59,1.529,1.527,1.515,1.587
7/4/2023 4:10,1.425,1.654,1.625,1.58,1.518,1.507,1.503,1.571
7/4/2023 4:20,1.391,1.642,1.615,1.566,1.508,1.483,1.487,1.553
7/4/2023 4:30,1.359,1.635,1.604,1.557,1.499,1.463,1.473,1.537
7/4/2023 4:40,1.324,1.624,1.592,1.544,1.486,1.444,1.457,1.518
7/4/2023 4:50,1.29,1.615,1.58,1.532,1.479,1.431,1.443,1.501
7/4/2023 5:00,1.253,1.606,1.571,1.523,1.471,1.427,1.433,1.482
7/4/2023 5:10,1.219,1.599,1.562,1.516,1.46,1.425,1.423,1.463
7/4/2023 5:20,1.179,1.586,1.553,1.503,1.453,1.42,1.415,1.443
7/4/2023 5:30,1.138,1.579,1.542,1.495,1.443,1.42,1.407,1.427
7/4/2023 5:40,1.092,1.571,1.534,1.484,1.437,1.415,1.401,1.403
7/4/2023 5:50,1.054,1.563,1.525,1.476,1.43,1.415,1.396,1.382
7/4/2023 6:00,1.014,1.552,1.515,1.465,1.423,1.415,1.393,1.359
7/4/2023 6:10,0.971,1.543,1.505,1.457,1.417,1.41,1.385,1.341
7/4/2023 6:20,0.928,1.535,1.498,1.45,1.411,1.413,1.386,1.327
7/4/2023 6:30,0.882,1.527,1.491,1.444,1.405,1.411,1.381,1.319
7/4/2023 6:40,0.833,1.518,1.481,1.436,1.4,1.413,1.381,1.308
7/4/2023 6:50,0.785,1.514,1.475,1.428,1.398,1.414,1.381,1.304
7/4/2023 7:00,0.736,1.505,1.469,1.422,1.394,1.416,1.381,1.306
7/4/2023 7:10,0.688,1.496,1.461,1.416,1.389,1.414,1.377,1.303
7/4/2023 7:20,0.641,1.487,1.455,1.408,1.383,1.414,1.378,1.304
7/4/2023 7:30,0.596,1.481,1.45,1.405,1.381,1.412,1.376,1.302
7/4/2023 7:40,0.55,1.472,1.443,1.402,1.379,1.413,1.375,1.302
7/4/2023 7:50,0.507,1.465,1.44,1.398,1.375,1.413,1.377,1.301
7/4/2023 8:00,0.48,1.457,1.435,1.396,1.375,1.413,1.376,1.302
7/4/2023 8:10,0.448,1.447,1.426,1.389,1.369,1.411,1.372,1.3
7/4/2023 8:20,0.413,1.44,1.42,1.389,1.37,1.411,1.373,1.302
7/4/2023 8:30,0.376,1.432,1.41,1.386,1.365,1.411,1.373,1.298
7/4/2023 8:40,0.335,1.424,1.41,1.383,1.367,1.413,1.376,1.3
7/4/2023 8:50,0.277,1.416,1.407,1.381,1.365,1.412,1.376,1.299
7/4/2023 9:00,0.211,1.408,1.405,1.377,1.363,1.409,1.372,1.298
7/4/2023 9:10,0.15,1.401,1.404,1.377,1.359,1.412,1.372,1.297
7/4/2023 9:20,0.087,1.401,1.404,1.374,1.358,1.411,1.372,1.298
7/4/2023 9:30,0.025,1.398,1.402,1.373,1.355,1.409,1.371,1.297
7/4/2023 9:40,-0.017,1.396,1.402,1.371,1.356,1.409,1.37,1.297
7/4/2023 9:50,-0.052,1.395,1.4,1.37,1.354,1.408,1.37,1.296
7/4/2023 10:00,-0.073,1.394,1.4,1.369,1.354,1.409,1.37,1.296
7/4/2023 10:10,-0.089,1.394,1.401,1.367,1.352,1.411,1.368,1.296
7/4/2023 10:20,-0.101,1.394,1.403,1.366,1.353,1.412,1.372,1.294
7/4/2023 10:30,-0.115,1.391,1.397,1.358,1.348,1.409,1.368,1.287
7/4/2023 10:40,-0.119,1.392,1.398,1.357,1.349,1.408,1.368,1.288
7/4/2023 10:50,-0.079,1.391,1.397,1.358,1.348,1.41,1.369,1.282
7/4/2023 11:00,0.064,1.389,1.397,1.351,1.345,1.406,1.365,1.277
7/4/2023 11:10,0.217,1.387,1.396,1.349,1.344,1.407,1.365,1.272
7/4/2023 11:20,0.368,1.389,1.396,1.347,1.345,1.409,1.365,1.268
7/4/2023 11:30,0.521,1.387,1.397,1.341,1.345,1.406,1.363,1.265
7/4/2023 11:40,0.66,1.385,1.392,1.335,1.344,1.405,1.363,1.259
7/4/2023 11:50,0.794,1.387,1.394,1.332,1.343,1.408,1.366,1.259
7/4/2023 12:00,0.912,1.39,1.396,1.332,1.345,1.408,1.366,1.26
7/4/2023 12:10,1.024,1.39,1.394,1.328,1.345,1.41,1.366,1.261
7/4/2023 12:20,1.122,1.386,1.393,1.327,1.342,1.406,1.365,1.264
7/4/2023 12:30,1.202,1.389,1.394,1.323,1.343,1.408,1.366,1.274
7/4/2023 12:40,1.261,1.387,1.393,1.322,1.341,1.408,1.366,1.278
7/4/2023 12:50,1.299,1.387,1.393,1.32,1.341,1.407,1.364,1.286
7/4/2023 13:00,1.332,1.389,1.391,1.319,1.342,1.408,1.366,1.324
7/4/2023 13:10,1.352,1.389,1.394,1.319,1.341,1.409,1.369,1.347
7/4/2023 13:20,1.369,1.387,1.392,1.317,1.341,1.408,1.367,1.363
7/4/2023 13:30,1.384,1.39,1.394,1.318,1.343,1.41,1.368,1.382
7/4/2023 13:40,1.391,1.388,1.392,1.321,1.341,1.409,1.367,1.394
7/4/2023 13:50,1.4,1.392,1.394,1.328,1.343,1.416,1.368,1.405
7/4/2023 14:00,1.4,1.392,1.394,1.333,1.343,1.42,1.368,1.416
7/4/2023 14:10,1.386,1.399,1.412,1.337,1.343,1.419,1.369,1.421
7/4/2023 14:20,1.365,1.408,1.42,1.34,1.343,1.413,1.367,1.415
7/4/2023 14:30,1.339,1.417,1.425,1.348,1.347,1.413,1.37,1.404
7/4/2023 14:40,1.312,1.422,1.43,1.35,1.353,1.414,1.371,1.392
7/4/2023 14:50,1.27,1.424,1.426,1.355,1.358,1.412,1.369,1.374
7/4/2023 15:00,1.22,1.425,1.424,1.354,1.357,1.414,1.37,1.353
7/4/2023 15:10,1.163,1.423,1.421,1.359,1.359,1.414,1.372,1.33
7/4/2023 15:20,1.09,1.424,1.416,1.363,1.361,1.418,1.374,1.315
7/4/2023 15:30,1.012,1.416,1.411,1.361,1.361,1.415,1.374,1.306
7/4/2023 15:40,0.934,1.412,1.41,1.36,1.361,1.418,1.376,1.306
7/4/2023 15:50,0.851,1.407,1.411,1.361,1.362,1.419,1.375,1.305
7/4/2023 16:00,0.762,1.403,1.408,1.358,1.361,1.418,1.375,1.304
7/4/2023 16:10,0.657,1.399,1.408,1.358,1.361,1.416,1.375,1.305
7/4/2023 16:20,0.546,1.4,1.407,1.356,1.358,1.417,1.376,1.305
7/4/2023 16:30,0.433,1.398,1.407,1.354,1.358,1.415,1.374,1.306
7/4/2023 16:40,0.321,1.401,1.408,1.353,1.359,1.419,1.377,1.307
7/4/2023 16:50,0.215,1.399,1.408,1.348,1.357,1.417,1.377,1.306
7/4/2023 17:00,0.121,1.396,1.405,1.344,1.357,1.413,1.375,1.304
7/4/2023 17:10,0.043,1.396,1.405,1.338,1.354,1.413,1.374,1.303
7/4/2023 17:20,-0.018,1.398,1.407,1.339,1.358,1.416,1.374,1.306
7/4/2023 17:30,-0.068,1.398,1.405,1.337,1.354,1.416,1.372,1.304
7/4/2023 17:40,-0.098,1.396,1.403,1.332,1.354,1.416,1.374,1.304
7/4/2023 17:50,-0.116,1.397,1.406,1.334,1.355,1.415,1.376,1.306
7/4/2023 18:00,-0.131,1.394,1.404,1.327,1.352,1.415,1.375,1.303
7/4/2023 18:10,-0.14,1.393,1.402,1.328,1.351,1.415,1.376,1.304
7/4/2023 18:20,-0.145,1.395,1.402,1.323,1.35,1.413,1.372,1.304
7/4/2023 18:30,-0.152,1.393,1.403,1.323,1.351,1.414,1.372,1.304
7/4/2023 18:40,-0.158,1.394,1.401,1.323,1.352,1.414,1.373,1.302
7/4/2023 18:50,-0.161,1.394,1.401,1.324,1.351,1.416,1.374,1.303
7/4/2023 19:00,-0.163,1.394,1.4,1.321,1.352,1.414,1.372,1.302
7/4/2023 19:10,-0.165,1.394,1.399,1.318,1.35,1.414,1.373,1.301
7/4/2023 19:20,-0.167,1.391,1.398,1.318,1.349,1.412,1.372,1.303
7/4/2023 19:30,-0.169,1.392,1.399,1.319,1.35,1.414,1.37,1.301
7/4/2023 19:40,-0.169,1.393,1.401,1.32,1.35,1.414,1.373,1.303
7/4/2023 19:50,-0.173,1.39,1.398,1.316,1.348,1.414,1.372,1.3
7/4/2023 20:00,-0.175,1.39,1.399,1.316,1.349,1.415,1.371,1.302
7/4/2023 20:10,-0.175,1.39,1.399,1.316,1.351,1.415,1.371,1.302
7/4/2023 20:20,-0.174,1.392,1.4,1.315,1.349,1.415,1.372,1.302
7/4/2023 20:30,-0.177,1.392,1.399,1.313,1.349,1.415,1.373,1.301
7/4/2023 20:40,-0.178,1.393,1.401,1.313,1.348,1.415,1.371,1.301
7/4/2023 20:50,-0.177,1.394,1.399,1.312,1.35,1.417,1.37,1.303
7/4/2023 21:00,-0.179,1.392,1.399,1.314,1.351,1.417,1.372,1.301
7/4/2023 21:10,-0.181,1.392,1.399,1.312,1.348,1.414,1.37,1.3
7/4/2023 21:20,-0.182,1.391,1.4,1.309,1.347,1.414,1.37,1.299
7/4/2023 21:30,-0.183,1.393,1.4,1.313,1.348,1.414,1.372,1.299
7/4/2023 21:40,-0.184,1.393,1.4,1.31,1.345,1.415,1.371,1.299
7/4/2023 21:50,-0.186,1.393,1.399,1.31,1.346,1.413,1.373,1.298
7/4/2023 22:00,-0.184,1.395,1.4,1.313,1.349,1.417,1.371,1.298
7/4/2023 22:10,-0.186,1.392,1.398,1.311,1.345,1.414,1.37,1.294
7/4/2023 22:20,-0.178,1.392,1.396,1.309,1.345,1.413,1.369,1.291
7/4/2023 22:30,-0.042,1.392,1.398,1.308,1.345,1.414,1.37,1.288
7/4/2023 22:40,0.135,1.391,1.396,1.306,1.345,1.414,1.369,1.283
7/4/2023 22:50,0.309,1.394,1.399,1.307,1.345,1.416,1.37,1.283
7/4/2023 23:00,0.476,1.395,1.399,1.309,1.346,1.417,1.371,1.282
7/4/2023 23:10,0.644,1.395,1.4,1.309,1.345,1.417,1.372,1.279
7/4/2023 23:20,0.792,1.394,1.397,1.308,1.345,1.416,1.372,1.277
7/4/2023 23:30,0.934,1.395,1.399,1.308,1.346,1.418,1.371,1.279
7/4/2023 23:40,1.066,1.397,1.399,1.31,1.345,1.418,1.374,1.285
7/4/2023 23:50,1.18,1.393,1.399,1.306,1.342,1.416,1.372,1.29
7/5/2023 0:00,1.267,1.393,1.4,1.308,1.345,1.415,1.372,1.299
7/5/2023 0:10,1.319,1.389,1.395,1.304,1.34,1.412,1.37,1.303
7/5/2023 0:20,1.358,1.391,1.397,1.304,1.342,1.416,1.37,1.337
7/5/2023 0:30,1.389,1.389,1.397,1.304,1.343,1.416,1.372,1.364
7/5/2023 0:40,1.414,1.391,1.397,1.305,1.344,1.418,1.371,1.384
7/5/2023 0:50,1.437,1.393,1.396,1.308,1.342,1.44,1.369,1.406
7/5/2023 1:00,1.461,1.394,1.399,1.316,1.346,1.458,1.372,1.429
7/5/2023 1:10,1.478,1.393,1.397,1.322,1.344,1.475,1.377,1.446
7/5/2023 1:20,1.499,1.396,1.415,1.332,1.403,1.495,1.394,1.466
7/5/2023 1:30,1.519,1.408,1.427,1.337,1.446,1.513,1.411,1.484
7/5/2023 1:40,1.544,1.418,1.452,1.344,1.484,1.531,1.431,1.5
7/5/2023 1:50,1.572,1.429,1.473,1.372,1.522,1.557,1.463,1.519
7/5/2023 2:00,1.605,1.438,1.494,1.402,1.555,1.588,1.513,1.541
7/5/2023 2:10,1.639,1.456,1.522,1.422,1.596,1.62,1.582,1.57
7/5/2023 2:20,1.671,1.473,1.566,1.446,1.637,1.649,1.646,1.603
7/5/2023 2:30,1.694,1.499,1.617,1.502,1.679,1.679,1.687,1.64
7/5/2023 2:40,1.709,1.542,1.659,1.593,1.705,1.698,1.706,1.674
7/5/2023 2:50,1.703,1.588,1.684,1.666,1.705,1.704,1.706,1.694
7/5/2023 3:00,1.692,1.629,1.696,1.699,1.692,1.704,1.692,1.702
7/5/2023 3:10,1.674,1.657,1.702,1.698,1.668,1.692,1.672,1.702
7/5/2023 3:20,1.658,1.685,1.702,1.69,1.651,1.679,1.657,1.695
7/5/2023 3:30,1.642,1.699,1.697,1.674,1.633,1.663,1.638,1.681
7/5/2023 3:40,1.623,1.704,1.693,1.663,1.617,1.65,1.623,1.67
7/5/2023 3:50,1.608,1.704,1.689,1.652,1.605,1.637,1.612,1.662
7/5/2023 4:00,1.589,1.701,1.683,1.639,1.591,1.623,1.596,1.654
7/5/2023 4:10,1.565,1.692,1.674,1.629,1.575,1.607,1.579,1.639
7/5/2023 4:20,1.539,1.686,1.664,1.619,1.562,1.587,1.565,1.627
7/5/2023 4:30,1.512,1.679,1.655,1.609,1.552,1.569,1.549,1.614
7/5/2023 4:40,1.485,1.672,1.646,1.599,1.541,1.55,1.532,1.6
7/5/2023 4:50,1.455,1.658,1.633,1.586,1.527,1.524,1.515,1.582
7/5/2023 5:00,1.423,1.651,1.622,1.576,1.516,1.503,1.501,1.568
7/5/2023 5:10,1.388,1.638,1.609,1.563,1.504,1.48,1.483,1.546
7/5/2023 5:20,1.356,1.633,1.602,1.554,1.497,1.46,1.47,1.533
7/5/2023 5:30,1.322,1.621,1.59,1.541,1.486,1.441,1.456,1.514
7/5/2023 5:40,1.289,1.612,1.58,1.532,1.477,1.432,1.442,1.497
7/5/2023 5:50,1.251,1.602,1.569,1.521,1.466,1.426,1.432,1.477
7/5/2023 6:00,1.214,1.594,1.559,1.512,1.459,1.424,1.424,1.46
