"","Date.Time","Creek1","RUN2_GW","RUN2_Pool","NAC2_GW","Ditch1_GW","Creek2","RUN1_Pool","RUN1_GW","NAC1_GW","REF_GW","Creek3","Ditch2_GW","Ditch3_GW","RUN3_GW","RUN3_Pool","NAC3_GW"
"1667",2023-07-03 02:10:00,0.91,1.684,1.547,1.484,1.451,0.696,1.432,1.445,1.651,1.698,0.686,1.204,1.291,1.428,1.43,1.412
"1668",2023-07-03 02:20:00,0.702,1.677,1.543,1.48,1.397,0.581,1.411,1.425,1.646,1.69,0.572,1.206,1.276,1.428,1.429,1.413
"1669",2023-07-03 02:30:00,0.518,1.672,1.541,1.482,1.362,0.472,1.395,1.41,1.645,1.685,0.461,1.208,1.268,1.431,1.428,1.413
"1670",2023-07-03 02:40:00,0.38,1.663,1.537,1.479,1.336,0.364,1.377,1.393,1.638,1.677,0.372,1.206,1.261,1.428,1.427,1.413
"1671",2023-07-03 02:50:00,0.3,1.661,1.537,1.479,1.318,0.277,1.361,1.378,1.638,1.672,0.367,1.206,1.257,1.428,1.425,1.411
"1672",2023-07-03 03:00:00,0.23,1.66,1.533,1.481,1.305,0.177,1.344,1.367,1.637,1.667,0.365,1.205,1.252,1.429,1.424,1.413
"1673",2023-07-03 03:10:00,0.172,1.653,1.53,1.477,1.297,0.083,1.33,1.352,1.634,1.662,0.355,1.205,1.248,1.428,1.418,1.41
"1674",2023-07-03 03:20:00,0.127,1.65,1.53,1.479,1.29,-0.006,1.315,1.342,1.634,1.661,0.351,1.207,1.248,1.43,1.42,1.412
"1675",2023-07-03 03:30:00,0.085,1.647,1.531,1.479,1.284,-0.065,1.301,1.332,1.633,1.656,0.343,1.206,1.247,1.428,1.416,1.41
"1676",2023-07-03 03:40:00,0.053,1.644,1.529,1.479,1.281,-0.091,1.286,1.322,1.633,1.653,0.338,1.206,1.245,1.43,1.419,1.41
"1677",2023-07-03 03:50:00,0.021,1.643,1.527,1.478,1.276,-0.102,1.272,1.314,1.63,1.65,0.335,1.204,1.245,1.429,1.417,1.411
"1678",2023-07-03 04:00:00,-0.005,1.641,1.524,1.478,1.269,-0.103,1.258,1.304,1.63,1.645,0.335,1.206,1.244,1.427,1.415,1.411
"1679",2023-07-03 04:10:00,-0.01,1.638,1.522,1.478,1.269,-0.104,1.243,1.297,1.627,1.642,0.331,1.206,1.242,1.427,1.412,1.411
"1680",2023-07-03 04:20:00,0.009,1.64,1.524,1.481,1.271,-0.106,1.235,1.295,1.628,1.643,0.334,1.208,1.245,1.43,1.414,1.412
"1681",2023-07-03 04:30:00,-0.004,1.638,1.523,1.478,1.268,-0.109,1.22,1.29,1.625,1.642,0.331,1.205,1.244,1.428,1.412,1.41
"1682",2023-07-03 04:40:00,-0.022,1.638,1.522,1.481,1.269,-0.108,1.212,1.29,1.627,1.64,0.332,1.209,1.244,1.43,1.412,1.414
"1683",2023-07-03 04:50:00,-0.048,1.633,1.517,1.478,1.266,-0.11,1.198,1.288,1.622,1.635,0.33,1.206,1.242,1.427,1.407,1.41
"1684",2023-07-03 05:00:00,-0.07,1.633,1.516,1.479,1.266,-0.11,1.188,1.285,1.622,1.635,0.327,1.204,1.241,1.426,1.406,1.41
"1685",2023-07-03 05:10:00,-0.089,1.631,1.512,1.477,1.264,-0.108,1.182,1.286,1.62,1.633,0.328,1.206,1.24,1.426,1.404,1.41
"1686",2023-07-03 05:20:00,-0.105,1.632,1.51,1.477,1.263,-0.107,1.178,1.284,1.62,1.631,0.327,1.205,1.239,1.427,1.404,1.409
"1687",2023-07-03 05:30:00,-0.118,1.631,1.508,1.475,1.262,-0.11,1.173,1.281,1.617,1.631,0.326,1.205,1.239,1.426,1.401,1.411
"1688",2023-07-03 05:40:00,-0.132,1.63,1.504,1.475,1.263,-0.109,1.169,1.279,1.616,1.627,0.324,1.204,1.237,1.427,1.401,1.411
"1689",2023-07-03 05:50:00,-0.141,1.627,1.5,1.475,1.262,-0.11,1.166,1.277,1.615,1.626,0.322,1.204,1.237,1.424,1.397,1.409
"1690",2023-07-03 06:00:00,-0.149,1.627,1.498,1.475,1.26,-0.109,1.164,1.275,1.612,1.624,0.319,1.202,1.236,1.424,1.394,1.409
"1691",2023-07-03 06:10:00,-0.156,1.626,1.492,1.475,1.262,-0.11,1.162,1.274,1.61,1.622,0.319,1.202,1.234,1.425,1.395,1.408
"1692",2023-07-03 06:20:00,-0.164,1.625,1.49,1.473,1.263,-0.112,1.159,1.27,1.61,1.622,0.316,1.202,1.234,1.424,1.393,1.406
"1693",2023-07-03 06:30:00,-0.169,1.625,1.486,1.473,1.261,-0.109,1.159,1.27,1.608,1.622,0.316,1.202,1.234,1.425,1.391,1.407
"1694",2023-07-03 06:40:00,-0.176,1.624,1.481,1.475,1.262,-0.11,1.158,1.271,1.605,1.622,0.316,1.2,1.233,1.426,1.39,1.409
"1695",2023-07-03 06:50:00,-0.182,1.621,1.475,1.473,1.259,-0.112,1.155,1.267,1.602,1.619,0.311,1.199,1.228,1.424,1.386,1.406
"1696",2023-07-03 07:00:00,-0.186,1.624,1.476,1.476,1.261,-0.109,1.157,1.27,1.605,1.622,0.316,1.2,1.234,1.427,1.386,1.409
"1697",2023-07-03 07:10:00,-0.191,1.622,1.471,1.475,1.26,-0.111,1.154,1.269,1.602,1.618,0.313,1.199,1.232,1.424,1.383,1.408
"1698",2023-07-03 07:20:00,-0.198,1.622,1.465,1.473,1.26,-0.11,1.153,1.267,1.601,1.617,0.313,1.196,1.231,1.425,1.382,1.407
"1699",2023-07-03 07:30:00,-0.201,1.619,1.462,1.473,1.26,-0.111,1.153,1.267,1.597,1.616,0.313,1.196,1.229,1.424,1.381,1.404
"1700",2023-07-03 07:40:00,-0.206,1.619,1.456,1.473,1.26,-0.111,1.151,1.265,1.596,1.618,0.311,1.194,1.229,1.424,1.378,1.404
"1701",2023-07-03 07:50:00,-0.21,1.617,1.454,1.473,1.258,-0.113,1.147,1.265,1.596,1.616,0.311,1.192,1.228,1.424,1.378,1.406
"1702",2023-07-03 08:00:00,-0.213,1.616,1.448,1.47,1.258,-0.112,1.146,1.263,1.592,1.613,0.31,1.189,1.228,1.422,1.375,1.403
"1703",2023-07-03 08:10:00,-0.215,1.617,1.448,1.475,1.261,-0.11,1.149,1.266,1.592,1.617,0.308,1.193,1.231,1.425,1.376,1.405
"1704",2023-07-03 08:20:00,-0.222,1.618,1.442,1.47,1.258,-0.112,1.146,1.263,1.589,1.614,0.305,1.188,1.228,1.422,1.373,1.406
"1705",2023-07-03 08:30:00,-0.224,1.616,1.441,1.472,1.258,-0.111,1.147,1.265,1.591,1.615,0.303,1.188,1.228,1.425,1.373,1.405
"1706",2023-07-03 08:40:00,-0.225,1.616,1.438,1.472,1.26,-0.11,1.145,1.265,1.588,1.615,0.308,1.187,1.228,1.425,1.373,1.406
"1707",2023-07-03 08:50:00,-0.23,1.61,1.433,1.47,1.258,-0.113,1.144,1.262,1.585,1.612,0.307,1.184,1.226,1.422,1.371,1.404
"1708",2023-07-03 09:00:00,-0.232,1.612,1.432,1.472,1.26,-0.109,1.146,1.262,1.585,1.613,0.309,1.184,1.226,1.424,1.371,1.404
"1709",2023-07-03 09:10:00,-0.232,1.612,1.43,1.474,1.26,-0.11,1.144,1.264,1.585,1.615,0.312,1.184,1.228,1.424,1.371,1.406
"1710",2023-07-03 09:20:00,-0.137,1.61,1.425,1.471,1.26,-0.021,1.143,1.264,1.583,1.612,0.312,1.183,1.225,1.424,1.368,1.404
"1711",2023-07-03 09:30:00,0.037,1.604,1.42,1.469,1.257,0.116,1.14,1.261,1.58,1.61,0.311,1.176,1.225,1.421,1.365,1.401
"1712",2023-07-03 09:40:00,0.191,1.61,1.422,1.472,1.262,0.271,1.144,1.264,1.58,1.612,0.314,1.177,1.228,1.424,1.366,1.404
"1713",2023-07-03 09:50:00,0.356,1.607,1.417,1.471,1.259,0.43,1.142,1.261,1.579,1.61,0.391,1.175,1.225,1.423,1.364,1.403
"1714",2023-07-03 10:00:00,0.517,1.607,1.415,1.471,1.26,0.587,1.142,1.262,1.579,1.613,0.545,1.175,1.225,1.424,1.363,1.404
"1715",2023-07-03 10:10:00,0.653,1.607,1.412,1.47,1.26,0.732,1.143,1.262,1.58,1.611,0.696,1.176,1.226,1.422,1.362,1.405
"1716",2023-07-03 10:20:00,0.785,1.603,1.408,1.47,1.259,0.866,1.141,1.26,1.575,1.611,0.823,1.176,1.224,1.423,1.361,1.403
"1717",2023-07-03 10:30:00,0.906,1.606,1.407,1.473,1.263,0.994,1.143,1.261,1.576,1.611,0.945,1.18,1.227,1.423,1.36,1.403
"1718",2023-07-03 10:40:00,1.021,1.604,1.406,1.471,1.262,1.112,1.141,1.263,1.574,1.609,1.061,1.184,1.228,1.422,1.359,1.403
"1719",2023-07-03 10:50:00,1.128,1.604,1.403,1.471,1.267,1.202,1.143,1.261,1.573,1.612,1.153,1.189,1.23,1.423,1.359,1.403
"1720",2023-07-03 11:00:00,1.192,1.601,1.399,1.469,1.271,1.269,1.161,1.261,1.571,1.609,1.212,1.192,1.231,1.422,1.356,1.405
"1721",2023-07-03 11:10:00,1.243,1.601,1.398,1.471,1.275,1.325,1.185,1.261,1.573,1.612,1.266,1.205,1.233,1.422,1.357,1.405
"1722",2023-07-03 11:20:00,1.286,1.599,1.393,1.468,1.277,1.374,1.211,1.259,1.57,1.609,1.308,1.269,1.237,1.42,1.353,1.403
"1723",2023-07-03 11:30:00,1.326,1.598,1.393,1.468,1.286,1.411,1.248,1.26,1.567,1.611,1.349,1.321,1.259,1.421,1.354,1.404
"1724",2023-07-03 11:40:00,1.356,1.599,1.39,1.469,1.299,1.442,1.28,1.261,1.566,1.609,1.379,1.36,1.283,1.419,1.352,1.404
"1725",2023-07-03 11:50:00,1.379,1.595,1.391,1.468,1.316,1.447,1.31,1.264,1.565,1.609,1.404,1.389,1.31,1.42,1.353,1.403
"1726",2023-07-03 12:00:00,1.391,1.596,1.392,1.469,1.335,1.442,1.337,1.272,1.566,1.61,1.409,1.396,1.335,1.421,1.358,1.403
"1727",2023-07-03 12:10:00,1.386,1.595,1.393,1.47,1.353,1.441,1.357,1.311,1.564,1.611,1.403,1.39,1.351,1.42,1.357,1.402
"1728",2023-07-03 12:20:00,1.378,1.595,1.392,1.47,1.362,1.419,1.372,1.343,1.562,1.608,1.393,1.383,1.359,1.419,1.357,1.4
"1729",2023-07-03 12:30:00,1.361,1.593,1.394,1.47,1.37,1.396,1.385,1.369,1.562,1.609,1.369,1.363,1.364,1.42,1.358,1.402
"1730",2023-07-03 12:40:00,1.33,1.592,1.393,1.47,1.371,1.364,1.385,1.378,1.561,1.611,1.343,1.338,1.358,1.42,1.36,1.4
"1731",2023-07-03 12:50:00,1.293,1.592,1.391,1.47,1.368,1.319,1.377,1.371,1.559,1.611,1.309,1.311,1.345,1.42,1.361,1.399
"1732",2023-07-03 13:00:00,1.234,1.59,1.387,1.466,1.358,1.261,1.363,1.362,1.559,1.609,1.255,1.269,1.325,1.42,1.36,1.399
"1733",2023-07-03 13:10:00,1.163,1.59,1.385,1.466,1.341,1.205,1.349,1.351,1.557,1.609,1.201,1.226,1.297,1.418,1.357,1.397
"1734",2023-07-03 13:20:00,1.093,1.59,1.384,1.468,1.326,1.131,1.335,1.339,1.557,1.608,1.119,1.203,1.28,1.418,1.359,1.397
"1735",2023-07-03 13:30:00,1.006,1.588,1.381,1.468,1.313,1.055,1.318,1.329,1.556,1.608,1.046,1.2,1.268,1.418,1.356,1.397
"1736",2023-07-03 13:40:00,0.919,1.586,1.379,1.467,1.303,0.97,1.299,1.314,1.553,1.605,0.949,1.199,1.255,1.416,1.355,1.395
"1737",2023-07-03 13:50:00,0.828,1.586,1.378,1.465,1.294,0.886,1.283,1.303,1.552,1.607,0.866,1.199,1.247,1.416,1.355,1.394
"1738",2023-07-03 14:00:00,0.761,1.582,1.376,1.466,1.288,0.81,1.266,1.292,1.554,1.606,0.795,1.201,1.242,1.415,1.353,1.395
"1739",2023-07-03 14:10:00,0.684,1.583,1.375,1.464,1.283,0.728,1.25,1.287,1.552,1.608,0.714,1.198,1.236,1.416,1.353,1.394
"1740",2023-07-03 14:20:00,0.584,1.584,1.373,1.465,1.278,0.633,1.233,1.281,1.55,1.606,0.616,1.196,1.236,1.415,1.351,1.391
"1741",2023-07-03 14:30:00,0.483,1.582,1.374,1.463,1.274,0.551,1.216,1.279,1.549,1.606,0.532,1.195,1.232,1.415,1.35,1.393
"1742",2023-07-03 14:40:00,0.417,1.582,1.373,1.463,1.271,0.46,1.201,1.278,1.548,1.606,0.447,1.191,1.23,1.414,1.352,1.391
"1743",2023-07-03 14:50:00,0.321,1.581,1.371,1.464,1.268,0.369,1.188,1.275,1.547,1.606,0.374,1.19,1.228,1.414,1.352,1.391
"1744",2023-07-03 15:00:00,0.227,1.579,1.372,1.465,1.268,0.285,1.18,1.275,1.547,1.607,0.371,1.19,1.229,1.414,1.352,1.391
"1745",2023-07-03 15:10:00,0.149,1.581,1.369,1.465,1.266,0.197,1.173,1.271,1.546,1.606,0.367,1.188,1.228,1.414,1.35,1.392
"1746",2023-07-03 15:20:00,0.07,1.578,1.367,1.463,1.264,0.113,1.162,1.267,1.544,1.605,0.359,1.183,1.224,1.412,1.351,1.39
"1747",2023-07-03 15:30:00,-0.003,1.576,1.367,1.463,1.262,0.032,1.158,1.265,1.543,1.605,0.348,1.181,1.224,1.411,1.35,1.387
"1748",2023-07-03 15:40:00,-0.071,1.577,1.364,1.463,1.265,-0.048,1.157,1.263,1.542,1.605,0.34,1.179,1.224,1.411,1.348,1.389
"1749",2023-07-03 15:50:00,-0.133,1.576,1.363,1.464,1.264,-0.092,1.153,1.263,1.541,1.605,0.333,1.178,1.222,1.411,1.348,1.388
"1750",2023-07-03 16:00:00,-0.19,1.574,1.363,1.461,1.263,-0.103,1.153,1.261,1.54,1.604,0.332,1.173,1.221,1.412,1.348,1.387
"1751",2023-07-03 16:10:00,-0.227,1.574,1.362,1.463,1.263,-0.109,1.151,1.262,1.54,1.606,0.333,1.173,1.223,1.412,1.348,1.388
"1752",2023-07-03 16:20:00,-0.256,1.574,1.36,1.463,1.263,-0.11,1.147,1.261,1.54,1.606,0.326,1.17,1.223,1.412,1.349,1.388
"1753",2023-07-03 16:30:00,-0.268,1.575,1.36,1.463,1.262,-0.109,1.147,1.26,1.539,1.607,0.326,1.17,1.22,1.41,1.347,1.386
"1754",2023-07-03 16:40:00,-0.278,1.572,1.357,1.462,1.261,-0.11,1.145,1.258,1.537,1.606,0.325,1.164,1.22,1.41,1.346,1.385
"1755",2023-07-03 16:50:00,-0.282,1.572,1.358,1.462,1.26,-0.11,1.143,1.257,1.538,1.607,0.326,1.163,1.221,1.411,1.348,1.386
"1756",2023-07-03 17:00:00,-0.286,1.568,1.356,1.461,1.259,-0.11,1.138,1.253,1.536,1.605,0.324,1.159,1.218,1.408,1.345,1.384
"1757",2023-07-03 17:10:00,-0.288,1.57,1.352,1.462,1.26,-0.11,1.138,1.253,1.534,1.603,0.324,1.157,1.219,1.409,1.346,1.384
"1758",2023-07-03 17:20:00,-0.289,1.568,1.355,1.459,1.26,-0.105,1.137,1.253,1.534,1.603,0.323,1.154,1.217,1.408,1.344,1.386
"1759",2023-07-03 17:30:00,-0.29,1.569,1.357,1.461,1.259,-0.104,1.137,1.25,1.533,1.604,0.322,1.15,1.215,1.408,1.344,1.383
"1760",2023-07-03 17:40:00,-0.29,1.569,1.358,1.461,1.259,-0.104,1.136,1.249,1.534,1.602,0.317,1.149,1.217,1.407,1.343,1.382
"1761",2023-07-03 17:50:00,-0.29,1.568,1.358,1.459,1.259,-0.103,1.136,1.25,1.533,1.603,0.316,1.148,1.215,1.408,1.342,1.384
"1762",2023-07-03 18:00:00,-0.292,1.566,1.357,1.458,1.259,-0.105,1.134,1.248,1.532,1.603,0.316,1.143,1.214,1.407,1.338,1.382
"1763",2023-07-03 18:10:00,-0.295,1.566,1.353,1.458,1.258,-0.105,1.132,1.244,1.53,1.599,0.316,1.14,1.212,1.405,1.339,1.38
"1764",2023-07-03 18:20:00,-0.295,1.567,1.355,1.459,1.259,-0.094,1.134,1.247,1.531,1.603,0.318,1.138,1.213,1.406,1.342,1.381
"1765",2023-07-03 18:30:00,-0.294,1.566,1.357,1.46,1.261,-0.091,1.134,1.244,1.531,1.604,0.319,1.137,1.211,1.407,1.343,1.38
"1766",2023-07-03 18:40:00,-0.296,1.565,1.355,1.459,1.26,-0.093,1.131,1.244,1.53,1.602,0.318,1.134,1.21,1.407,1.341,1.38
"1767",2023-07-03 18:50:00,-0.297,1.563,1.353,1.458,1.258,-0.094,1.129,1.243,1.529,1.603,0.316,1.131,1.209,1.404,1.341,1.379
"1768",2023-07-03 19:00:00,-0.298,1.566,1.354,1.458,1.26,-0.096,1.129,1.241,1.529,1.603,0.318,1.128,1.208,1.404,1.342,1.379
"1769",2023-07-03 19:10:00,-0.301,1.562,1.351,1.458,1.259,-0.096,1.129,1.239,1.527,1.602,0.315,1.137,1.206,1.4,1.34,1.375
"1770",2023-07-03 19:20:00,-0.302,1.562,1.35,1.457,1.259,-0.097,1.128,1.238,1.526,1.602,0.316,1.132,1.204,1.402,1.338,1.376
"1771",2023-07-03 19:30:00,-0.301,1.565,1.35,1.46,1.26,-0.099,1.128,1.24,1.528,1.605,0.318,1.13,1.205,1.403,1.34,1.379
"1772",2023-07-03 19:40:00,-0.302,1.563,1.351,1.459,1.26,-0.098,1.128,1.24,1.528,1.603,0.318,1.126,1.204,1.406,1.339,1.379
"1773",2023-07-03 19:50:00,-0.301,1.563,1.351,1.458,1.259,-0.099,1.125,1.237,1.527,1.604,0.315,1.124,1.205,1.404,1.339,1.379
"1774",2023-07-03 20:00:00,-0.303,1.564,1.35,1.46,1.259,-0.1,1.126,1.239,1.527,1.604,0.316,1.122,1.203,1.404,1.338,1.38
"1775",2023-07-03 20:10:00,-0.304,1.561,1.348,1.458,1.259,-0.101,1.126,1.239,1.526,1.604,0.314,1.118,1.202,1.402,1.338,1.38
"1776",2023-07-03 20:20:00,-0.304,1.561,1.345,1.458,1.26,-0.1,1.125,1.239,1.526,1.606,0.314,1.115,1.202,1.404,1.339,1.379
"1777",2023-07-03 20:30:00,-0.303,1.561,1.342,1.458,1.259,-0.101,1.125,1.239,1.527,1.604,0.314,1.116,1.2,1.402,1.339,1.38
"1778",2023-07-03 20:40:00,-0.302,1.564,1.346,1.459,1.261,-0.099,1.125,1.241,1.529,1.606,0.317,1.113,1.198,1.405,1.339,1.382
"1779",2023-07-03 20:50:00,-0.204,1.562,1.345,1.46,1.261,-0.031,1.125,1.239,1.525,1.605,0.316,1.111,1.196,1.405,1.337,1.38
"1780",2023-07-03 21:00:00,-0.01,1.561,1.343,1.459,1.26,0.114,1.123,1.236,1.525,1.605,0.315,1.109,1.194,1.403,1.336,1.379
"1781",2023-07-03 21:10:00,0.19,1.563,1.343,1.46,1.261,0.272,1.126,1.239,1.526,1.606,0.316,1.108,1.197,1.405,1.337,1.38
"1782",2023-07-03 21:20:00,0.355,1.56,1.341,1.461,1.26,0.431,1.123,1.238,1.525,1.607,0.386,1.104,1.194,1.403,1.335,1.379
"1783",2023-07-03 21:30:00,0.523,1.564,1.343,1.463,1.263,0.617,1.122,1.239,1.527,1.607,0.582,1.108,1.193,1.405,1.335,1.381
"1784",2023-07-03 21:40:00,0.698,1.562,1.34,1.461,1.26,0.79,1.124,1.238,1.525,1.606,0.752,1.107,1.192,1.404,1.335,1.382
"1785",2023-07-03 21:50:00,0.866,1.564,1.343,1.463,1.262,0.957,1.124,1.241,1.527,1.609,0.915,1.112,1.193,1.406,1.335,1.384
"1786",2023-07-03 22:00:00,1.005,1.56,1.341,1.46,1.263,1.11,1.124,1.236,1.524,1.608,1.056,1.12,1.19,1.405,1.335,1.382
"1787",2023-07-03 22:10:00,1.146,1.562,1.342,1.462,1.27,1.25,1.126,1.239,1.526,1.608,1.185,1.131,1.194,1.406,1.335,1.385
"1788",2023-07-03 22:20:00,1.255,1.561,1.34,1.46,1.272,1.375,1.153,1.236,1.525,1.607,1.278,1.139,1.196,1.405,1.333,1.385
"1789",2023-07-03 22:30:00,1.331,1.559,1.34,1.459,1.277,1.465,1.2,1.235,1.522,1.606,1.35,1.283,1.21,1.402,1.334,1.388
"1790",2023-07-03 22:40:00,1.391,1.56,1.339,1.462,1.294,1.543,1.251,1.239,1.523,1.61,1.414,1.37,1.251,1.404,1.335,1.39
"1791",2023-07-03 22:50:00,1.448,1.559,1.341,1.461,1.317,1.617,1.314,1.301,1.523,1.615,1.467,1.441,1.298,1.406,1.348,1.433
"1792",2023-07-03 23:00:00,1.502,1.559,1.346,1.463,1.347,1.688,1.384,1.348,1.525,1.628,1.519,1.501,1.344,1.481,1.438,1.494
"1793",2023-07-03 23:10:00,1.557,1.558,1.351,1.468,1.378,1.755,1.515,1.503,1.538,1.646,1.577,1.566,1.394,1.578,1.612,1.554
"1794",2023-07-03 23:20:00,1.613,1.558,1.357,1.507,1.419,1.815,1.671,1.657,1.593,1.705,1.68,1.682,1.453,1.696,1.728,1.65
"1795",2023-07-03 23:30:00,1.674,1.558,1.415,1.565,1.464,1.872,1.85,1.843,1.671,1.786,1.798,1.799,1.593,1.795,1.808,1.752
"1796",2023-07-03 23:40:00,1.734,1.568,1.607,1.631,1.521,1.93,1.924,1.919,1.753,1.867,1.871,1.872,1.872,1.866,1.874,1.837
"1797",2023-07-03 23:50:00,1.791,1.614,1.718,1.702,1.631,1.974,1.969,1.966,1.829,1.923,1.915,1.915,1.918,1.913,1.916,1.893
"1798",2023-07-04 00:00:00,1.852,1.685,1.845,1.767,1.75,2.005,2.002,1.999,1.99,1.972,1.947,1.948,1.95,1.946,1.951,1.931
"1799",2023-07-04 00:10:00,1.913,1.762,1.91,1.84,1.848,2.024,2.024,2.024,2.08,2.009,1.973,1.976,1.975,1.973,1.978,1.965
"1800",2023-07-04 00:20:00,1.961,1.833,1.957,1.899,1.919,2.025,2.028,2.027,2.097,2.023,1.976,1.978,1.979,1.981,1.98,1.981
"1801",2023-07-04 00:30:00,1.976,1.891,1.974,1.944,1.95,2.009,2.012,2.012,2.082,2.018,1.963,1.967,1.965,1.966,1.966,1.975
"1802",2023-07-04 00:40:00,1.964,1.934,1.965,1.968,1.951,1.979,1.983,1.984,2.057,1.997,1.937,1.94,1.939,1.944,1.94,1.957
"1803",2023-07-04 00:50:00,1.928,1.961,1.93,1.965,1.925,1.937,1.945,1.947,2.043,1.963,1.9,1.901,1.901,1.906,1.903,1.92
"1804",2023-07-04 01:00:00,1.888,1.973,1.889,1.939,1.891,1.885,1.894,1.897,2.019,1.931,1.848,1.849,1.848,1.855,1.848,1.868
"1805",2023-07-04 01:10:00,1.84,1.97,1.843,1.897,1.852,1.825,1.839,1.841,1.98,1.877,1.792,1.791,1.791,1.797,1.79,1.81
"1806",2023-07-04 01:20:00,1.79,1.956,1.8,1.852,1.805,1.759,1.785,1.789,1.934,1.829,1.737,1.737,1.753,1.742,1.733,1.754
"1807",2023-07-04 01:30:00,1.739,1.934,1.758,1.807,1.763,1.687,1.735,1.739,1.887,1.832,1.687,1.683,1.736,1.686,1.679,1.699
"1808",2023-07-04 01:40:00,1.691,1.905,1.723,1.764,1.742,1.618,1.694,1.694,1.843,1.818,1.638,1.637,1.71,1.637,1.629,1.65
"1809",2023-07-04 01:50:00,1.64,1.871,1.688,1.718,1.73,1.537,1.654,1.653,1.803,1.818,1.592,1.587,1.674,1.589,1.582,1.597
"1810",2023-07-04 02:00:00,1.586,1.839,1.656,1.676,1.714,1.451,1.618,1.618,1.767,1.806,1.536,1.538,1.637,1.54,1.536,1.542
"1811",2023-07-04 02:10:00,1.529,1.81,1.63,1.636,1.691,1.357,1.584,1.588,1.739,1.793,1.479,1.487,1.595,1.497,1.496,1.485
"1812",2023-07-04 02:20:00,1.47,1.782,1.605,1.597,1.661,1.249,1.556,1.558,1.714,1.773,1.408,1.43,1.549,1.459,1.466,1.434
"1813",2023-07-04 02:30:00,1.401,1.756,1.587,1.56,1.633,1.135,1.527,1.532,1.691,1.747,1.306,1.362,1.496,1.437,1.449,1.416
"1814",2023-07-04 02:40:00,1.318,1.734,1.571,1.529,1.598,1.018,1.501,1.511,1.677,1.744,1.145,1.283,1.436,1.431,1.441,1.411
"1815",2023-07-04 02:50:00,1.214,1.715,1.562,1.507,1.564,0.889,1.477,1.487,1.668,1.733,0.951,1.22,1.374,1.43,1.435,1.409
"1816",2023-07-04 03:00:00,1.082,1.697,1.55,1.491,1.524,0.77,1.451,1.46,1.657,1.719,0.783,1.205,1.327,1.428,1.43,1.406
"1817",2023-07-04 03:10:00,0.916,1.684,1.544,1.485,1.477,0.643,1.429,1.44,1.65,1.709,0.646,1.204,1.296,1.426,1.427,1.409
"1818",2023-07-04 03:20:00,0.7,1.676,1.541,1.482,1.42,0.529,1.409,1.422,1.647,1.703,0.528,1.207,1.28,1.428,1.425,1.407
"1819",2023-07-04 03:30:00,0.486,1.667,1.537,1.479,1.378,0.419,1.389,1.406,1.643,1.695,0.418,1.204,1.27,1.428,1.422,1.407
"1820",2023-07-04 03:40:00,0.329,1.66,1.533,1.478,1.351,0.307,1.368,1.387,1.64,1.687,0.374,1.204,1.261,1.426,1.419,1.407
"1821",2023-07-04 03:50:00,0.227,1.652,1.53,1.476,1.333,0.206,1.352,1.372,1.637,1.682,0.369,1.202,1.256,1.428,1.418,1.409
"1822",2023-07-04 04:00:00,0.144,1.648,1.527,1.476,1.321,0.103,1.334,1.357,1.633,1.676,0.362,1.204,1.251,1.426,1.416,1.409
"1823",2023-07-04 04:10:00,0.076,1.643,1.525,1.474,1.313,0.011,1.317,1.344,1.63,1.671,0.353,1.204,1.247,1.425,1.416,1.407
"1824",2023-07-04 04:20:00,0.025,1.643,1.524,1.474,1.305,-0.058,1.3,1.332,1.629,1.666,0.346,1.202,1.245,1.426,1.415,1.407
"1825",2023-07-04 04:30:00,-0.016,1.64,1.521,1.474,1.299,-0.086,1.288,1.319,1.629,1.663,0.34,1.202,1.242,1.425,1.411,1.407
"1826",2023-07-04 04:40:00,-0.055,1.636,1.52,1.474,1.295,-0.097,1.271,1.312,1.625,1.659,0.34,1.202,1.242,1.426,1.41,1.407
"1827",2023-07-04 04:50:00,-0.083,1.632,1.514,1.473,1.29,-0.099,1.256,1.302,1.624,1.655,0.336,1.201,1.239,1.423,1.407,1.407
"1828",2023-07-04 05:00:00,-0.107,1.63,1.513,1.473,1.287,-0.102,1.241,1.294,1.623,1.653,0.334,1.201,1.236,1.423,1.405,1.406
"1829",2023-07-04 05:10:00,-0.126,1.63,1.511,1.476,1.289,-0.103,1.228,1.291,1.623,1.653,0.334,1.202,1.237,1.425,1.406,1.407
"1830",2023-07-04 05:20:00,-0.143,1.629,1.505,1.473,1.284,-0.107,1.215,1.288,1.618,1.647,0.334,1.199,1.236,1.423,1.403,1.406
"1831",2023-07-04 05:30:00,-0.153,1.625,1.502,1.473,1.283,-0.109,1.201,1.284,1.616,1.645,0.332,1.2,1.236,1.423,1.402,1.404
"1832",2023-07-04 05:40:00,-0.164,1.626,1.501,1.473,1.283,-0.109,1.19,1.283,1.615,1.644,0.33,1.196,1.233,1.423,1.402,1.404
"1833",2023-07-04 05:50:00,-0.173,1.622,1.495,1.472,1.28,-0.109,1.18,1.281,1.612,1.641,0.33,1.197,1.231,1.422,1.398,1.404
"1834",2023-07-04 06:00:00,-0.179,1.621,1.492,1.47,1.278,-0.11,1.174,1.28,1.609,1.639,0.326,1.194,1.231,1.424,1.397,1.404
"1835",2023-07-04 06:10:00,-0.186,1.619,1.488,1.468,1.274,-0.112,1.167,1.276,1.608,1.636,0.324,1.19,1.229,1.423,1.393,1.403
