"","Date.Time","Creek1","RUN1","NAC1","NAC1Pool","Ditch1","REF","Creek2","RUN2","RUN2Pool","NAC2","Ditch2","Creek3","RUN3","RUN3Pool","NAC3","Ditch3"
"3872",2023-08-11 15:20:00,-0.149,1.444,1.429,1.429,1.011,1.313,-0.416,1.346,1.223,1.408,1.042,-0.092,1.405,1.409,1.387,1.136
"3873",2023-08-11 15:30:00,-0.149,1.442,1.429,1.43,1.007,1.312,-0.422,1.343,1.225,1.409,1.039,-0.092,1.404,1.405,1.386,1.134
"3874",2023-08-11 15:40:00,-0.148,1.441,1.427,1.429,1.003,1.311,-0.404,1.342,1.226,1.41,1.039,-0.093,1.405,1.406,1.385,1.131
"3875",2023-08-11 15:50:00,-0.147,1.444,1.428,1.429,1.001,1.312,-0.363,1.344,1.224,1.408,1.038,-0.09,1.405,1.406,1.387,1.13
"3876",2023-08-11 16:00:00,-0.147,1.441,1.428,1.43,0.999,1.312,-0.364,1.341,1.225,1.407,1.036,-0.092,1.406,1.408,1.388,1.128
"3877",2023-08-11 16:10:00,-0.151,1.442,1.429,1.429,0.994,1.311,-0.363,1.343,1.225,1.407,1.035,-0.092,1.404,1.406,1.384,1.126
"3878",2023-08-11 16:20:00,-0.15,1.442,1.429,1.43,0.99,1.31,-0.362,1.343,1.224,1.405,1.034,-0.092,1.404,1.405,1.386,1.124
"3879",2023-08-11 16:30:00,-0.149,1.443,1.428,1.43,0.99,1.312,-0.363,1.343,1.227,1.409,1.035,-0.092,1.402,1.407,1.384,1.123
"3880",2023-08-11 16:40:00,-0.149,1.44,1.427,1.43,0.989,1.312,-0.365,1.343,1.224,1.406,1.03,-0.093,1.404,1.41,1.386,1.122
"3881",2023-08-11 16:50:00,-0.15,1.442,1.431,1.433,0.987,1.312,-0.362,1.342,1.226,1.408,1.032,-0.091,1.401,1.408,1.385,1.122
"3882",2023-08-11 17:00:00,-0.151,1.443,1.427,1.43,0.981,1.308,-0.342,1.341,1.225,1.407,1.027,-0.094,1.404,1.406,1.384,1.119
"3883",2023-08-11 17:10:00,-0.149,1.443,1.43,1.431,0.981,1.312,-0.243,1.341,1.225,1.406,1.028,-0.092,1.404,1.41,1.387,1.122
"3884",2023-08-11 17:20:00,-0.151,1.44,1.426,1.428,0.979,1.309,-0.15,1.338,1.226,1.406,1.025,-0.092,1.403,1.404,1.384,1.117
"3885",2023-08-11 17:30:00,-0.012,1.441,1.43,1.429,0.976,1.31,-0.048,1.34,1.228,1.406,1.029,0.026,1.403,1.409,1.388,1.119
"3886",2023-08-11 17:40:00,0.096,1.44,1.428,1.429,0.973,1.309,0.068,1.341,1.226,1.405,1.027,0.141,1.402,1.408,1.385,1.116
"3887",2023-08-11 17:50:00,0.221,1.442,1.43,1.43,0.975,1.311,0.195,1.345,1.226,1.405,1.028,0.258,1.404,1.409,1.385,1.116
"3888",2023-08-11 18:00:00,0.347,1.443,1.429,1.428,0.973,1.31,0.318,1.343,1.227,1.406,1.026,0.363,1.403,1.412,1.384,1.115
"3889",2023-08-11 18:10:00,0.462,1.442,1.429,1.428,0.97,1.309,0.431,1.34,1.226,1.404,1.023,0.471,1.403,1.409,1.383,1.112
"3890",2023-08-11 18:20:00,0.576,1.442,1.43,1.429,0.97,1.311,0.546,1.342,1.228,1.405,1.027,0.585,1.403,1.409,1.385,1.114
"3891",2023-08-11 18:30:00,0.687,1.44,1.43,1.429,0.971,1.313,0.657,1.341,1.227,1.407,1.028,0.683,1.405,1.408,1.384,1.114
"3892",2023-08-11 18:40:00,0.796,1.442,1.429,1.427,0.966,1.312,0.759,1.342,1.227,1.404,1.03,0.779,1.403,1.411,1.385,1.115
"3893",2023-08-11 18:50:00,0.889,1.441,1.43,1.428,0.969,1.311,0.859,1.341,1.224,1.405,1.034,0.866,1.403,1.409,1.385,1.119
"3894",2023-08-11 19:00:00,0.975,1.443,1.431,1.429,0.968,1.312,0.944,1.344,1.227,1.406,1.039,0.955,1.403,1.41,1.388,1.124
"3895",2023-08-11 19:10:00,1.05,1.444,1.43,1.427,0.971,1.313,1.022,1.345,1.226,1.408,1.043,1.036,1.405,1.408,1.386,1.131
"3896",2023-08-11 19:20:00,1.121,1.445,1.43,1.431,0.975,1.313,1.094,1.345,1.225,1.407,1.049,1.104,1.406,1.407,1.388,1.141
"3897",2023-08-11 19:30:00,1.18,1.445,1.431,1.428,1.122,1.312,1.157,1.344,1.222,1.407,1.054,1.166,1.405,1.405,1.385,1.15
"3898",2023-08-11 19:40:00,1.238,1.446,1.433,1.43,1.215,1.314,1.213,1.348,1.224,1.408,1.065,1.223,1.406,1.404,1.389,1.157
"3899",2023-08-11 19:50:00,1.284,1.445,1.429,1.429,1.264,1.314,1.256,1.344,1.224,1.408,1.237,1.264,1.406,1.404,1.387,1.164
"3900",2023-08-11 20:00:00,1.32,1.445,1.431,1.428,1.307,1.313,1.293,1.345,1.242,1.407,1.271,1.301,1.406,1.401,1.386,1.207
"3901",2023-08-11 20:10:00,1.354,1.447,1.431,1.43,1.345,1.314,1.327,1.345,1.27,1.41,1.307,1.338,1.407,1.403,1.39,1.286
"3902",2023-08-11 20:20:00,1.373,1.446,1.433,1.428,1.367,1.314,1.354,1.346,1.301,1.409,1.338,1.368,1.407,1.402,1.39,1.326
"3903",2023-08-11 20:30:00,1.387,1.447,1.434,1.429,1.383,1.317,1.374,1.346,1.315,1.408,1.361,1.388,1.408,1.403,1.39,1.355
"3904",2023-08-11 20:40:00,1.393,1.447,1.433,1.427,1.388,1.327,1.388,1.347,1.33,1.409,1.376,1.407,1.41,1.403,1.391,1.38
"3905",2023-08-11 20:50:00,1.395,1.444,1.433,1.43,1.393,1.343,1.396,1.346,1.346,1.408,1.385,1.421,1.409,1.405,1.401,1.403
"3906",2023-08-11 21:00:00,1.39,1.455,1.433,1.427,1.39,1.349,1.391,1.347,1.356,1.409,1.384,1.425,1.408,1.404,1.416,1.417
"3907",2023-08-11 21:10:00,1.376,1.456,1.433,1.427,1.379,1.35,1.385,1.351,1.362,1.408,1.376,1.42,1.418,1.406,1.427,1.42
"3908",2023-08-11 21:20:00,1.357,1.456,1.435,1.429,1.364,1.347,1.371,1.367,1.358,1.409,1.366,1.411,1.416,1.415,1.428,1.416
"3909",2023-08-11 21:30:00,1.322,1.455,1.432,1.426,1.334,1.339,1.342,1.373,1.349,1.406,1.342,1.386,1.417,1.413,1.421,1.401
"3910",2023-08-11 21:40:00,1.284,1.456,1.435,1.427,1.3,1.335,1.311,1.373,1.341,1.408,1.316,1.353,1.414,1.412,1.41,1.38
"3911",2023-08-11 21:50:00,1.239,1.454,1.435,1.427,1.256,1.331,1.268,1.373,1.335,1.41,1.28,1.313,1.415,1.41,1.404,1.35
"3912",2023-08-11 22:00:00,1.183,1.455,1.433,1.428,1.208,1.328,1.21,1.373,1.324,1.408,1.231,1.267,1.415,1.411,1.399,1.319
"3913",2023-08-11 22:10:00,1.113,1.453,1.437,1.428,1.165,1.329,1.141,1.374,1.314,1.411,1.23,1.203,1.417,1.414,1.399,1.285
"3914",2023-08-11 22:20:00,1.035,1.451,1.433,1.426,1.15,1.327,1.054,1.37,1.295,1.407,1.226,1.104,1.413,1.411,1.398,1.274
"3915",2023-08-11 22:30:00,0.958,1.453,1.435,1.428,1.147,1.329,0.974,1.374,1.281,1.409,1.225,1.003,1.415,1.413,1.4,1.268
"3916",2023-08-11 22:40:00,0.877,1.453,1.434,1.426,1.144,1.326,0.894,1.371,1.266,1.409,1.22,0.944,1.415,1.413,1.398,1.264
"3917",2023-08-11 22:50:00,0.804,1.452,1.434,1.427,1.142,1.323,0.815,1.372,1.256,1.408,1.212,0.853,1.413,1.41,1.396,1.258
"3918",2023-08-11 23:00:00,0.725,1.454,1.435,1.428,1.14,1.325,0.748,1.372,1.252,1.41,1.21,0.788,1.413,1.412,1.398,1.257
"3919",2023-08-11 23:10:00,0.643,1.455,1.437,1.428,1.139,1.324,0.663,1.371,1.246,1.409,1.203,0.695,1.415,1.41,1.397,1.253
"3920",2023-08-11 23:20:00,0.563,1.451,1.436,1.426,1.138,1.325,0.579,1.372,1.242,1.406,1.197,0.61,1.414,1.412,1.396,1.249
"3921",2023-08-11 23:30:00,0.487,1.453,1.435,1.426,1.136,1.324,0.501,1.37,1.241,1.409,1.194,0.543,1.415,1.411,1.397,1.244
"3922",2023-08-11 23:40:00,0.401,1.454,1.435,1.427,1.139,1.325,0.424,1.369,1.238,1.409,1.192,0.445,1.413,1.411,1.398,1.242
"3923",2023-08-11 23:50:00,0.322,1.454,1.436,1.427,1.136,1.325,0.343,1.371,1.237,1.41,1.19,0.363,1.415,1.413,1.399,1.24
"3924",2023-08-12 00:00:00,0.244,1.455,1.437,1.427,1.136,1.326,0.262,1.372,1.234,1.411,1.185,0.288,1.416,1.411,1.398,1.24
"3925",2023-08-12 00:10:00,0.161,1.455,1.437,1.429,1.135,1.326,0.185,1.37,1.236,1.41,1.182,0.206,1.418,1.414,1.4,1.239
"3926",2023-08-12 00:20:00,0.084,1.451,1.435,1.426,1.133,1.323,0.103,1.368,1.23,1.411,1.179,0.123,1.415,1.409,1.398,1.232
"3927",2023-08-12 00:30:00,0.009,1.454,1.438,1.426,1.131,1.322,0.031,1.366,1.231,1.409,1.176,0.046,1.414,1.411,1.396,1.23
"3928",2023-08-12 00:40:00,-0.066,1.454,1.436,1.428,1.133,1.325,-0.044,1.367,1.231,1.412,1.172,-0.022,1.418,1.413,1.399,1.231
"3929",2023-08-12 00:50:00,-0.122,1.453,1.436,1.425,1.13,1.325,-0.113,1.367,1.233,1.413,1.167,-0.075,1.415,1.413,1.399,1.228
"3930",2023-08-12 01:00:00,-0.138,1.453,1.437,1.426,1.129,1.323,-0.181,1.365,1.23,1.411,1.164,-0.081,1.415,1.409,1.396,1.226
"3931",2023-08-12 01:10:00,-0.135,1.454,1.436,1.427,1.127,1.324,-0.241,1.366,1.228,1.41,1.16,-0.086,1.413,1.41,1.399,1.224
"3932",2023-08-12 01:20:00,-0.134,1.454,1.438,1.427,1.128,1.326,-0.286,1.367,1.229,1.411,1.158,-0.088,1.417,1.412,1.399,1.223
"3933",2023-08-12 01:30:00,-0.137,1.454,1.438,1.428,1.127,1.326,-0.306,1.367,1.231,1.411,1.155,-0.087,1.417,1.411,1.4,1.22
"3934",2023-08-12 01:40:00,-0.14,1.454,1.437,1.427,1.124,1.325,-0.318,1.363,1.228,1.41,1.148,-0.09,1.416,1.412,1.397,1.219
"3935",2023-08-12 01:50:00,-0.139,1.456,1.438,1.426,1.125,1.323,-0.323,1.363,1.228,1.411,1.147,-0.089,1.416,1.411,1.4,1.216
"3936",2023-08-12 02:00:00,-0.14,1.453,1.437,1.425,1.122,1.323,-0.33,1.364,1.228,1.41,1.143,-0.091,1.415,1.411,1.397,1.213
"3937",2023-08-12 02:10:00,-0.142,1.455,1.437,1.426,1.121,1.323,-0.335,1.364,1.225,1.41,1.141,-0.091,1.415,1.41,1.399,1.213
"3938",2023-08-12 02:20:00,-0.14,1.455,1.439,1.426,1.121,1.325,-0.339,1.364,1.228,1.411,1.139,-0.09,1.414,1.413,1.403,1.213
"3939",2023-08-12 02:30:00,-0.141,1.456,1.438,1.425,1.12,1.324,-0.343,1.365,1.227,1.411,1.137,-0.093,1.415,1.413,1.4,1.211
"3940",2023-08-12 02:40:00,-0.144,1.453,1.436,1.425,1.115,1.322,-0.348,1.36,1.224,1.409,1.132,-0.093,1.414,1.408,1.398,1.208
"3941",2023-08-12 02:50:00,-0.14,1.456,1.439,1.427,1.115,1.325,-0.347,1.363,1.227,1.412,1.134,-0.089,1.419,1.412,1.401,1.208
"3942",2023-08-12 03:00:00,-0.141,1.456,1.437,1.425,1.113,1.323,-0.352,1.362,1.225,1.411,1.13,-0.09,1.415,1.41,1.4,1.205
"3943",2023-08-12 03:10:00,-0.142,1.455,1.438,1.424,1.112,1.323,-0.356,1.362,1.224,1.411,1.128,-0.089,1.415,1.409,1.4,1.204
"3944",2023-08-12 03:20:00,-0.141,1.456,1.439,1.426,1.111,1.325,-0.353,1.362,1.225,1.411,1.127,-0.09,1.416,1.41,1.399,1.203
"3945",2023-08-12 03:30:00,-0.138,1.457,1.441,1.427,1.112,1.327,-0.353,1.364,1.226,1.414,1.126,-0.09,1.417,1.414,1.402,1.205
"3946",2023-08-12 03:40:00,-0.141,1.453,1.44,1.427,1.107,1.325,-0.355,1.362,1.223,1.41,1.123,-0.091,1.416,1.409,1.4,1.199
"3947",2023-08-12 03:50:00,-0.139,1.453,1.44,1.428,1.106,1.326,-0.354,1.362,1.225,1.413,1.121,-0.091,1.419,1.411,1.4,1.199
"3948",2023-08-12 04:00:00,-0.139,1.458,1.442,1.429,1.107,1.325,-0.354,1.363,1.225,1.412,1.121,-0.09,1.42,1.412,1.402,1.2
"3949",2023-08-12 04:10:00,-0.139,1.455,1.441,1.428,1.106,1.326,-0.354,1.364,1.224,1.411,1.119,-0.093,1.42,1.41,1.403,1.195
"3950",2023-08-12 04:20:00,-0.144,1.452,1.437,1.425,1.099,1.322,-0.355,1.361,1.223,1.409,1.115,-0.092,1.415,1.407,1.399,1.194
"3951",2023-08-12 04:30:00,-0.14,1.455,1.44,1.426,1.099,1.325,-0.355,1.359,1.225,1.412,1.115,-0.091,1.417,1.41,1.403,1.194
"3952",2023-08-12 04:40:00,-0.141,1.457,1.439,1.426,1.098,1.324,-0.354,1.361,1.223,1.412,1.113,-0.09,1.415,1.409,1.401,1.193
"3953",2023-08-12 04:50:00,-0.14,1.454,1.44,1.426,1.099,1.326,-0.356,1.362,1.226,1.413,1.112,-0.091,1.418,1.413,1.403,1.192
"3954",2023-08-12 05:00:00,-0.141,1.455,1.441,1.425,1.097,1.326,-0.355,1.361,1.223,1.411,1.108,-0.09,1.418,1.41,1.401,1.191
"3955",2023-08-12 05:10:00,-0.138,1.456,1.44,1.427,1.095,1.328,-0.351,1.362,1.228,1.411,1.11,-0.09,1.42,1.413,1.403,1.191
"3956",2023-08-12 05:20:00,-0.138,1.456,1.441,1.427,1.094,1.326,-0.353,1.361,1.227,1.413,1.107,-0.092,1.42,1.413,1.403,1.19
"3957",2023-08-12 05:30:00,-0.137,1.459,1.441,1.429,1.092,1.329,-0.352,1.364,1.226,1.414,1.106,-0.088,1.421,1.413,1.404,1.19
"3958",2023-08-12 05:40:00,-0.135,1.457,1.441,1.428,1.091,1.328,-0.352,1.361,1.226,1.413,1.103,-0.09,1.419,1.413,1.403,1.187
"3959",2023-08-12 05:50:00,-0.138,1.459,1.443,1.427,1.09,1.327,-0.352,1.359,1.227,1.413,1.105,-0.091,1.421,1.413,1.403,1.186
"3960",2023-08-12 06:00:00,-0.138,1.458,1.443,1.427,1.088,1.327,-0.351,1.363,1.226,1.412,1.102,-0.089,1.419,1.413,1.403,1.186
"3961",2023-08-12 06:10:00,-0.138,1.454,1.44,1.426,1.083,1.325,-0.353,1.36,1.222,1.411,1.098,-0.094,1.417,1.411,1.401,1.182
"3962",2023-08-12 06:20:00,-0.14,1.454,1.44,1.425,1.082,1.325,-0.354,1.358,1.223,1.41,1.097,-0.093,1.417,1.411,1.401,1.179
"3963",2023-08-12 06:30:00,-0.141,1.454,1.439,1.424,1.08,1.324,-0.352,1.36,1.225,1.411,1.096,-0.094,1.417,1.41,1.402,1.179
"3964",2023-08-12 06:40:00,-0.141,1.454,1.438,1.423,1.078,1.323,-0.352,1.358,1.225,1.41,1.093,-0.093,1.416,1.41,1.402,1.179
"3965",2023-08-12 06:50:00,-0.141,1.455,1.44,1.424,1.079,1.324,-0.262,1.357,1.225,1.411,1.096,-0.093,1.418,1.413,1.402,1.18
"3966",2023-08-12 07:00:00,-0.123,1.454,1.44,1.427,1.077,1.325,-0.148,1.358,1.228,1.41,1.095,-0.088,1.417,1.414,1.404,1.179
"3967",2023-08-12 07:10:00,0.005,1.452,1.436,1.425,1.075,1.321,-0.032,1.356,1.225,1.406,1.091,0.034,1.413,1.409,1.399,1.174
"3968",2023-08-12 07:20:00,0.116,1.45,1.436,1.423,1.072,1.319,0.09,1.355,1.225,1.408,1.088,0.146,1.414,1.41,1.399,1.175
"3969",2023-08-12 07:30:00,0.226,1.45,1.437,1.425,1.07,1.319,0.201,1.355,1.223,1.406,1.088,0.253,1.414,1.408,1.397,1.172
"3970",2023-08-12 07:40:00,0.329,1.45,1.436,1.423,1.069,1.319,0.307,1.352,1.222,1.404,1.086,0.344,1.414,1.41,1.397,1.171
"3971",2023-08-12 07:50:00,0.426,1.45,1.434,1.424,1.066,1.319,0.405,1.354,1.225,1.404,1.084,0.44,1.412,1.409,1.398,1.17
"3972",2023-08-12 08:00:00,0.522,1.45,1.434,1.425,1.066,1.32,0.495,1.355,1.223,1.405,1.085,0.532,1.413,1.409,1.396,1.171
"3973",2023-08-12 08:10:00,0.608,1.45,1.432,1.424,1.063,1.319,0.583,1.354,1.222,1.404,1.084,0.611,1.412,1.409,1.395,1.167
"3974",2023-08-12 08:20:00,0.683,1.448,1.433,1.425,1.063,1.318,0.662,1.353,1.223,1.405,1.087,0.68,1.411,1.407,1.393,1.17
"3975",2023-08-12 08:30:00,0.741,1.446,1.433,1.426,1.061,1.319,0.727,1.351,1.222,1.405,1.086,0.746,1.411,1.409,1.394,1.169
"3976",2023-08-12 08:40:00,0.793,1.447,1.431,1.424,1.059,1.317,0.778,1.349,1.221,1.401,1.086,0.796,1.407,1.408,1.391,1.169
"3977",2023-08-12 08:50:00,0.828,1.446,1.43,1.423,1.057,1.319,0.819,1.35,1.221,1.402,1.089,0.845,1.41,1.407,1.392,1.17
"3978",2023-08-12 09:00:00,0.852,1.446,1.432,1.427,1.057,1.319,0.849,1.349,1.221,1.401,1.089,0.873,1.408,1.406,1.392,1.171
"3979",2023-08-12 09:10:00,0.867,1.447,1.431,1.426,1.056,1.317,0.868,1.346,1.222,1.401,1.089,0.893,1.409,1.41,1.392,1.172
"3980",2023-08-12 09:20:00,0.864,1.446,1.43,1.426,1.054,1.315,0.865,1.346,1.219,1.402,1.088,0.896,1.408,1.409,1.391,1.169
"3981",2023-08-12 09:30:00,0.858,1.445,1.43,1.427,1.053,1.316,0.85,1.347,1.22,1.4,1.085,0.909,1.407,1.409,1.389,1.167
"3982",2023-08-12 09:40:00,0.848,1.445,1.431,1.428,1.051,1.314,0.837,1.348,1.222,1.401,1.084,0.906,1.408,1.41,1.39,1.167
"3983",2023-08-12 09:50:00,0.844,1.443,1.429,1.427,1.05,1.314,0.83,1.347,1.22,1.399,1.083,0.88,1.405,1.408,1.389,1.163
"3984",2023-08-12 10:00:00,0.814,1.444,1.43,1.426,1.046,1.313,0.819,1.347,1.221,1.398,1.079,0.868,1.404,1.407,1.389,1.161
"3985",2023-08-12 10:10:00,0.806,1.445,1.43,1.427,1.044,1.314,0.794,1.346,1.219,1.4,1.079,0.856,1.407,1.408,1.391,1.158
"3986",2023-08-12 10:20:00,0.775,1.443,1.428,1.429,1.042,1.312,0.776,1.346,1.221,1.399,1.074,0.818,1.407,1.408,1.389,1.157
"3987",2023-08-12 10:30:00,0.751,1.445,1.431,1.43,1.043,1.314,0.748,1.345,1.221,1.399,1.072,0.779,1.408,1.409,1.39,1.153
"3988",2023-08-12 10:40:00,0.704,1.443,1.431,1.431,1.036,1.313,0.71,1.346,1.221,1.401,1.069,0.728,1.407,1.408,1.391,1.151
"3989",2023-08-12 10:50:00,0.661,1.442,1.432,1.429,1.037,1.313,0.661,1.344,1.223,1.398,1.066,0.712,1.408,1.404,1.388,1.147
"3990",2023-08-12 11:00:00,0.618,1.444,1.428,1.427,1.033,1.313,0.619,1.345,1.219,1.398,1.062,0.656,1.404,1.404,1.389,1.143
"3991",2023-08-12 11:10:00,0.57,1.444,1.43,1.429,1.031,1.313,0.575,1.343,1.223,1.398,1.061,0.582,1.405,1.406,1.388,1.14
"3992",2023-08-12 11:20:00,0.505,1.439,1.428,1.426,1.027,1.308,0.512,1.341,1.222,1.397,1.056,0.536,1.404,1.402,1.385,1.137
"3993",2023-08-12 11:30:00,0.45,1.442,1.431,1.428,1.026,1.311,0.455,1.344,1.222,1.397,1.054,0.48,1.405,1.404,1.389,1.137
"3994",2023-08-12 11:40:00,0.389,1.441,1.428,1.427,1.022,1.31,0.397,1.341,1.22,1.395,1.053,0.413,1.404,1.399,1.386,1.133
"3995",2023-08-12 11:50:00,0.325,1.44,1.427,1.428,1.021,1.31,0.334,1.338,1.221,1.394,1.05,0.356,1.403,1.401,1.387,1.131
"3996",2023-08-12 12:00:00,0.259,1.44,1.429,1.429,1.018,1.31,0.268,1.34,1.219,1.396,1.047,0.28,1.403,1.399,1.385,1.131
"3997",2023-08-12 12:10:00,0.196,1.438,1.427,1.428,1.014,1.309,0.205,1.338,1.216,1.394,1.042,0.217,1.403,1.397,1.385,1.128
"3998",2023-08-12 12:20:00,0.126,1.438,1.427,1.431,1.012,1.31,0.138,1.337,1.22,1.394,1.042,0.153,1.403,1.396,1.387,1.123
"3999",2023-08-12 12:30:00,0.06,1.44,1.426,1.43,1.011,1.312,0.069,1.338,1.219,1.392,1.039,0.083,1.403,1.4,1.385,1.123
"4000",2023-08-12 12:40:00,-0.006,1.438,1.425,1.428,1.005,1.308,0.004,1.338,1.218,1.392,1.037,0.021,1.402,1.397,1.383,1.12
"4001",2023-08-12 12:50:00,-0.065,1.44,1.426,1.432,1.005,1.31,-0.054,1.338,1.22,1.394,1.035,-0.039,1.404,1.401,1.384,1.118
"4002",2023-08-12 13:00:00,-0.114,1.438,1.427,1.433,1.003,1.31,-0.114,1.338,1.222,1.394,1.033,-0.072,1.406,1.397,1.385,1.116
"4003",2023-08-12 13:10:00,-0.142,1.441,1.427,1.432,0.997,1.31,-0.17,1.338,1.223,1.394,1.032,-0.082,1.404,1.399,1.385,1.114
"4004",2023-08-12 13:20:00,-0.15,1.437,1.424,1.43,0.995,1.309,-0.23,1.337,1.222,1.394,1.029,-0.086,1.401,1.4,1.384,1.111
"4005",2023-08-12 13:30:00,-0.149,1.435,1.424,1.43,0.994,1.31,-0.282,1.335,1.22,1.39,1.027,-0.086,1.403,1.396,1.384,1.11
"4006",2023-08-12 13:40:00,-0.147,1.441,1.427,1.433,0.994,1.31,-0.313,1.338,1.226,1.393,1.027,-0.086,1.403,1.4,1.386,1.111
"4007",2023-08-12 13:50:00,-0.143,1.441,1.425,1.429,0.991,1.31,-0.334,1.339,1.225,1.393,1.027,-0.091,1.405,1.401,1.385,1.108
"4008",2023-08-12 14:00:00,-0.143,1.438,1.426,1.43,0.985,1.308,-0.341,1.337,1.225,1.392,1.023,-0.092,1.402,1.402,1.385,1.104
"4009",2023-08-12 14:10:00,-0.137,1.44,1.426,1.431,0.984,1.309,-0.341,1.34,1.223,1.392,1.023,-0.089,1.406,1.4,1.384,1.104
"4010",2023-08-12 14:20:00,-0.143,1.438,1.424,1.429,0.978,1.308,-0.348,1.334,1.222,1.391,1.02,-0.093,1.402,1.4,1.383,1.102
"4011",2023-08-12 14:30:00,-0.143,1.435,1.422,1.428,0.975,1.305,-0.348,1.333,1.223,1.388,1.017,-0.093,1.4,1.399,1.382,1.099
"4012",2023-08-12 14:40:00,-0.142,1.436,1.424,1.43,0.973,1.308,-0.344,1.336,1.224,1.389,1.017,-0.092,1.401,1.4,1.381,1.098
"4013",2023-08-12 14:50:00,-0.143,1.436,1.423,1.428,0.972,1.307,-0.351,1.334,1.223,1.389,1.016,-0.092,1.403,1.4,1.382,1.098
"4014",2023-08-12 15:00:00,-0.147,1.439,1.425,1.43,0.969,1.309,-0.352,1.333,1.223,1.388,1.016,-0.092,1.404,1.4,1.381,1.097
"4015",2023-08-12 15:10:00,-0.15,1.439,1.425,1.429,0.969,1.309,-0.358,1.335,1.222,1.389,1.015,-0.093,1.402,1.4,1.384,1.097
"4016",2023-08-12 15:20:00,-0.154,1.435,1.424,1.426,0.965,1.305,-0.365,1.333,1.22,1.387,1.012,-0.097,1.4,1.4,1.382,1.093
"4017",2023-08-12 15:30:00,-0.158,1.437,1.425,1.429,0.965,1.306,-0.364,1.334,1.223,1.39,1.015,-0.097,1.402,1.402,1.382,1.093
"4018",2023-08-12 15:40:00,-0.167,1.436,1.424,1.427,0.96,1.306,-0.369,1.333,1.221,1.385,1.011,-0.098,1.4,1.4,1.38,1.092
"4019",2023-08-12 15:50:00,-0.171,1.433,1.421,1.423,0.957,1.302,-0.377,1.328,1.219,1.386,1.009,-0.103,1.399,1.399,1.379,1.088
"4020",2023-08-12 16:00:00,-0.179,1.437,1.424,1.424,0.957,1.305,-0.38,1.333,1.222,1.388,1.011,-0.101,1.4,1.402,1.382,1.089
"4021",2023-08-12 16:10:00,-0.188,1.434,1.424,1.425,0.954,1.306,-0.387,1.332,1.22,1.386,1.012,-0.103,1.4,1.402,1.382,1.092
"4022",2023-08-12 16:20:00,-0.179,1.432,1.423,1.425,0.952,1.305,-0.389,1.333,1.22,1.387,1.01,-0.104,1.4,1.4,1.379,1.089
"4023",2023-08-12 16:30:00,-0.176,1.431,1.423,1.424,0.951,1.304,-0.401,1.33,1.218,1.385,1.009,-0.092,1.4,1.398,1.379,1.088
"4024",2023-08-12 16:40:00,-0.183,1.433,1.421,1.425,0.951,1.304,-0.403,1.331,1.221,1.384,1.006,-0.091,1.4,1.402,1.379,1.088
"4025",2023-08-12 16:50:00,-0.149,1.434,1.423,1.424,0.95,1.305,-0.409,1.331,1.219,1.385,1.006,-0.092,1.402,1.402,1.381,1.085
"4026",2023-08-12 17:00:00,-0.151,1.435,1.423,1.425,0.95,1.305,-0.418,1.33,1.22,1.384,1.006,-0.093,1.4,1.401,1.378,1.085
"4027",2023-08-12 17:10:00,-0.151,1.434,1.421,1.424,0.946,1.303,-0.364,1.329,1.22,1.384,1.007,-0.095,1.399,1.398,1.377,1.084
"4028",2023-08-12 17:20:00,-0.15,1.433,1.421,1.425,0.943,1.305,-0.364,1.329,1.217,1.383,1.006,-0.093,1.401,1.401,1.379,1.082
"4029",2023-08-12 17:30:00,-0.147,1.433,1.422,1.427,0.942,1.304,-0.364,1.328,1.219,1.384,1.006,-0.094,1.403,1.401,1.376,1.085
"4030",2023-08-12 17:40:00,-0.146,1.437,1.422,1.426,0.946,1.306,-0.361,1.33,1.221,1.383,1.005,-0.092,1.401,1.401,1.38,1.086
"4031",2023-08-12 17:50:00,-0.148,1.431,1.419,1.422,0.941,1.304,-0.365,1.328,1.218,1.382,1.003,-0.094,1.398,1.4,1.376,1.082
"4032",2023-08-12 18:00:00,-0.148,1.433,1.422,1.423,0.941,1.304,-0.363,1.329,1.219,1.384,1.006,-0.094,1.4,1.401,1.379,1.084
"4033",2023-08-12 18:10:00,-0.148,1.433,1.422,1.424,0.941,1.302,-0.305,1.331,1.219,1.384,1.008,-0.095,1.402,1.399,1.38,1.084
"4034",2023-08-12 18:20:00,-0.145,1.433,1.421,1.423,0.939,1.303,-0.197,1.33,1.218,1.383,1.006,-0.095,1.401,1.4,1.379,1.083
"4035",2023-08-12 18:30:00,-0.063,1.436,1.424,1.423,0.941,1.306,-0.093,1.332,1.221,1.385,1.009,-0.049,1.403,1.403,1.381,1.085
"4036",2023-08-12 18:40:00,0.046,1.432,1.421,1.423,0.938,1.304,0.015,1.33,1.218,1.384,1.007,0.073,1.399,1.4,1.38,1.084
"4037",2023-08-12 18:50:00,0.166,1.438,1.423,1.427,0.942,1.31,0.136,1.334,1.221,1.387,1.01,0.196,1.405,1.402,1.382,1.087
"4038",2023-08-12 19:00:00,0.285,1.435,1.422,1.424,0.935,1.304,0.254,1.33,1.218,1.381,1.008,0.307,1.401,1.399,1.38,1.084
"4039",2023-08-12 19:10:00,0.41,1.433,1.421,1.423,0.938,1.305,0.376,1.332,1.218,1.382,1.007,0.428,1.4,1.399,1.378,1.085
