Date.Time,RUN1_GW,RUN2_GW,RUN2_Pool,RUN3_GW,RUN3_Pool,Ditch1_GW,Ditch2_GW,Ditch3_GW,NAC1_Pool,NAC2_GW,NAC3_GW,Creek1,Creek2,Creek3
11/23/2020 15:40,1.369,1.417,1.423,1.455,1.421,1.149,1.289,1.284,1.467,1.428,1.413,-0.298,-0.364,-0.312
11/23/2020 15:50,1.371,1.418,1.424,1.457,1.422,1.147,1.29,1.285,1.468,1.427,1.415,-0.241,-0.277,-0.209
11/23/2020 16:00,1.372,1.419,1.424,1.456,1.422,1.147,1.289,1.283,1.47,1.425,1.416,-0.154,-0.182,-0.111
11/23/2020 16:10,1.37,1.417,1.421,1.453,1.421,1.143,1.285,1.28,1.469,1.426,1.414,-0.053,-0.084,-0.029
11/23/2020 16:20,1.37,1.416,1.425,1.456,1.42,1.144,1.285,1.278,1.468,1.425,1.414,0.044,0.024,0.107
11/23/2020 16:30,1.371,1.419,1.423,1.455,1.423,1.144,1.284,1.279,1.468,1.423,1.416,0.163,0.133,0.172
11/23/2020 16:40,1.372,1.421,1.424,1.457,1.424,1.145,1.284,1.277,1.469,1.424,1.416,0.268,0.249,0.289
11/23/2020 16:50,1.371,1.419,1.424,1.454,1.421,1.142,1.279,1.274,1.469,1.422,1.416,0.364,0.341,0.331
11/23/2020 17:00,1.37,1.42,1.426,1.457,1.425,1.142,1.28,1.273,1.469,1.424,1.417,0.453,0.432,0.463
11/23/2020 17:10,1.372,1.42,1.425,1.46,1.423,1.141,1.277,1.273,1.471,1.423,1.416,0.551,0.527,0.534
11/23/2020 17:20,1.371,1.421,1.426,1.458,1.424,1.139,1.277,1.268,1.468,1.424,1.416,0.638,0.626,0.607
11/23/2020 17:30,1.371,1.419,1.425,1.455,1.424,1.137,1.272,1.265,1.467,1.425,1.414,0.724,0.701,0.716
11/23/2020 17:40,1.372,1.419,1.425,1.457,1.423,1.135,1.273,1.267,1.469,1.423,1.418,0.818,0.792,0.792
11/23/2020 17:50,1.37,1.419,1.424,1.454,1.423,1.133,1.27,1.264,1.469,1.424,1.417,0.891,0.879,0.872
11/23/2020 18:00,1.371,1.42,1.424,1.456,1.424,1.135,1.267,1.265,1.469,1.425,1.417,0.967,0.951,0.924
11/23/2020 18:10,1.373,1.421,1.428,1.459,1.426,1.137,1.268,1.268,1.471,1.424,1.42,1.018,1.019,0.989
11/23/2020 18:20,1.37,1.422,1.428,1.458,1.424,1.136,1.267,1.264,1.47,1.425,1.418,1.06,1.053,1.061
11/23/2020 18:30,1.372,1.418,1.426,1.457,1.425,1.136,1.265,1.266,1.47,1.424,1.418,1.091,1.094,1.095
11/23/2020 18:40,1.369,1.419,1.425,1.456,1.423,1.131,1.263,1.266,1.469,1.425,1.416,1.101,1.113,1.115
11/23/2020 18:50,1.371,1.419,1.425,1.455,1.422,1.13,1.263,1.265,1.471,1.424,1.416,1.118,1.125,1.111
11/23/2020 19:00,1.371,1.417,1.425,1.457,1.424,1.13,1.262,1.265,1.469,1.424,1.414,1.138,1.143,1.147
11/23/2020 19:10,1.371,1.418,1.426,1.458,1.423,1.127,1.26,1.265,1.469,1.426,1.416,1.133,1.146,1.166
11/23/2020 19:20,1.37,1.421,1.426,1.457,1.425,1.129,1.258,1.264,1.47,1.426,1.417,1.133,1.154,1.172
11/23/2020 19:30,1.374,1.422,1.428,1.46,1.425,1.126,1.258,1.264,1.47,1.425,1.419,1.124,1.14,1.149
11/23/2020 19:40,1.371,1.419,1.424,1.456,1.424,1.119,1.253,1.259,1.467,1.427,1.417,1.086,1.109,1.1
11/23/2020 19:50,1.371,1.417,1.423,1.455,1.422,1.116,1.25,1.254,1.469,1.424,1.413,1.045,1.06,1.094
11/23/2020 20:00,1.371,1.417,1.425,1.455,1.422,1.116,1.247,1.254,1.469,1.425,1.415,1.003,1.026,1.053
11/23/2020 20:10,1.37,1.417,1.424,1.454,1.423,1.11,1.241,1.248,1.468,1.428,1.416,0.968,0.983,1.003
11/23/2020 20:20,1.372,1.418,1.426,1.455,1.423,1.109,1.239,1.243,1.468,1.425,1.418,0.921,0.941,0.97
11/23/2020 20:30,1.37,1.418,1.424,1.455,1.422,1.104,1.233,1.24,1.467,1.426,1.416,0.855,0.881,0.886
11/23/2020 20:40,1.37,1.42,1.425,1.454,1.424,1.101,1.231,1.237,1.469,1.424,1.416,0.8,0.813,0.826
11/23/2020 20:50,1.37,1.418,1.424,1.453,1.421,1.097,1.225,1.232,1.468,1.425,1.414,0.734,0.759,0.814
11/23/2020 21:00,1.371,1.418,1.424,1.456,1.423,1.094,1.223,1.228,1.47,1.424,1.417,0.703,0.708,0.713
11/23/2020 21:10,1.37,1.417,1.423,1.454,1.422,1.09,1.217,1.225,1.469,1.423,1.414,0.62,0.653,0.643
11/23/2020 21:20,1.372,1.42,1.426,1.457,1.425,1.088,1.217,1.223,1.471,1.425,1.416,0.549,0.569,0.557
11/23/2020 21:30,1.373,1.421,1.427,1.456,1.424,1.087,1.211,1.217,1.468,1.427,1.416,0.472,0.491,0.507
11/23/2020 21:40,1.372,1.421,1.425,1.456,1.424,1.083,1.208,1.217,1.47,1.423,1.418,0.395,0.415,0.412
11/23/2020 21:50,1.37,1.419,1.424,1.454,1.423,1.079,1.204,1.214,1.468,1.424,1.414,0.317,0.339,0.316
11/23/2020 22:00,1.371,1.418,1.425,1.454,1.423,1.073,1.199,1.209,1.467,1.424,1.416,0.231,0.255,0.246
11/23/2020 22:10,1.37,1.418,1.423,1.455,1.423,1.072,1.199,1.21,1.469,1.423,1.416,0.152,0.169,0.17
11/23/2020 22:20,1.371,1.42,1.424,1.455,1.423,1.07,1.198,1.208,1.469,1.425,1.416,0.072,0.09,0.092
11/23/2020 22:30,1.37,1.418,1.422,1.455,1.42,1.066,1.191,1.207,1.468,1.423,1.416,0.002,0.016,0.019
11/23/2020 22:40,1.372,1.418,1.424,1.454,1.422,1.066,1.191,1.203,1.469,1.426,1.415,-0.066,-0.044,-0.046
11/23/2020 22:50,1.37,1.416,1.422,1.454,1.42,1.061,1.189,1.202,1.468,1.422,1.415,-0.134,-0.114,-0.127
11/23/2020 23:00,1.372,1.419,1.423,1.454,1.422,1.061,1.19,1.2,1.47,1.424,1.415,-0.203,-0.18,-0.198
11/23/2020 23:10,1.374,1.419,1.425,1.457,1.423,1.058,1.186,1.2,1.47,1.423,1.417,-0.268,-0.246,-0.263
11/23/2020 23:20,1.372,1.419,1.421,1.455,1.422,1.056,1.185,1.198,1.468,1.427,1.416,-0.297,-0.315,-0.33
11/23/2020 23:30,1.372,1.419,1.426,1.454,1.423,1.056,1.184,1.193,1.47,1.424,1.416,-0.295,-0.38,-0.385
11/23/2020 23:40,1.374,1.42,1.426,1.457,1.425,1.053,1.183,1.195,1.47,1.425,1.418,-0.294,-0.439,-0.438
11/23/2020 23:50,1.375,1.422,1.426,1.458,1.424,1.053,1.184,1.197,1.471,1.424,1.419,-0.292,-0.501,-0.482
11/24/2020 0:00,1.372,1.42,1.423,1.456,1.422,1.048,1.18,1.193,1.468,1.424,1.416,-0.295,-0.559,-0.533
11/24/2020 0:10,1.37,1.417,1.42,1.456,1.423,1.045,1.178,1.19,1.466,1.425,1.417,-0.297,-0.616,-0.576
11/24/2020 0:20,1.374,1.42,1.423,1.458,1.424,1.046,1.178,1.19,1.47,1.425,1.418,-0.292,-0.661,-0.61
11/24/2020 0:30,1.374,1.424,1.425,1.457,1.424,1.048,1.178,1.19,1.47,1.424,1.419,-0.291,-0.707,-0.636
11/24/2020 0:40,1.373,1.419,1.425,1.457,1.424,1.044,1.179,1.187,1.469,1.425,1.419,-0.294,-0.75,-0.655
11/24/2020 0:50,1.375,1.42,1.424,1.456,1.424,1.043,1.175,1.187,1.471,1.423,1.418,-0.293,-0.788,-0.667
11/24/2020 1:00,1.374,1.417,1.422,1.457,1.424,1.04,1.175,1.185,1.468,1.425,1.417,-0.293,-0.821,-0.672
11/24/2020 1:10,1.373,1.419,1.424,1.455,1.422,1.04,1.174,1.184,1.468,1.426,1.418,-0.295,-0.852,-0.674
11/24/2020 1:20,1.374,1.42,1.426,1.458,1.424,1.038,1.173,1.184,1.47,1.425,1.42,-0.293,-0.876,-0.674
11/24/2020 1:30,1.373,1.42,1.423,1.454,1.422,1.037,1.173,1.18,1.468,1.424,1.418,-0.293,-0.898,-0.673
11/24/2020 1:40,1.372,1.419,1.421,1.456,1.422,1.035,1.17,1.179,1.467,1.425,1.415,-0.293,-0.915,-0.674
11/24/2020 1:50,1.373,1.417,1.422,1.455,1.422,1.034,1.17,1.179,1.469,1.428,1.416,-0.293,-0.93,-0.675
11/24/2020 2:00,1.372,1.42,1.423,1.456,1.424,1.034,1.17,1.177,1.467,1.427,1.417,-0.292,-0.941,-0.675
11/24/2020 2:10,1.374,1.419,1.422,1.455,1.423,1.032,1.169,1.174,1.469,1.426,1.418,-0.292,-0.949,-0.675
11/24/2020 2:20,1.373,1.42,1.423,1.457,1.422,1.032,1.168,1.174,1.469,1.427,1.417,-0.292,-0.954,-0.674
11/24/2020 2:30,1.373,1.421,1.423,1.457,1.424,1.032,1.17,1.174,1.469,1.43,1.417,-0.291,-0.959,-0.674
11/24/2020 2:40,1.373,1.417,1.423,1.454,1.423,1.031,1.166,1.171,1.467,1.428,1.416,-0.293,-0.963,-0.676
11/24/2020 2:50,1.374,1.419,1.421,1.455,1.424,1.029,1.167,1.173,1.469,1.424,1.418,-0.293,-0.965,-0.675
11/24/2020 3:00,1.374,1.421,1.422,1.457,1.424,1.029,1.167,1.173,1.469,1.426,1.418,-0.293,-0.964,-0.676
11/24/2020 3:10,1.372,1.421,1.422,1.456,1.422,1.028,1.165,1.17,1.469,1.426,1.418,-0.291,-0.967,-0.678
11/24/2020 3:20,1.372,1.42,1.422,1.456,1.424,1.028,1.165,1.172,1.469,1.426,1.418,-0.29,-0.969,-0.677
11/24/2020 3:30,1.374,1.419,1.42,1.456,1.422,1.026,1.164,1.168,1.469,1.426,1.417,-0.292,-0.968,-0.679
11/24/2020 3:40,1.373,1.421,1.422,1.458,1.424,1.026,1.163,1.168,1.471,1.424,1.418,-0.29,-0.97,-0.677
11/24/2020 3:50,1.375,1.422,1.424,1.459,1.424,1.023,1.164,1.168,1.471,1.425,1.418,-0.29,-0.97,-0.677
11/24/2020 4:00,1.374,1.42,1.421,1.457,1.422,1.023,1.161,1.167,1.469,1.426,1.417,-0.29,-0.97,-0.679
11/24/2020 4:10,1.374,1.422,1.421,1.456,1.424,1.023,1.161,1.165,1.469,1.425,1.42,-0.29,-0.97,-0.678
11/24/2020 4:20,1.374,1.422,1.421,1.457,1.422,1.019,1.161,1.165,1.469,1.425,1.418,-0.29,-0.972,-0.678
11/24/2020 4:30,1.375,1.423,1.422,1.456,1.424,1.019,1.161,1.163,1.471,1.428,1.417,-0.29,-0.97,-0.678
11/24/2020 4:40,1.374,1.419,1.42,1.457,1.422,1.018,1.158,1.162,1.47,1.426,1.418,-0.292,-0.962,-0.679
11/24/2020 4:50,1.374,1.42,1.422,1.456,1.423,1.016,1.158,1.162,1.471,1.426,1.419,-0.292,-0.87,-0.68
11/24/2020 5:00,1.374,1.421,1.421,1.457,1.423,1.016,1.159,1.162,1.47,1.427,1.42,-0.291,-0.725,-0.578
11/24/2020 5:10,1.374,1.42,1.42,1.456,1.42,1.014,1.157,1.16,1.469,1.426,1.418,-0.293,-0.578,-0.437
11/24/2020 5:20,1.377,1.421,1.422,1.457,1.421,1.016,1.158,1.16,1.472,1.427,1.418,-0.289,-0.422,-0.284
11/24/2020 5:30,1.377,1.424,1.423,1.458,1.421,1.013,1.158,1.162,1.473,1.428,1.421,-0.198,-0.269,-0.141
11/24/2020 5:40,1.374,1.42,1.419,1.458,1.422,1.011,1.155,1.159,1.471,1.427,1.418,-0.07,-0.123,-0.009
11/24/2020 5:50,1.375,1.421,1.421,1.457,1.421,1.012,1.155,1.157,1.471,1.428,1.419,0.068,0.027,0.124
11/24/2020 6:00,1.376,1.421,1.421,1.458,1.421,1.012,1.155,1.156,1.471,1.426,1.418,0.199,0.174,0.224
11/24/2020 6:10,1.376,1.421,1.421,1.457,1.422,1.008,1.155,1.156,1.471,1.428,1.42,0.333,0.307,0.346
11/24/2020 6:20,1.375,1.421,1.418,1.458,1.421,1.008,1.153,1.154,1.471,1.427,1.418,0.45,0.429,0.436
11/24/2020 6:30,1.373,1.421,1.421,1.455,1.422,1.005,1.152,1.154,1.469,1.427,1.418,0.545,0.534,0.515
11/24/2020 6:40,1.375,1.423,1.42,1.456,1.425,1.006,1.153,1.154,1.473,1.426,1.42,0.637,0.618,0.605
11/24/2020 6:50,1.376,1.424,1.421,1.459,1.425,1.006,1.154,1.154,1.473,1.427,1.42,0.714,0.703,0.679
11/24/2020 7:00,1.376,1.422,1.419,1.457,1.423,1.005,1.152,1.153,1.471,1.427,1.418,0.772,0.772,0.736
11/24/2020 7:10,1.376,1.424,1.419,1.459,1.423,1.003,1.153,1.152,1.471,1.426,1.42,0.82,0.818,0.789
11/24/2020 7:20,1.376,1.423,1.418,1.457,1.423,1.002,1.152,1.152,1.472,1.429,1.419,0.851,0.857,0.831
11/24/2020 7:30,1.376,1.423,1.418,1.458,1.422,1.002,1.152,1.152,1.47,1.428,1.42,0.874,0.879,0.865
11/24/2020 7:40,1.376,1.422,1.42,1.458,1.424,1.002,1.151,1.152,1.472,1.428,1.418,0.886,0.901,0.896
11/24/2020 7:50,1.375,1.421,1.415,1.457,1.422,1,1.151,1.152,1.47,1.428,1.417,0.901,0.91,0.919
11/24/2020 8:00,1.378,1.422,1.419,1.457,1.424,1,1.152,1.154,1.472,1.427,1.42,0.91,0.922,0.932
11/24/2020 8:10,1.376,1.424,1.42,1.457,1.424,1.001,1.153,1.152,1.471,1.427,1.42,0.911,0.925,0.937
11/24/2020 8:20,1.376,1.424,1.419,1.456,1.423,1,1.151,1.152,1.472,1.426,1.419,0.896,0.919,0.917
11/24/2020 8:30,1.376,1.422,1.418,1.458,1.423,0.998,1.151,1.152,1.472,1.427,1.42,0.883,0.889,0.924
11/24/2020 8:40,1.376,1.422,1.418,1.456,1.421,0.995,1.148,1.15,1.471,1.428,1.419,0.84,0.864,0.859
11/24/2020 8:50,1.374,1.422,1.417,1.456,1.422,0.994,1.149,1.15,1.472,1.429,1.419,0.794,0.813,0.808
11/24/2020 9:00,1.375,1.422,1.417,1.456,1.424,0.992,1.149,1.148,1.47,1.426,1.416,0.749,0.756,0.787
11/24/2020 9:10,1.374,1.421,1.418,1.456,1.42,0.992,1.148,1.146,1.471,1.428,1.418,0.7,0.718,0.733
11/24/2020 9:20,1.374,1.422,1.419,1.46,1.423,0.991,1.149,1.145,1.472,1.428,1.42,0.653,0.672,0.697
11/24/2020 9:30,1.373,1.423,1.418,1.457,1.422,0.99,1.148,1.143,1.469,1.426,1.419,0.607,0.614,0.632
11/24/2020 9:40,1.376,1.423,1.42,1.459,1.425,0.989,1.147,1.143,1.47,1.428,1.42,0.557,0.577,0.602
11/24/2020 9:50,1.375,1.422,1.42,1.458,1.422,0.987,1.146,1.141,1.471,1.426,1.42,0.498,0.518,0.497
11/24/2020 10:00,1.376,1.423,1.42,1.459,1.424,0.988,1.147,1.142,1.47,1.429,1.42,0.44,0.452,0.482
11/24/2020 10:10,1.376,1.423,1.419,1.458,1.423,0.985,1.146,1.139,1.471,1.427,1.42,0.379,0.395,0.389
11/24/2020 10:20,1.376,1.423,1.421,1.457,1.423,0.984,1.145,1.139,1.47,1.428,1.42,0.316,0.335,0.318
11/24/2020 10:30,1.377,1.424,1.421,1.461,1.423,0.985,1.144,1.14,1.473,1.427,1.419,0.24,0.258,0.242
11/24/2020 10:40,1.378,1.425,1.421,1.459,1.424,0.984,1.146,1.14,1.473,1.427,1.421,0.173,0.189,0.19
11/24/2020 10:50,1.377,1.422,1.422,1.458,1.424,0.982,1.144,1.14,1.473,1.427,1.42,0.098,0.119,0.111
11/24/2020 11:00,1.376,1.422,1.421,1.459,1.422,0.981,1.142,1.137,1.472,1.426,1.418,0.025,0.043,0.04
11/24/2020 11:10,1.374,1.42,1.42,1.457,1.422,0.978,1.142,1.135,1.47,1.427,1.418,-0.049,-0.032,-0.041
11/24/2020 11:20,1.376,1.42,1.422,1.458,1.422,0.979,1.142,1.135,1.471,1.43,1.417,-0.116,-0.099,-0.105
11/24/2020 11:30,1.375,1.421,1.423,1.457,1.424,0.978,1.142,1.134,1.47,1.429,1.419,-0.18,-0.163,-0.169
11/24/2020 11:40,1.375,1.422,1.425,1.458,1.423,0.977,1.141,1.135,1.473,1.429,1.42,-0.251,-0.228,-0.237
11/24/2020 11:50,1.375,1.424,1.425,1.459,1.424,0.976,1.14,1.135,1.472,1.427,1.42,-0.289,-0.298,-0.289
11/24/2020 12:00,1.377,1.422,1.427,1.46,1.425,0.976,1.141,1.132,1.474,1.429,1.421,-0.285,-0.364,-0.344
11/24/2020 12:10,1.377,1.422,1.428,1.461,1.426,0.974,1.142,1.133,1.473,1.428,1.42,-0.286,-0.425,-0.401
11/24/2020 12:20,1.375,1.418,1.425,1.456,1.422,0.974,1.138,1.131,1.471,1.429,1.417,-0.287,-0.483,-0.452
11/24/2020 12:30,1.377,1.42,1.427,1.458,1.424,0.973,1.139,1.132,1.472,1.431,1.418,-0.285,-0.536,-0.499
11/24/2020 12:40,1.374,1.42,1.427,1.456,1.421,0.97,1.137,1.129,1.469,1.429,1.417,-0.286,-0.592,-0.552
11/24/2020 12:50,1.375,1.421,1.427,1.458,1.424,0.969,1.137,1.132,1.472,1.429,1.418,-0.286,-0.64,-0.589
11/24/2020 13:00,1.378,1.422,1.429,1.459,1.425,0.973,1.141,1.132,1.473,1.428,1.42,-0.283,-0.684,-0.623
11/24/2020 13:10,1.376,1.422,1.43,1.459,1.425,0.971,1.141,1.13,1.473,1.427,1.42,-0.283,-0.726,-0.647
11/24/2020 13:20,1.376,1.425,1.431,1.458,1.427,0.97,1.139,1.129,1.475,1.427,1.421,-0.283,-0.763,-0.664
11/24/2020 13:30,1.378,1.422,1.43,1.459,1.426,0.967,1.14,1.129,1.473,1.428,1.422,-0.283,-0.8,-0.672
11/24/2020 13:40,1.379,1.423,1.432,1.461,1.43,0.968,1.14,1.131,1.474,1.429,1.424,-0.281,-0.831,-0.672
11/24/2020 13:50,1.378,1.422,1.431,1.46,1.428,0.968,1.139,1.129,1.472,1.429,1.422,-0.282,-0.86,-0.674
11/24/2020 14:00,1.376,1.422,1.431,1.46,1.427,0.965,1.136,1.127,1.472,1.429,1.42,-0.283,-0.885,-0.676
11/24/2020 14:10,1.379,1.424,1.43,1.459,1.428,0.968,1.138,1.128,1.473,1.431,1.421,-0.281,-0.902,-0.675
11/24/2020 14:20,1.378,1.424,1.432,1.461,1.428,0.963,1.136,1.125,1.472,1.428,1.422,-0.281,-0.92,-0.676
11/24/2020 14:30,1.377,1.424,1.433,1.459,1.427,0.962,1.136,1.126,1.471,1.429,1.421,-0.283,-0.935,-0.676
11/24/2020 14:40,1.378,1.423,1.432,1.457,1.428,0.963,1.136,1.125,1.473,1.427,1.421,-0.283,-0.942,-0.677
11/24/2020 14:50,1.381,1.425,1.434,1.46,1.428,0.962,1.137,1.125,1.476,1.426,1.423,-0.28,-0.95,-0.676
11/24/2020 15:00,1.379,1.426,1.436,1.461,1.431,0.961,1.137,1.125,1.475,1.429,1.422,-0.281,-0.954,-0.676
11/24/2020 15:10,1.377,1.424,1.435,1.458,1.43,0.958,1.135,1.124,1.474,1.429,1.422,-0.282,-0.959,-0.675
11/24/2020 15:20,1.377,1.422,1.432,1.46,1.427,0.959,1.134,1.122,1.474,1.431,1.421,-0.283,-0.962,-0.678
11/24/2020 15:30,1.377,1.423,1.436,1.46,1.43,0.959,1.134,1.121,1.476,1.43,1.424,-0.281,-0.963,-0.677
11/24/2020 15:40,1.379,1.424,1.438,1.462,1.43,0.957,1.134,1.121,1.475,1.432,1.424,-0.278,-0.963,-0.676
11/24/2020 15:50,1.379,1.425,1.435,1.461,1.429,0.956,1.134,1.122,1.475,1.43,1.423,-0.28,-0.966,-0.677
11/24/2020 16:00,1.379,1.424,1.437,1.462,1.431,0.957,1.133,1.121,1.474,1.427,1.424,-0.283,-0.966,-0.677
11/24/2020 16:10,1.376,1.422,1.436,1.459,1.429,0.954,1.132,1.12,1.473,1.431,1.42,-0.285,-0.969,-0.68
11/24/2020 16:20,1.378,1.423,1.438,1.461,1.431,0.954,1.134,1.12,1.475,1.43,1.422,-0.283,-0.971,-0.677
11/24/2020 16:30,1.379,1.422,1.437,1.461,1.43,0.954,1.132,1.119,1.475,1.429,1.423,-0.284,-0.971,-0.678
11/24/2020 16:40,1.38,1.425,1.438,1.462,1.432,0.955,1.134,1.119,1.476,1.43,1.424,-0.282,-0.968,-0.676
11/24/2020 16:50,1.38,1.424,1.438,1.461,1.43,0.955,1.132,1.115,1.477,1.429,1.423,-0.285,-0.969,-0.679
11/24/2020 17:00,1.377,1.422,1.436,1.461,1.429,0.952,1.133,1.116,1.473,1.43,1.422,-0.285,-0.955,-0.679
11/24/2020 17:10,1.378,1.423,1.437,1.461,1.429,0.95,1.132,1.116,1.474,1.428,1.424,-0.286,-0.868,-0.68
11/24/2020 17:20,1.378,1.421,1.435,1.459,1.43,0.949,1.131,1.115,1.475,1.429,1.422,-0.286,-0.732,-0.606
11/24/2020 17:30,1.38,1.424,1.437,1.461,1.431,0.95,1.131,1.114,1.474,1.43,1.424,-0.285,-0.595,-0.472
11/24/2020 17:40,1.378,1.422,1.436,1.46,1.428,0.947,1.129,1.112,1.473,1.431,1.422,-0.287,-0.455,-0.346
11/24/2020 17:50,1.379,1.422,1.435,1.459,1.43,0.948,1.131,1.114,1.474,1.432,1.423,-0.255,-0.318,-0.213
11/24/2020 18:00,1.377,1.422,1.436,1.459,1.428,0.947,1.129,1.113,1.475,1.431,1.422,-0.137,-0.187,-0.086
11/24/2020 18:10,1.378,1.422,1.436,1.459,1.429,0.946,1.128,1.111,1.475,1.428,1.422,-0.012,-0.05,0.041
11/24/2020 18:20,1.377,1.424,1.435,1.461,1.427,0.944,1.129,1.111,1.474,1.431,1.422,0.115,0.087,0.145
11/24/2020 18:30,1.38,1.425,1.437,1.462,1.43,0.945,1.13,1.113,1.475,1.43,1.423,0.229,0.22,0.248
11/24/2020 18:40,1.38,1.425,1.439,1.462,1.431,0.947,1.132,1.112,1.477,1.432,1.424,0.347,0.328,0.35
11/24/2020 18:50,1.377,1.424,1.435,1.46,1.43,0.944,1.13,1.11,1.474,1.431,1.422,0.455,0.438,0.448
11/24/2020 19:00,1.381,1.426,1.439,1.462,1.429,0.944,1.132,1.111,1.478,1.431,1.424,0.553,0.543,0.533
11/24/2020 19:10,1.38,1.425,1.437,1.461,1.43,0.941,1.13,1.109,1.475,1.43,1.423,0.635,0.622,0.588
11/24/2020 19:20,1.379,1.425,1.437,1.458,1.428,0.943,1.129,1.109,1.476,1.43,1.423,0.7,0.697,0.695
11/24/2020 19:30,1.379,1.425,1.436,1.462,1.432,0.941,1.131,1.11,1.475,1.431,1.424,0.767,0.761,0.733
11/24/2020 19:40,1.38,1.425,1.436,1.463,1.433,0.941,1.13,1.108,1.477,1.429,1.426,0.812,0.819,0.795
11/24/2020 19:50,1.38,1.423,1.436,1.461,1.43,0.938,1.131,1.108,1.477,1.429,1.425,0.85,0.854,0.83
11/24/2020 20:00,1.379,1.425,1.436,1.461,1.43,0.938,1.128,1.109,1.476,1.429,1.424,0.867,0.873,0.864
11/24/2020 20:10,1.381,1.426,1.436,1.461,1.431,0.939,1.131,1.109,1.476,1.429,1.425,0.884,0.889,0.875
11/24/2020 20:20,1.379,1.426,1.436,1.461,1.431,0.936,1.128,1.11,1.477,1.43,1.424,0.883,0.901,0.916
11/24/2020 20:30,1.379,1.425,1.436,1.462,1.43,0.938,1.129,1.11,1.477,1.43,1.425,0.893,0.899,0.901
11/24/2020 20:40,1.381,1.425,1.435,1.463,1.43,0.937,1.129,1.109,1.477,1.431,1.426,0.88,0.897,0.918
11/24/2020 20:50,1.382,1.425,1.435,1.463,1.431,0.937,1.13,1.109,1.479,1.429,1.424,0.86,0.881,0.884
11/24/2020 21:00,1.38,1.425,1.436,1.462,1.43,0.935,1.129,1.108,1.476,1.432,1.425,0.845,0.852,0.89
11/24/2020 21:10,1.38,1.424,1.436,1.463,1.429,0.935,1.128,1.109,1.476,1.431,1.424,0.818,0.833,0.845
11/24/2020 21:20,1.381,1.424,1.436,1.462,1.429,0.934,1.128,1.106,1.476,1.431,1.424,0.776,0.798,0.783
11/24/2020 21:30,1.379,1.424,1.433,1.461,1.428,0.932,1.128,1.106,1.476,1.432,1.423,0.731,0.747,0.784
11/24/2020 21:40,1.381,1.425,1.433,1.462,1.429,0.932,1.128,1.104,1.476,1.433,1.424,0.686,0.691,0.699
11/24/2020 21:50,1.38,1.424,1.432,1.462,1.429,0.93,1.127,1.103,1.476,1.431,1.424,0.624,0.656,0.667
11/24/2020 22:00,1.38,1.424,1.433,1.461,1.428,0.929,1.128,1.103,1.476,1.431,1.424,0.578,0.588,0.587
11/24/2020 22:10,1.378,1.423,1.431,1.459,1.426,0.927,1.125,1.102,1.474,1.431,1.422,0.517,0.535,0.564
11/24/2020 22:20,1.38,1.425,1.433,1.461,1.429,0.927,1.127,1.101,1.476,1.431,1.424,0.455,0.48,0.447
11/24/2020 22:30,1.38,1.424,1.433,1.462,1.428,0.927,1.127,1.099,1.476,1.432,1.423,0.39,0.409,0.429
11/24/2020 22:40,1.38,1.425,1.432,1.462,1.429,0.926,1.128,1.1,1.476,1.43,1.424,0.328,0.344,0.345
11/24/2020 22:50,1.378,1.424,1.431,1.461,1.428,0.924,1.125,1.097,1.473,1.431,1.424,0.265,0.284,0.278
11/24/2020 23:00,1.378,1.423,1.431,1.459,1.427,0.924,1.125,1.097,1.474,1.432,1.422,0.201,0.221,0.205
11/24/2020 23:10,1.378,1.423,1.43,1.459,1.426,0.921,1.123,1.097,1.475,1.43,1.422,0.132,0.151,0.132
11/24/2020 23:20,1.38,1.424,1.432,1.46,1.428,0.922,1.124,1.095,1.473,1.43,1.423,0.062,0.081,0.069
11/24/2020 23:30,1.379,1.423,1.43,1.46,1.428,0.92,1.125,1.096,1.475,1.43,1.423,-0.009,0.009,-0.007
11/24/2020 23:40,1.378,1.422,1.429,1.459,1.427,0.919,1.124,1.095,1.473,1.429,1.422,-0.078,-0.058,-0.085
11/24/2020 23:50,1.377,1.422,1.429,1.459,1.426,0.92,1.122,1.094,1.473,1.43,1.421,-0.149,-0.126,-0.149
11/25/2020 0:00,1.379,1.423,1.429,1.46,1.427,0.919,1.124,1.094,1.474,1.429,1.423,-0.216,-0.192,-0.216
11/25/2020 0:10,1.379,1.423,1.429,1.461,1.428,0.919,1.124,1.095,1.474,1.429,1.424,-0.281,-0.253,-0.277
11/25/2020 0:20,1.38,1.422,1.43,1.461,1.428,0.918,1.124,1.094,1.475,1.43,1.423,-0.285,-0.317,-0.332
11/25/2020 0:30,1.379,1.423,1.43,1.46,1.426,0.918,1.124,1.092,1.473,1.429,1.421,-0.287,-0.377,-0.395
11/25/2020 0:40,1.378,1.422,1.429,1.459,1.427,0.917,1.122,1.092,1.473,1.43,1.422,-0.286,-0.434,-0.447
11/25/2020 0:50,1.379,1.422,1.43,1.46,1.427,0.917,1.123,1.092,1.473,1.429,1.422,-0.285,-0.489,-0.498
11/25/2020 1:00,1.379,1.421,1.43,1.46,1.426,0.917,1.121,1.091,1.475,1.428,1.421,-0.284,-0.544,-0.545
11/25/2020 1:10,1.376,1.419,1.426,1.458,1.424,0.913,1.12,1.089,1.471,1.428,1.421,-0.286,-0.593,-0.586
