Date.Time,Creek,RUN3_GW,RUN3_Pool,NAC3_GW,Ditch3_GW
8/9/2023 13:30,-0.115,1.406,1.402,1.389,1.172
8/9/2023 13:40,-0.088,1.406,1.403,1.391,1.169
8/9/2023 13:50,-0.09,1.406,1.401,1.389,1.166
8/9/2023 14:00,-0.091,1.401,1.403,1.388,1.163
8/9/2023 14:10,-0.089,1.407,1.406,1.39,1.164
8/9/2023 14:20,-0.09,1.407,1.404,1.388,1.159
8/9/2023 14:30,-0.089,1.407,1.405,1.388,1.159
8/9/2023 14:40,-0.091,1.405,1.403,1.387,1.158
8/9/2023 14:50,-0.089,1.406,1.406,1.389,1.158
8/9/2023 15:00,-0.092,1.404,1.403,1.387,1.153
8/9/2023 15:10,-0.091,1.406,1.403,1.39,1.156
8/9/2023 15:20,-0.095,1.403,1.401,1.387,1.149
8/9/2023 15:30,-0.063,1.401,1.403,1.386,1.149
8/9/2023 15:40,0.068,1.401,1.404,1.384,1.148
8/9/2023 15:50,0.204,1.403,1.404,1.386,1.145
8/9/2023 16:00,0.33,1.403,1.405,1.386,1.145
8/9/2023 16:10,0.44,1.403,1.404,1.384,1.146
8/9/2023 16:20,0.565,1.402,1.404,1.386,1.142
8/9/2023 16:30,0.684,1.402,1.401,1.385,1.139
8/9/2023 16:40,0.802,1.4,1.404,1.386,1.142
8/9/2023 16:50,0.892,1.402,1.41,1.387,1.147
8/9/2023 17:00,0.977,1.405,1.409,1.389,1.151
8/9/2023 17:10,1.077,1.404,1.408,1.388,1.155
8/9/2023 17:20,1.155,1.405,1.407,1.389,1.164
8/9/2023 17:30,1.203,1.403,1.406,1.385,1.171
8/9/2023 17:40,1.257,1.405,1.407,1.388,1.176
8/9/2023 17:50,1.303,1.404,1.408,1.386,1.209
8/9/2023 18:00,1.341,1.403,1.407,1.385,1.287
8/9/2023 18:10,1.372,1.402,1.404,1.382,1.329
8/9/2023 18:20,1.409,1.402,1.408,1.386,1.368
8/9/2023 18:30,1.439,1.403,1.406,1.391,1.405
8/9/2023 18:40,1.469,1.429,1.424,1.417,1.437
8/9/2023 18:50,1.494,1.46,1.465,1.442,1.467
8/9/2023 19:00,1.51,1.49,1.497,1.472,1.493
8/9/2023 19:10,1.515,1.503,1.51,1.495,1.507
8/9/2023 19:20,1.52,1.515,1.519,1.515,1.518
8/9/2023 19:30,1.502,1.51,1.513,1.521,1.517
8/9/2023 19:40,1.469,1.486,1.49,1.51,1.492
8/9/2023 19:50,1.438,1.464,1.466,1.489,1.468
8/9/2023 20:00,1.404,1.443,1.447,1.47,1.44
8/9/2023 20:10,1.357,1.427,1.432,1.447,1.407
8/9/2023 20:20,1.294,1.42,1.426,1.424,1.368
8/9/2023 20:30,1.21,1.418,1.423,1.408,1.318
8/9/2023 20:40,1.091,1.417,1.418,1.402,1.287
8/9/2023 20:50,0.951,1.417,1.418,1.402,1.277
8/9/2023 21:00,0.863,1.417,1.414,1.4,1.272
8/9/2023 21:10,0.79,1.416,1.414,1.4,1.272
8/9/2023 21:20,0.699,1.418,1.414,1.401,1.268
8/9/2023 21:30,0.607,1.413,1.412,1.398,1.265
8/9/2023 21:40,0.517,1.415,1.413,1.401,1.266
8/9/2023 21:50,0.424,1.415,1.414,1.399,1.261
8/9/2023 22:00,0.336,1.415,1.414,1.399,1.261
8/9/2023 22:10,0.259,1.418,1.417,1.399,1.262
8/9/2023 22:20,0.165,1.415,1.416,1.399,1.257
8/9/2023 22:30,0.091,1.417,1.415,1.398,1.255
8/9/2023 22:40,0.012,1.417,1.417,1.398,1.255
8/9/2023 22:50,-0.051,1.414,1.414,1.396,1.252
8/9/2023 23:00,-0.085,1.414,1.412,1.396,1.249
8/9/2023 23:10,-0.087,1.416,1.414,1.396,1.248
8/9/2023 23:20,-0.091,1.413,1.413,1.395,1.246
8/9/2023 23:30,-0.093,1.413,1.412,1.396,1.244
8/9/2023 23:40,-0.092,1.415,1.414,1.398,1.244
8/9/2023 23:50,-0.092,1.415,1.413,1.398,1.24
8/10/2023 0:00,-0.091,1.412,1.412,1.397,1.238
8/10/2023 0:10,-0.093,1.416,1.413,1.397,1.239
8/10/2023 0:20,-0.093,1.416,1.416,1.397,1.237
8/10/2023 0:30,-0.092,1.416,1.416,1.397,1.237
8/10/2023 0:40,-0.093,1.413,1.412,1.395,1.233
8/10/2023 0:50,-0.093,1.414,1.414,1.397,1.232
8/10/2023 1:00,-0.091,1.417,1.414,1.397,1.233
8/10/2023 1:10,-0.09,1.418,1.417,1.402,1.233
8/10/2023 1:20,-0.09,1.416,1.416,1.399,1.232
8/10/2023 1:30,-0.091,1.416,1.414,1.396,1.229
8/10/2023 1:40,-0.095,1.415,1.414,1.396,1.225
8/10/2023 1:50,-0.093,1.416,1.412,1.396,1.224
8/10/2023 2:00,-0.093,1.416,1.418,1.396,1.225
8/10/2023 2:10,-0.094,1.417,1.416,1.397,1.225
8/10/2023 2:20,-0.093,1.417,1.414,1.397,1.222
8/10/2023 2:30,-0.092,1.415,1.413,1.395,1.221
8/10/2023 2:40,-0.093,1.415,1.416,1.397,1.221
8/10/2023 2:50,-0.093,1.413,1.415,1.396,1.219
8/10/2023 3:00,-0.091,1.414,1.415,1.399,1.218
8/10/2023 3:10,-0.092,1.416,1.414,1.397,1.216
8/10/2023 3:20,-0.092,1.417,1.414,1.397,1.215
8/10/2023 3:30,-0.091,1.414,1.417,1.398,1.216
8/10/2023 3:40,-0.094,1.414,1.414,1.398,1.214
8/10/2023 3:50,-0.095,1.412,1.414,1.395,1.211
8/10/2023 4:00,-0.093,1.415,1.416,1.399,1.216
8/10/2023 4:10,-0.095,1.414,1.414,1.396,1.21
8/10/2023 4:20,-0.092,1.419,1.415,1.397,1.212
8/10/2023 4:30,-0.095,1.416,1.413,1.398,1.21
8/10/2023 4:40,-0.093,1.414,1.414,1.397,1.209
8/10/2023 4:50,-0.091,1.415,1.414,1.398,1.207
8/10/2023 5:00,0.046,1.415,1.413,1.397,1.204
8/10/2023 5:10,0.182,1.416,1.414,1.397,1.207
8/10/2023 5:20,0.291,1.416,1.415,1.398,1.204
8/10/2023 5:30,0.411,1.418,1.416,1.399,1.205
8/10/2023 5:40,0.511,1.418,1.416,1.401,1.206
8/10/2023 5:50,0.608,1.416,1.416,1.398,1.202
8/10/2023 6:00,0.696,1.418,1.42,1.4,1.203
8/10/2023 6:10,0.776,1.417,1.415,1.398,1.201
8/10/2023 6:20,0.838,1.417,1.417,1.398,1.204
8/10/2023 6:30,0.887,1.416,1.414,1.398,1.206
8/10/2023 6:40,0.936,1.414,1.412,1.396,1.207
8/10/2023 6:50,0.984,1.415,1.415,1.401,1.213
8/10/2023 7:00,0.995,1.411,1.414,1.398,1.213
8/10/2023 7:10,1.042,1.414,1.415,1.398,1.215
8/10/2023 7:20,1.025,1.413,1.414,1.396,1.215
8/10/2023 7:30,1.058,1.414,1.414,1.396,1.215
8/10/2023 7:40,1.051,1.411,1.416,1.396,1.215
8/10/2023 7:50,1.04,1.412,1.415,1.397,1.211
8/10/2023 8:00,1.032,1.413,1.415,1.396,1.209
8/10/2023 8:10,0.969,1.409,1.414,1.393,1.202
8/10/2023 8:20,0.954,1.409,1.414,1.393,1.198
8/10/2023 8:30,0.919,1.409,1.413,1.394,1.197
8/10/2023 8:40,0.858,1.409,1.416,1.393,1.192
8/10/2023 8:50,0.812,1.409,1.413,1.392,1.189
8/10/2023 9:00,0.754,1.407,1.412,1.389,1.184
8/10/2023 9:10,0.707,1.407,1.413,1.39,1.181
8/10/2023 9:20,0.634,1.412,1.415,1.395,1.182
8/10/2023 9:30,0.577,1.406,1.411,1.391,1.177
8/10/2023 9:40,0.52,1.407,1.411,1.392,1.177
8/10/2023 9:50,0.437,1.408,1.412,1.393,1.177
8/10/2023 10:00,0.379,1.407,1.412,1.39,1.173
8/10/2023 10:10,0.311,1.408,1.412,1.39,1.173
8/10/2023 10:20,0.24,1.407,1.41,1.392,1.172
8/10/2023 10:30,0.167,1.408,1.411,1.39,1.169
8/10/2023 10:40,0.1,1.407,1.409,1.392,1.169
8/10/2023 10:50,0.034,1.407,1.411,1.392,1.166
8/10/2023 11:00,-0.033,1.407,1.41,1.393,1.167
8/10/2023 11:10,-0.087,1.405,1.409,1.39,1.161
8/10/2023 11:20,-0.091,1.404,1.406,1.389,1.162
8/10/2023 11:30,-0.09,1.407,1.408,1.39,1.161
8/10/2023 11:40,-0.089,1.407,1.41,1.391,1.16
8/10/2023 11:50,-0.091,1.403,1.408,1.388,1.156
8/10/2023 12:00,-0.087,1.405,1.41,1.388,1.155
8/10/2023 12:10,-0.088,1.404,1.406,1.387,1.151
8/10/2023 12:20,-0.084,1.403,1.407,1.388,1.151
8/10/2023 12:30,-0.084,1.404,1.407,1.386,1.147
8/10/2023 12:40,-0.085,1.407,1.406,1.387,1.15
8/10/2023 12:50,-0.087,1.405,1.407,1.387,1.145
8/10/2023 13:00,-0.087,1.405,1.407,1.387,1.142
8/10/2023 13:10,-0.084,1.403,1.406,1.388,1.14
8/10/2023 13:20,-0.085,1.402,1.408,1.384,1.139
8/10/2023 13:30,-0.092,1.403,1.406,1.385,1.136
8/10/2023 13:40,-0.096,1.404,1.408,1.387,1.137
8/10/2023 13:50,-0.106,1.399,1.405,1.385,1.131
8/10/2023 14:00,-0.106,1.404,1.407,1.387,1.132
8/10/2023 14:10,-0.114,1.403,1.407,1.387,1.132
8/10/2023 14:20,-0.118,1.403,1.406,1.386,1.129
8/10/2023 14:30,-0.091,1.404,1.405,1.383,1.127
8/10/2023 14:40,-0.09,1.401,1.405,1.385,1.13
8/10/2023 14:50,-0.09,1.404,1.406,1.387,1.131
8/10/2023 15:00,-0.089,1.406,1.408,1.388,1.13
8/10/2023 15:10,-0.089,1.404,1.407,1.387,1.128
8/10/2023 15:20,-0.09,1.402,1.405,1.385,1.129
8/10/2023 15:30,-0.09,1.405,1.405,1.385,1.127
8/10/2023 15:40,-0.089,1.404,1.407,1.387,1.127
8/10/2023 15:50,-0.091,1.402,1.405,1.386,1.124
8/10/2023 16:00,-0.091,1.406,1.408,1.388,1.127
8/10/2023 16:10,-0.089,1.408,1.407,1.388,1.128
8/10/2023 16:20,-0.072,1.406,1.408,1.39,1.13
8/10/2023 16:30,0.037,1.406,1.406,1.385,1.126
8/10/2023 16:40,0.145,1.407,1.406,1.389,1.127
8/10/2023 16:50,0.261,1.406,1.405,1.389,1.126
8/10/2023 17:00,0.376,1.406,1.406,1.386,1.126
8/10/2023 17:10,0.469,1.406,1.405,1.39,1.125
8/10/2023 17:20,0.584,1.407,1.407,1.39,1.126
8/10/2023 17:30,0.692,1.407,1.408,1.389,1.127
8/10/2023 17:40,0.782,1.406,1.406,1.387,1.127
8/10/2023 17:50,0.876,1.403,1.403,1.389,1.131
8/10/2023 18:00,0.97,1.407,1.405,1.389,1.137
8/10/2023 18:10,1.054,1.407,1.408,1.388,1.145
8/10/2023 18:20,1.113,1.406,1.408,1.388,1.153
8/10/2023 18:30,1.179,1.406,1.407,1.39,1.163
8/10/2023 18:40,1.228,1.407,1.407,1.388,1.169
8/10/2023 18:50,1.276,1.408,1.407,1.389,1.177
8/10/2023 19:00,1.317,1.408,1.409,1.391,1.242
8/10/2023 19:10,1.347,1.407,1.408,1.39,1.296
8/10/2023 19:20,1.381,1.407,1.41,1.39,1.334
8/10/2023 19:30,1.405,1.407,1.408,1.39,1.368
8/10/2023 19:40,1.425,1.405,1.407,1.392,1.395
8/10/2023 19:50,1.443,1.411,1.406,1.411,1.422
8/10/2023 20:00,1.46,1.436,1.437,1.432,1.443
8/10/2023 20:10,1.466,1.455,1.459,1.45,1.458
8/10/2023 20:20,1.457,1.461,1.461,1.465,1.462
8/10/2023 20:30,1.435,1.45,1.446,1.463,1.447
8/10/2023 20:40,1.411,1.434,1.436,1.452,1.429
8/10/2023 20:50,1.376,1.426,1.428,1.435,1.405
8/10/2023 21:00,1.335,1.423,1.426,1.421,1.376
8/10/2023 21:10,1.278,1.419,1.42,1.408,1.338
8/10/2023 21:20,1.207,1.417,1.419,1.404,1.296
8/10/2023 21:30,1.093,1.418,1.417,1.4,1.278
8/10/2023 21:40,0.984,1.416,1.418,1.401,1.273
8/10/2023 21:50,0.903,1.416,1.417,1.399,1.264
8/10/2023 22:00,0.838,1.42,1.419,1.402,1.267
8/10/2023 22:10,0.757,1.415,1.417,1.399,1.261
8/10/2023 22:20,0.655,1.418,1.415,1.399,1.265
8/10/2023 22:30,0.587,1.414,1.416,1.399,1.271
8/10/2023 22:40,0.493,1.416,1.418,1.402,1.275
8/10/2023 22:50,0.419,1.418,1.419,1.401,1.277
8/10/2023 23:00,0.332,1.416,1.416,1.401,1.277
8/10/2023 23:10,0.246,1.415,1.415,1.4,1.277
8/10/2023 23:20,0.18,1.416,1.415,1.397,1.277
8/10/2023 23:30,0.1,1.417,1.416,1.4,1.28
8/10/2023 23:40,0.026,1.417,1.416,1.4,1.28
8/10/2023 23:50,-0.03,1.417,1.417,1.401,1.281
8/11/2023 0:00,-0.072,1.416,1.417,1.4,1.283
8/11/2023 0:10,-0.078,1.416,1.416,1.4,1.281
8/11/2023 0:20,-0.086,1.415,1.415,1.4,1.278
8/11/2023 0:30,-0.086,1.415,1.415,1.397,1.281
8/11/2023 0:40,-0.087,1.417,1.417,1.399,1.282
8/11/2023 0:50,-0.085,1.418,1.418,1.402,1.286
8/11/2023 1:00,-0.086,1.421,1.418,1.403,1.289
8/11/2023 1:10,-0.085,1.421,1.42,1.405,1.289
8/11/2023 1:20,-0.089,1.42,1.418,1.403,1.288
8/11/2023 1:30,-0.087,1.421,1.419,1.403,1.288
8/11/2023 1:40,-0.088,1.419,1.419,1.404,1.285
8/11/2023 1:50,-0.087,1.422,1.419,1.402,1.285
8/11/2023 2:00,-0.09,1.421,1.417,1.401,1.284
8/11/2023 2:10,-0.086,1.419,1.419,1.402,1.285
8/11/2023 2:20,-0.09,1.417,1.413,1.399,1.285
8/11/2023 2:30,-0.089,1.421,1.415,1.401,1.286
8/11/2023 2:40,-0.088,1.42,1.417,1.402,1.285
8/11/2023 2:50,-0.092,1.418,1.412,1.4,1.283
8/11/2023 3:00,-0.089,1.418,1.414,1.402,1.281
8/11/2023 3:10,-0.091,1.417,1.413,1.401,1.279
8/11/2023 3:20,-0.091,1.416,1.411,1.399,1.278
8/11/2023 3:30,-0.09,1.419,1.414,1.401,1.28
8/11/2023 3:40,-0.091,1.418,1.415,1.4,1.277
8/11/2023 3:50,-0.091,1.417,1.413,1.399,1.275
8/11/2023 4:00,-0.093,1.415,1.413,1.398,1.273
8/11/2023 4:10,-0.093,1.419,1.412,1.401,1.272
8/11/2023 4:20,-0.09,1.419,1.415,1.403,1.272
8/11/2023 4:30,-0.091,1.42,1.416,1.402,1.273
8/11/2023 4:40,-0.091,1.419,1.414,1.404,1.269
8/11/2023 4:50,-0.09,1.417,1.413,1.401,1.269
8/11/2023 5:00,-0.092,1.417,1.413,1.399,1.268
8/11/2023 5:10,-0.092,1.414,1.412,1.401,1.266
8/11/2023 5:20,-0.089,1.418,1.415,1.401,1.265
8/11/2023 5:30,-0.091,1.415,1.415,1.402,1.264
8/11/2023 5:40,-0.09,1.419,1.414,1.404,1.264
8/11/2023 5:50,0.007,1.42,1.415,1.403,1.263
8/11/2023 6:00,0.118,1.417,1.413,1.402,1.261
8/11/2023 6:10,0.216,1.418,1.414,1.4,1.258
8/11/2023 6:20,0.32,1.416,1.411,1.402,1.256
8/11/2023 6:30,0.425,1.416,1.412,1.4,1.255
8/11/2023 6:40,0.522,1.419,1.413,1.401,1.256
8/11/2023 6:50,0.593,1.417,1.413,1.401,1.254
8/11/2023 7:00,0.677,1.415,1.411,1.401,1.252
8/11/2023 7:10,0.776,1.416,1.41,1.4,1.251
8/11/2023 7:20,0.837,1.417,1.414,1.399,1.252
8/11/2023 7:30,0.872,1.417,1.413,1.399,1.251
8/11/2023 7:40,0.931,1.414,1.41,1.398,1.252
8/11/2023 7:50,0.969,1.416,1.412,1.4,1.255
8/11/2023 8:00,1,1.414,1.412,1.399,1.255
8/11/2023 8:10,1.014,1.417,1.41,1.398,1.255
8/11/2023 8:20,1.059,1.413,1.413,1.398,1.257
8/11/2023 8:30,1.045,1.413,1.411,1.398,1.257
8/11/2023 8:40,1.033,1.414,1.41,1.398,1.254
8/11/2023 8:50,1.04,1.414,1.412,1.397,1.249
8/11/2023 9:00,0.987,1.413,1.412,1.393,1.244
8/11/2023 9:10,0.984,1.412,1.414,1.395,1.243
8/11/2023 9:20,0.936,1.413,1.415,1.396,1.24
8/11/2023 9:30,0.902,1.412,1.414,1.397,1.234
8/11/2023 9:40,0.87,1.414,1.418,1.397,1.233
8/11/2023 9:50,0.815,1.414,1.418,1.395,1.228
8/11/2023 10:00,0.76,1.413,1.414,1.395,1.222
8/11/2023 10:10,0.718,1.411,1.414,1.394,1.216
8/11/2023 10:20,0.65,1.41,1.414,1.394,1.215
8/11/2023 10:30,0.592,1.41,1.412,1.396,1.211
8/11/2023 10:40,0.518,1.409,1.409,1.394,1.207
8/11/2023 10:50,0.477,1.41,1.409,1.393,1.204
8/11/2023 11:00,0.388,1.413,1.41,1.392,1.203
8/11/2023 11:10,0.314,1.41,1.408,1.393,1.2
8/11/2023 11:20,0.25,1.408,1.407,1.391,1.195
8/11/2023 11:30,0.204,1.411,1.409,1.393,1.193
8/11/2023 11:40,0.12,1.408,1.406,1.391,1.19
8/11/2023 11:50,0.07,1.406,1.404,1.389,1.182
8/11/2023 12:00,-0.004,1.41,1.409,1.394,1.185
8/11/2023 12:10,-0.059,1.41,1.405,1.392,1.182
8/11/2023 12:20,-0.089,1.408,1.403,1.39,1.18
8/11/2023 12:30,-0.094,1.406,1.404,1.388,1.175
8/11/2023 12:40,-0.091,1.405,1.402,1.388,1.173
8/11/2023 12:50,-0.091,1.405,1.404,1.389,1.17
8/11/2023 13:00,-0.089,1.407,1.406,1.39,1.169
8/11/2023 13:10,-0.09,1.405,1.403,1.388,1.165
8/11/2023 13:20,-0.09,1.407,1.405,1.388,1.164
8/11/2023 13:30,-0.091,1.405,1.403,1.389,1.158
8/11/2023 13:40,-0.088,1.407,1.408,1.389,1.158
8/11/2023 13:50,-0.093,1.404,1.407,1.389,1.154
8/11/2023 14:00,-0.096,1.404,1.407,1.388,1.152
8/11/2023 14:10,-0.1,1.406,1.405,1.388,1.152
8/11/2023 14:20,-0.101,1.405,1.407,1.391,1.15
8/11/2023 14:30,-0.105,1.404,1.406,1.387,1.148
8/11/2023 14:40,-0.111,1.406,1.405,1.388,1.144
8/11/2023 14:50,-0.087,1.408,1.406,1.388,1.145
8/11/2023 15:00,-0.09,1.404,1.405,1.386,1.14
8/11/2023 15:10,-0.09,1.406,1.407,1.385,1.138
8/11/2023 15:20,-0.092,1.405,1.409,1.387,1.136
8/11/2023 15:30,-0.092,1.404,1.405,1.386,1.134
8/11/2023 15:40,-0.093,1.405,1.406,1.385,1.131
8/11/2023 15:50,-0.09,1.405,1.406,1.387,1.13
8/11/2023 16:00,-0.092,1.406,1.408,1.388,1.128
8/11/2023 16:10,-0.092,1.404,1.406,1.384,1.126
8/11/2023 16:20,-0.092,1.404,1.405,1.386,1.124
8/11/2023 16:30,-0.092,1.402,1.407,1.384,1.123
8/11/2023 16:40,-0.093,1.404,1.41,1.386,1.122
8/11/2023 16:50,-0.091,1.401,1.408,1.385,1.122
8/11/2023 17:00,-0.094,1.404,1.406,1.384,1.119
8/11/2023 17:10,-0.092,1.404,1.41,1.387,1.122
8/11/2023 17:20,-0.092,1.403,1.404,1.384,1.117
8/11/2023 17:30,0.026,1.403,1.409,1.388,1.119
8/11/2023 17:40,0.141,1.402,1.408,1.385,1.116
8/11/2023 17:50,0.258,1.404,1.409,1.385,1.116
8/11/2023 18:00,0.363,1.403,1.412,1.384,1.115
8/11/2023 18:10,0.471,1.403,1.409,1.383,1.112
8/11/2023 18:20,0.585,1.403,1.409,1.385,1.114
8/11/2023 18:30,0.683,1.405,1.408,1.384,1.114
8/11/2023 18:40,0.779,1.403,1.411,1.385,1.115
8/11/2023 18:50,0.866,1.403,1.409,1.385,1.119
8/11/2023 19:00,0.955,1.403,1.41,1.388,1.124
8/11/2023 19:10,1.036,1.405,1.408,1.386,1.131
8/11/2023 19:20,1.104,1.406,1.407,1.388,1.141
8/11/2023 19:30,1.166,1.405,1.405,1.385,1.15
8/11/2023 19:40,1.223,1.406,1.404,1.389,1.157
8/11/2023 19:50,1.264,1.406,1.404,1.387,1.164
8/11/2023 20:00,1.301,1.406,1.401,1.386,1.207
8/11/2023 20:10,1.338,1.407,1.403,1.39,1.286
8/11/2023 20:20,1.368,1.407,1.402,1.39,1.326
8/11/2023 20:30,1.388,1.408,1.403,1.39,1.355
8/11/2023 20:40,1.407,1.41,1.403,1.391,1.38
8/11/2023 20:50,1.421,1.409,1.405,1.401,1.403
8/11/2023 21:00,1.425,1.408,1.404,1.416,1.417
8/11/2023 21:10,1.42,1.418,1.406,1.427,1.42
8/11/2023 21:20,1.411,1.416,1.415,1.428,1.416
8/11/2023 21:30,1.386,1.417,1.413,1.421,1.401
8/11/2023 21:40,1.353,1.414,1.412,1.41,1.38
8/11/2023 21:50,1.313,1.415,1.41,1.404,1.35
8/11/2023 22:00,1.267,1.415,1.411,1.399,1.319
8/11/2023 22:10,1.203,1.417,1.414,1.399,1.285
8/11/2023 22:20,1.104,1.413,1.411,1.398,1.274
8/11/2023 22:30,1.003,1.415,1.413,1.4,1.268
8/11/2023 22:40,0.944,1.415,1.413,1.398,1.264
8/11/2023 22:50,0.853,1.413,1.41,1.396,1.258
8/11/2023 23:00,0.788,1.413,1.412,1.398,1.257
8/11/2023 23:10,0.695,1.415,1.41,1.397,1.253
8/11/2023 23:20,0.61,1.414,1.412,1.396,1.249
8/11/2023 23:30,0.543,1.415,1.411,1.397,1.244
8/11/2023 23:40,0.445,1.413,1.411,1.398,1.242
8/11/2023 23:50,0.363,1.415,1.413,1.399,1.24
8/12/2023 0:00,0.288,1.416,1.411,1.398,1.24
8/12/2023 0:10,0.206,1.418,1.414,1.4,1.239
8/12/2023 0:20,0.123,1.415,1.409,1.398,1.232
8/12/2023 0:30,0.046,1.414,1.411,1.396,1.23
8/12/2023 0:40,-0.022,1.418,1.413,1.399,1.231
8/12/2023 0:50,-0.075,1.415,1.413,1.399,1.228
8/12/2023 1:00,-0.081,1.415,1.409,1.396,1.226
8/12/2023 1:10,-0.086,1.413,1.41,1.399,1.224
8/12/2023 1:20,-0.088,1.417,1.412,1.399,1.223
8/12/2023 1:30,-0.087,1.417,1.411,1.4,1.22
8/12/2023 1:40,-0.09,1.416,1.412,1.397,1.219
8/12/2023 1:50,-0.089,1.416,1.411,1.4,1.216
8/12/2023 2:00,-0.091,1.415,1.411,1.397,1.213
8/12/2023 2:10,-0.091,1.415,1.41,1.399,1.213
8/12/2023 2:20,-0.09,1.414,1.413,1.403,1.213
8/12/2023 2:30,-0.093,1.415,1.413,1.4,1.211
8/12/2023 2:40,-0.093,1.414,1.408,1.398,1.208
8/12/2023 2:50,-0.089,1.419,1.412,1.401,1.208
8/12/2023 3:00,-0.09,1.415,1.41,1.4,1.205
8/12/2023 3:10,-0.089,1.415,1.409,1.4,1.204
8/12/2023 3:20,-0.09,1.416,1.41,1.399,1.203
8/12/2023 3:30,-0.09,1.417,1.414,1.402,1.205
8/12/2023 3:40,-0.091,1.416,1.409,1.4,1.199
8/12/2023 3:50,-0.091,1.419,1.411,1.4,1.199
8/12/2023 4:00,-0.09,1.42,1.412,1.402,1.2
8/12/2023 4:10,-0.093,1.42,1.41,1.403,1.195
8/12/2023 4:20,-0.092,1.415,1.407,1.399,1.194
8/12/2023 4:30,-0.091,1.417,1.41,1.403,1.194
8/12/2023 4:40,-0.09,1.415,1.409,1.401,1.193
8/12/2023 4:50,-0.091,1.418,1.413,1.403,1.192
8/12/2023 5:00,-0.09,1.418,1.41,1.401,1.191
8/12/2023 5:10,-0.09,1.42,1.413,1.403,1.191
8/12/2023 5:20,-0.092,1.42,1.413,1.403,1.19
8/12/2023 5:30,-0.088,1.421,1.413,1.404,1.19
8/12/2023 5:40,-0.09,1.419,1.413,1.403,1.187
8/12/2023 5:50,-0.091,1.421,1.413,1.403,1.186
8/12/2023 6:00,-0.089,1.419,1.413,1.403,1.186
8/12/2023 6:10,-0.094,1.417,1.411,1.401,1.182
8/12/2023 6:20,-0.093,1.417,1.411,1.401,1.179
8/12/2023 6:30,-0.094,1.417,1.41,1.402,1.179
8/12/2023 6:40,-0.093,1.416,1.41,1.402,1.179
8/12/2023 6:50,-0.093,1.418,1.413,1.402,1.18
8/12/2023 7:00,-0.088,1.417,1.414,1.404,1.179
8/12/2023 7:10,0.034,1.413,1.409,1.399,1.174
8/12/2023 7:20,0.146,1.414,1.41,1.399,1.175
8/12/2023 7:30,0.253,1.414,1.408,1.397,1.172
8/12/2023 7:40,0.344,1.414,1.41,1.397,1.171
8/12/2023 7:50,0.44,1.412,1.409,1.398,1.17
8/12/2023 8:00,0.532,1.413,1.409,1.396,1.171
8/12/2023 8:10,0.611,1.412,1.409,1.395,1.167
8/12/2023 8:20,0.68,1.411,1.407,1.393,1.17
8/12/2023 8:30,0.746,1.411,1.409,1.394,1.169
8/12/2023 8:40,0.796,1.407,1.408,1.391,1.169
8/12/2023 8:50,0.845,1.41,1.407,1.392,1.17
8/12/2023 9:00,0.873,1.408,1.406,1.392,1.171
8/12/2023 9:10,0.893,1.409,1.41,1.392,1.172
8/12/2023 9:20,0.896,1.408,1.409,1.391,1.169
8/12/2023 9:30,0.909,1.407,1.409,1.389,1.167
8/12/2023 9:40,0.906,1.408,1.41,1.39,1.167
8/12/2023 9:50,0.88,1.405,1.408,1.389,1.163
8/12/2023 10:00,0.868,1.404,1.407,1.389,1.161
8/12/2023 10:10,0.856,1.407,1.408,1.391,1.158
8/12/2023 10:20,0.818,1.407,1.408,1.389,1.157
8/12/2023 10:30,0.779,1.408,1.409,1.39,1.153
8/12/2023 10:40,0.728,1.407,1.408,1.391,1.151
8/12/2023 10:50,0.712,1.408,1.404,1.388,1.147
8/12/2023 11:00,0.656,1.404,1.404,1.389,1.143
8/12/2023 11:10,0.582,1.405,1.406,1.388,1.14
8/12/2023 11:20,0.536,1.404,1.402,1.385,1.137
8/12/2023 11:30,0.48,1.405,1.404,1.389,1.137
8/12/2023 11:40,0.413,1.404,1.399,1.386,1.133
8/12/2023 11:50,0.356,1.403,1.401,1.387,1.131
8/12/2023 12:00,0.28,1.403,1.399,1.385,1.131
8/12/2023 12:10,0.217,1.403,1.397,1.385,1.128
8/12/2023 12:20,0.153,1.403,1.396,1.387,1.123
8/12/2023 12:30,0.083,1.403,1.4,1.385,1.123
8/12/2023 12:40,0.021,1.402,1.397,1.383,1.12
8/12/2023 12:50,-0.039,1.404,1.401,1.384,1.118
8/12/2023 13:00,-0.072,1.406,1.397,1.385,1.116
8/12/2023 13:10,-0.082,1.404,1.399,1.385,1.114
8/12/2023 13:20,-0.086,1.401,1.4,1.384,1.111
8/12/2023 13:30,-0.086,1.403,1.396,1.384,1.11
8/12/2023 13:40,-0.086,1.403,1.4,1.386,1.111
8/12/2023 13:50,-0.091,1.405,1.401,1.385,1.108
8/12/2023 14:00,-0.092,1.402,1.402,1.385,1.104
8/12/2023 14:10,-0.089,1.406,1.4,1.384,1.104
8/12/2023 14:20,-0.093,1.402,1.4,1.383,1.102
8/12/2023 14:30,-0.093,1.4,1.399,1.382,1.099
8/12/2023 14:40,-0.092,1.401,1.4,1.381,1.098
8/12/2023 14:50,-0.092,1.403,1.4,1.382,1.098
8/12/2023 15:00,-0.092,1.404,1.4,1.381,1.097
8/12/2023 15:10,-0.093,1.402,1.4,1.384,1.097
