Date.Time,Creek2,RUN2_GW,NAC2_GW
10/10/2022 3:20,0.195,1.481,1.57
10/10/2022 3:30,0.147,1.48,1.569
10/10/2022 3:40,0.111,1.481,1.569
10/10/2022 3:50,0.088,1.48,1.569
10/10/2022 4:00,0.083,1.481,1.571
10/10/2022 4:10,0.081,1.483,1.573
10/10/2022 4:20,0.076,1.478,1.571
10/10/2022 4:30,0.073,1.478,1.571
10/10/2022 4:40,0.075,1.48,1.575
10/10/2022 4:50,0.072,1.479,1.571
10/10/2022 5:00,0.073,1.478,1.57
10/10/2022 5:10,0.073,1.482,1.572
10/10/2022 5:20,0.067,1.477,1.569
10/10/2022 5:30,0.069,1.478,1.571
10/10/2022 5:40,0.069,1.479,1.572
10/10/2022 5:50,0.066,1.477,1.572
10/10/2022 6:00,0.065,1.479,1.571
10/10/2022 6:10,0.065,1.477,1.57
10/10/2022 6:20,0.065,1.479,1.571
10/10/2022 6:30,0.062,1.476,1.571
10/10/2022 6:40,0.062,1.477,1.57
10/10/2022 6:50,0.065,1.476,1.572
10/10/2022 7:00,0.063,1.476,1.572
10/10/2022 7:10,0.06,1.477,1.57
10/10/2022 7:20,0.061,1.475,1.569
10/10/2022 7:30,0.061,1.476,1.572
10/10/2022 7:40,0.058,1.474,1.568
10/10/2022 7:50,0.058,1.474,1.57
10/10/2022 8:00,0.058,1.475,1.568
10/10/2022 8:10,0.057,1.473,1.566
10/10/2022 8:20,0.057,1.475,1.569
10/10/2022 8:30,0.059,1.478,1.569
10/10/2022 8:40,0.056,1.475,1.567
10/10/2022 8:50,0.058,1.474,1.566
10/10/2022 9:00,0.059,1.477,1.57
10/10/2022 9:10,0.058,1.474,1.57
10/10/2022 9:20,0.059,1.477,1.57
10/10/2022 9:30,0.062,1.478,1.572
10/10/2022 9:40,0.059,1.478,1.569
10/10/2022 9:50,0.063,1.477,1.57
10/10/2022 10:00,0.246,1.48,1.576
10/10/2022 10:10,0.493,1.478,1.571
10/10/2022 10:20,0.67,1.481,1.573
10/10/2022 10:30,0.838,1.48,1.574
10/10/2022 10:40,0.993,1.482,1.572
10/10/2022 10:50,1.119,1.48,1.575
10/10/2022 11:00,1.213,1.479,1.571
10/10/2022 11:10,1.288,1.478,1.571
10/10/2022 11:20,1.343,1.48,1.569
10/10/2022 11:30,1.391,1.48,1.574
10/10/2022 11:40,1.433,1.479,1.571
10/10/2022 11:50,1.47,1.479,1.571
10/10/2022 12:00,1.507,1.48,1.571
10/10/2022 12:10,1.539,1.481,1.571
10/10/2022 12:20,1.574,1.483,1.578
10/10/2022 12:30,1.602,1.482,1.587
10/10/2022 12:40,1.621,1.484,1.596
10/10/2022 12:50,1.624,1.486,1.608
10/10/2022 13:00,1.612,1.58,1.619
10/10/2022 13:10,1.592,1.609,1.629
10/10/2022 13:20,1.561,1.606,1.631
10/10/2022 13:30,1.525,1.602,1.631
10/10/2022 13:40,1.49,1.595,1.632
10/10/2022 13:50,1.442,1.593,1.627
10/10/2022 14:00,1.383,1.593,1.63
10/10/2022 14:10,1.291,1.59,1.627
10/10/2022 14:20,1.114,1.583,1.622
10/10/2022 14:30,0.916,1.582,1.62
10/10/2022 14:40,0.792,1.576,1.617
10/10/2022 14:50,0.683,1.575,1.613
10/10/2022 15:00,0.581,1.572,1.61
10/10/2022 15:10,0.49,1.57,1.608
10/10/2022 15:20,0.41,1.572,1.611
10/10/2022 15:30,0.346,1.569,1.607
10/10/2022 15:40,0.299,1.567,1.606
10/10/2022 15:50,0.267,1.567,1.61
10/10/2022 16:00,0.239,1.56,1.602
10/10/2022 16:10,0.221,1.561,1.602
10/10/2022 16:20,0.208,1.558,1.602
10/10/2022 16:30,0.2,1.557,1.601
10/10/2022 16:40,0.19,1.556,1.599
10/10/2022 16:50,0.185,1.553,1.6
10/10/2022 17:00,0.179,1.552,1.595
10/10/2022 17:10,0.172,1.548,1.593
10/10/2022 17:20,0.174,1.55,1.595
10/10/2022 17:30,0.169,1.543,1.594
10/10/2022 17:40,0.164,1.544,1.591
10/10/2022 17:50,0.164,1.545,1.593
10/10/2022 18:00,0.16,1.542,1.593
10/10/2022 18:10,0.155,1.538,1.592
10/10/2022 18:20,0.154,1.542,1.593
10/10/2022 18:30,0.15,1.539,1.589
10/10/2022 18:40,0.145,1.536,1.587
10/10/2022 18:50,0.147,1.538,1.587
10/10/2022 19:00,0.143,1.535,1.589
10/10/2022 19:10,0.139,1.53,1.583
10/10/2022 19:20,0.136,1.53,1.585
10/10/2022 19:30,0.136,1.533,1.585
10/10/2022 19:40,0.133,1.531,1.586
10/10/2022 19:50,0.126,1.528,1.581
10/10/2022 20:00,0.126,1.528,1.584
10/10/2022 20:10,0.125,1.527,1.582
10/10/2022 20:20,0.123,1.524,1.582
10/10/2022 20:30,0.121,1.523,1.58
10/10/2022 20:40,0.117,1.522,1.577
10/10/2022 20:50,0.116,1.522,1.579
10/10/2022 21:00,0.114,1.521,1.578
10/10/2022 21:10,0.111,1.518,1.578
10/10/2022 21:20,0.109,1.516,1.574
10/10/2022 21:30,0.111,1.52,1.578
10/10/2022 21:40,0.109,1.516,1.578
10/10/2022 21:50,0.104,1.515,1.576
10/10/2022 22:00,0.103,1.514,1.578
10/10/2022 22:10,0.103,1.512,1.575
10/10/2022 22:20,0.101,1.513,1.577
10/10/2022 22:30,0.217,1.513,1.577
10/10/2022 22:40,0.424,1.513,1.578
10/10/2022 22:50,0.581,1.51,1.575
10/10/2022 23:00,0.742,1.514,1.578
10/10/2022 23:10,0.884,1.509,1.576
10/10/2022 23:20,1.008,1.51,1.577
10/10/2022 23:30,1.113,1.507,1.574
10/10/2022 23:40,1.201,1.508,1.575
10/10/2022 23:50,1.262,1.505,1.572
10/11/2022 0:00,1.314,1.507,1.576
10/11/2022 0:10,1.348,1.505,1.575
10/11/2022 0:20,1.382,1.503,1.572
10/11/2022 0:30,1.408,1.502,1.572
10/11/2022 0:40,1.431,1.504,1.575
10/11/2022 0:50,1.446,1.501,1.573
10/11/2022 1:00,1.456,1.504,1.574
10/11/2022 1:10,1.446,1.501,1.572
10/11/2022 1:20,1.426,1.499,1.57
10/11/2022 1:30,1.389,1.497,1.568
10/11/2022 1:40,1.346,1.499,1.57
10/11/2022 1:50,1.282,1.5,1.571
10/11/2022 2:00,1.186,1.501,1.571
10/11/2022 2:10,1.076,1.501,1.572
10/11/2022 2:20,0.992,1.499,1.57
10/11/2022 2:30,0.92,1.499,1.571
10/11/2022 2:40,0.817,1.498,1.568
10/11/2022 2:50,0.713,1.498,1.568
10/11/2022 3:00,0.632,1.499,1.569
10/11/2022 3:10,0.543,1.499,1.57
10/11/2022 3:20,0.44,1.496,1.568
10/11/2022 3:30,0.362,1.498,1.57
10/11/2022 3:40,0.292,1.498,1.57
10/11/2022 3:50,0.235,1.499,1.568
10/11/2022 4:00,0.181,1.497,1.569
10/11/2022 4:10,0.137,1.5,1.569
10/11/2022 4:20,0.1,1.497,1.568
10/11/2022 4:30,0.084,1.494,1.566
10/11/2022 4:40,0.085,1.497,1.57
10/11/2022 4:50,0.08,1.495,1.567
10/11/2022 5:00,0.082,1.495,1.57
10/11/2022 5:10,0.078,1.496,1.568
10/11/2022 5:20,0.077,1.493,1.567
10/11/2022 5:30,0.079,1.498,1.57
10/11/2022 5:40,0.079,1.496,1.569
10/11/2022 5:50,0.077,1.495,1.57
10/11/2022 6:00,0.075,1.494,1.569
10/11/2022 6:10,0.075,1.496,1.57
10/11/2022 6:20,0.074,1.494,1.568
10/11/2022 6:30,0.073,1.494,1.569
10/11/2022 6:40,0.07,1.491,1.565
10/11/2022 6:50,0.07,1.492,1.566
10/11/2022 7:00,0.071,1.494,1.571
10/11/2022 7:10,0.067,1.492,1.566
10/11/2022 7:20,0.07,1.492,1.569
10/11/2022 7:30,0.067,1.491,1.566
10/11/2022 7:40,0.068,1.492,1.57
10/11/2022 7:50,0.066,1.493,1.57
10/11/2022 8:00,0.067,1.49,1.567
10/11/2022 8:10,0.064,1.491,1.566
10/11/2022 8:20,0.063,1.493,1.568
10/11/2022 8:30,0.064,1.491,1.568
10/11/2022 8:40,0.064,1.49,1.567
10/11/2022 8:50,0.065,1.493,1.566
10/11/2022 9:00,0.064,1.49,1.566
10/11/2022 9:10,0.063,1.489,1.564
10/11/2022 9:20,0.065,1.49,1.567
10/11/2022 9:30,0.065,1.49,1.566
10/11/2022 9:40,0.069,1.495,1.569
10/11/2022 9:50,0.067,1.492,1.568
10/11/2022 10:00,0.066,1.492,1.566
10/11/2022 10:10,0.069,1.492,1.57
10/11/2022 10:20,0.069,1.494,1.571
10/11/2022 10:30,0.07,1.491,1.571
10/11/2022 10:40,0.174,1.493,1.571
10/11/2022 10:50,0.424,1.493,1.569
10/11/2022 11:00,0.6,1.493,1.569
10/11/2022 11:10,0.763,1.495,1.571
10/11/2022 11:20,0.924,1.496,1.573
10/11/2022 11:30,1.054,1.492,1.568
10/11/2022 11:40,1.165,1.493,1.57
10/11/2022 11:50,1.249,1.496,1.572
10/11/2022 12:00,1.31,1.494,1.569
10/11/2022 12:10,1.358,1.494,1.571
10/11/2022 12:20,1.4,1.494,1.571
10/11/2022 12:30,1.435,1.49,1.569
10/11/2022 12:40,1.469,1.491,1.568
10/11/2022 12:50,1.493,1.49,1.566
10/11/2022 13:00,1.517,1.486,1.563
10/11/2022 13:10,1.54,1.489,1.568
10/11/2022 13:20,1.551,1.488,1.571
10/11/2022 13:30,1.549,1.491,1.578
10/11/2022 13:40,1.536,1.495,1.586
10/11/2022 13:50,1.509,1.494,1.586
10/11/2022 14:00,1.48,1.497,1.586
10/11/2022 14:10,1.442,1.496,1.588
10/11/2022 14:20,1.39,1.495,1.587
10/11/2022 14:30,1.319,1.5,1.589
10/11/2022 14:40,1.19,1.498,1.589
10/11/2022 14:50,1.018,1.5,1.591
10/11/2022 15:00,0.904,1.498,1.589
10/11/2022 15:10,0.792,1.497,1.587
10/11/2022 15:20,0.696,1.498,1.587
10/11/2022 15:30,0.594,1.497,1.584
10/11/2022 15:40,0.494,1.495,1.581
10/11/2022 15:50,0.406,1.498,1.586
10/11/2022 16:00,0.326,1.498,1.587
10/11/2022 16:10,0.264,1.498,1.584
10/11/2022 16:20,0.216,1.499,1.588
10/11/2022 16:30,0.17,1.5,1.586
10/11/2022 16:40,0.129,1.495,1.584
10/11/2022 16:50,0.109,1.496,1.585
10/11/2022 17:00,0.102,1.498,1.584
10/11/2022 17:10,0.099,1.495,1.583
10/11/2022 17:20,0.095,1.494,1.584
10/11/2022 17:30,0.093,1.494,1.584
10/11/2022 17:40,0.094,1.495,1.584
10/11/2022 17:50,0.089,1.492,1.581
10/11/2022 18:00,0.085,1.491,1.58
10/11/2022 18:10,0.084,1.489,1.579
10/11/2022 18:20,0.083,1.487,1.579
10/11/2022 18:30,0.08,1.486,1.575
10/11/2022 18:40,0.077,1.486,1.574
10/11/2022 18:50,0.074,1.484,1.574
10/11/2022 19:00,0.075,1.484,1.574
10/11/2022 19:10,0.073,1.484,1.575
10/11/2022 19:20,0.072,1.483,1.574
10/11/2022 19:30,0.069,1.477,1.572
10/11/2022 19:40,0.069,1.479,1.572
10/11/2022 19:50,0.066,1.479,1.571
10/11/2022 20:00,0.068,1.481,1.572
10/11/2022 20:10,0.066,1.48,1.57
10/11/2022 20:20,0.065,1.479,1.571
10/11/2022 20:30,0.063,1.478,1.569
10/11/2022 20:40,0.061,1.477,1.569
10/11/2022 20:50,0.061,1.478,1.57
10/11/2022 21:00,0.058,1.477,1.569
10/11/2022 21:10,0.059,1.478,1.568
10/11/2022 21:20,0.058,1.475,1.569
10/11/2022 21:30,0.057,1.476,1.569
10/11/2022 21:40,0.057,1.478,1.569
10/11/2022 21:50,0.055,1.477,1.567
10/11/2022 22:00,0.055,1.476,1.568
10/11/2022 22:10,0.054,1.475,1.567
10/11/2022 22:20,0.052,1.476,1.566
10/11/2022 22:30,0.054,1.477,1.567
10/11/2022 22:40,0.053,1.475,1.566
10/11/2022 22:50,0.052,1.475,1.567
10/11/2022 23:00,0.054,1.476,1.566
10/11/2022 23:10,0.052,1.474,1.565
10/11/2022 23:20,0.129,1.477,1.565
10/11/2022 23:30,0.339,1.474,1.565
10/11/2022 23:40,0.522,1.474,1.565
10/11/2022 23:50,0.669,1.474,1.565
10/12/2022 0:00,0.805,1.474,1.564
10/12/2022 0:10,0.93,1.471,1.565
10/12/2022 0:20,1.026,1.47,1.565
10/12/2022 0:30,1.106,1.474,1.567
10/12/2022 0:40,1.173,1.473,1.564
10/12/2022 0:50,1.22,1.475,1.564
10/12/2022 1:00,1.253,1.475,1.568
10/12/2022 1:10,1.289,1.475,1.566
10/12/2022 1:20,1.305,1.475,1.568
10/12/2022 1:30,1.295,1.476,1.568
10/12/2022 1:40,1.282,1.474,1.564
10/12/2022 1:50,1.257,1.47,1.563
10/12/2022 2:00,1.221,1.472,1.563
10/12/2022 2:10,1.183,1.476,1.564
10/12/2022 2:20,1.139,1.472,1.563
10/12/2022 2:30,1.087,1.473,1.563
10/12/2022 2:40,1.028,1.471,1.562
10/12/2022 2:50,0.951,1.474,1.562
10/12/2022 3:00,0.889,1.472,1.562
10/12/2022 3:10,0.821,1.473,1.564
10/12/2022 3:20,0.733,1.471,1.562
10/12/2022 3:30,0.649,1.471,1.562
10/12/2022 3:40,0.571,1.47,1.562
10/12/2022 3:50,0.485,1.47,1.563
10/12/2022 4:00,0.398,1.471,1.562
10/12/2022 4:10,0.321,1.47,1.562
10/12/2022 4:20,0.252,1.471,1.561
10/12/2022 4:30,0.191,1.47,1.56
10/12/2022 4:40,0.134,1.471,1.561
10/12/2022 4:50,0.084,1.47,1.56
10/12/2022 5:00,0.056,1.468,1.559
10/12/2022 5:10,0.052,1.469,1.562
10/12/2022 5:20,0.051,1.472,1.561
10/12/2022 5:30,0.047,1.469,1.558
10/12/2022 5:40,0.048,1.47,1.56
10/12/2022 5:50,0.047,1.471,1.559
10/12/2022 6:00,0.047,1.469,1.558
10/12/2022 6:10,0.048,1.469,1.558
10/12/2022 6:20,0.048,1.472,1.561
10/12/2022 6:30,0.046,1.47,1.558
10/12/2022 6:40,0.047,1.47,1.557
10/12/2022 6:50,0.046,1.469,1.56
10/12/2022 7:00,0.045,1.467,1.558
10/12/2022 7:10,0.045,1.466,1.556
10/12/2022 7:20,0.046,1.469,1.558
10/12/2022 7:30,0.048,1.469,1.558
10/12/2022 7:40,0.048,1.471,1.56
10/12/2022 7:50,0.045,1.469,1.56
10/12/2022 8:00,0.046,1.467,1.56
10/12/2022 8:10,0.047,1.471,1.56
10/12/2022 8:20,0.048,1.47,1.561
10/12/2022 8:30,0.048,1.471,1.559
10/12/2022 8:40,0.051,1.472,1.561
10/12/2022 8:50,0.049,1.471,1.558
10/12/2022 9:00,0.052,1.469,1.56
10/12/2022 9:10,0.056,1.469,1.56
10/12/2022 9:20,0.053,1.469,1.558
10/12/2022 9:30,0.054,1.47,1.559
10/12/2022 9:40,0.058,1.474,1.563
10/12/2022 9:50,0.058,1.474,1.562
10/12/2022 10:00,0.059,1.475,1.563
10/12/2022 10:10,0.063,1.475,1.563
10/12/2022 10:20,0.062,1.475,1.565
10/12/2022 10:30,0.063,1.477,1.566
10/12/2022 10:40,0.062,1.476,1.566
10/12/2022 10:50,0.063,1.475,1.565
10/12/2022 11:00,0.063,1.475,1.565
10/12/2022 11:10,0.067,1.478,1.568
10/12/2022 11:20,0.207,1.479,1.566
10/12/2022 11:30,0.453,1.476,1.566
10/12/2022 11:40,0.614,1.478,1.566
10/12/2022 11:50,0.766,1.479,1.568
10/12/2022 12:00,0.91,1.476,1.566
10/12/2022 12:10,1.045,1.479,1.568
10/12/2022 12:20,1.152,1.477,1.567
10/12/2022 12:30,1.236,1.481,1.568
10/12/2022 12:40,1.292,1.478,1.565
10/12/2022 12:50,1.335,1.476,1.565
10/12/2022 13:00,1.373,1.473,1.561
10/12/2022 13:10,1.408,1.475,1.561
10/12/2022 13:20,1.439,1.475,1.562
10/12/2022 13:30,1.465,1.476,1.565
10/12/2022 13:40,1.488,1.477,1.563
10/12/2022 13:50,1.502,1.473,1.561
10/12/2022 14:00,1.511,1.475,1.563
10/12/2022 14:10,1.501,1.474,1.563
10/12/2022 14:20,1.476,1.472,1.562
10/12/2022 14:30,1.451,1.477,1.567
10/12/2022 14:40,1.414,1.476,1.566
10/12/2022 14:50,1.368,1.476,1.564
10/12/2022 15:00,1.296,1.475,1.564
10/12/2022 15:10,1.18,1.476,1.567
10/12/2022 15:20,1.06,1.476,1.566
10/12/2022 15:30,0.961,1.474,1.566
10/12/2022 15:40,0.869,1.475,1.565
10/12/2022 15:50,0.774,1.475,1.564
10/12/2022 16:00,0.675,1.474,1.564
10/12/2022 16:10,0.581,1.475,1.568
10/12/2022 16:20,0.49,1.476,1.565
10/12/2022 16:30,0.404,1.472,1.563
10/12/2022 16:40,0.321,1.475,1.564
10/12/2022 16:50,0.253,1.473,1.564
10/12/2022 17:00,0.197,1.471,1.561
10/12/2022 17:10,0.144,1.472,1.561
10/12/2022 17:20,0.104,1.471,1.562
10/12/2022 17:30,0.08,1.469,1.562
10/12/2022 17:40,0.075,1.471,1.56
10/12/2022 17:50,0.071,1.468,1.561
10/12/2022 18:00,0.066,1.467,1.558
10/12/2022 18:10,0.066,1.465,1.558
10/12/2022 18:20,0.063,1.463,1.555
10/12/2022 18:30,0.064,1.462,1.558
10/12/2022 18:40,0.061,1.462,1.556
10/12/2022 18:50,0.062,1.464,1.558
10/12/2022 19:00,0.059,1.463,1.557
10/12/2022 19:10,0.06,1.463,1.555
10/12/2022 19:20,0.058,1.461,1.557
10/12/2022 19:30,0.058,1.462,1.557
10/12/2022 19:40,0.058,1.459,1.558
10/12/2022 19:50,0.059,1.462,1.559
10/12/2022 20:00,0.055,1.46,1.555
10/12/2022 20:10,0.054,1.461,1.556
10/12/2022 20:20,0.056,1.46,1.557
10/12/2022 20:30,0.051,1.455,1.554
10/12/2022 20:40,0.051,1.457,1.554
10/12/2022 20:50,0.05,1.456,1.553
10/12/2022 21:00,0.05,1.46,1.557
10/12/2022 21:10,0.053,1.46,1.555
10/12/2022 21:20,0.05,1.458,1.553
10/12/2022 21:30,0.051,1.459,1.556
10/12/2022 21:40,0.05,1.46,1.555
10/12/2022 21:50,0.05,1.459,1.556
10/12/2022 22:00,0.047,1.458,1.552
10/12/2022 22:10,0.047,1.457,1.554
10/12/2022 22:20,0.048,1.456,1.554
10/12/2022 22:30,0.045,1.452,1.552
10/12/2022 22:40,0.047,1.456,1.553
10/12/2022 22:50,0.044,1.451,1.549
10/12/2022 23:00,0.044,1.455,1.553
10/12/2022 23:10,0.045,1.454,1.554
10/12/2022 23:20,0.045,1.455,1.55
10/12/2022 23:30,0.044,1.455,1.551
10/12/2022 23:40,0.043,1.454,1.55
10/12/2022 23:50,0.043,1.452,1.549
10/13/2022 0:00,0.11,1.452,1.551
10/13/2022 0:10,0.315,1.452,1.549
10/13/2022 0:20,0.491,1.452,1.551
10/13/2022 0:30,0.632,1.453,1.55
10/13/2022 0:40,0.767,1.452,1.55
10/13/2022 0:50,0.889,1.453,1.552
10/13/2022 1:00,0.989,1.453,1.552
10/13/2022 1:10,1.07,1.451,1.549
10/13/2022 1:20,1.138,1.453,1.55
10/13/2022 1:30,1.195,1.453,1.55
10/13/2022 1:40,1.226,1.452,1.551
10/13/2022 1:50,1.257,1.452,1.551
10/13/2022 2:00,1.282,1.453,1.55
10/13/2022 2:10,1.289,1.453,1.552
10/13/2022 2:20,1.282,1.453,1.552
10/13/2022 2:30,1.263,1.452,1.549
10/13/2022 2:40,1.246,1.451,1.549
10/13/2022 2:50,1.214,1.454,1.552
10/13/2022 3:00,1.169,1.451,1.549
10/13/2022 3:10,1.123,1.454,1.551
10/13/2022 3:20,1.059,1.451,1.549
10/13/2022 3:30,1.005,1.45,1.548
10/13/2022 3:40,0.945,1.45,1.548
10/13/2022 3:50,0.871,1.452,1.549
10/13/2022 4:00,0.782,1.452,1.549
10/13/2022 4:10,0.718,1.452,1.549
10/13/2022 4:20,0.64,1.45,1.547
10/13/2022 4:30,0.554,1.45,1.548
10/13/2022 4:40,0.47,1.451,1.548
10/13/2022 4:50,0.397,1.452,1.549
10/13/2022 5:00,0.323,1.451,1.548
10/13/2022 5:10,0.257,1.453,1.55
10/13/2022 5:20,0.191,1.452,1.549
10/13/2022 5:30,0.136,1.449,1.546
10/13/2022 5:40,0.089,1.451,1.547
10/13/2022 5:50,0.051,1.449,1.546
10/13/2022 6:00,0.045,1.45,1.548
10/13/2022 6:10,0.044,1.447,1.545
10/13/2022 6:20,0.045,1.449,1.55
10/13/2022 6:30,0.043,1.446,1.546
10/13/2022 6:40,0.045,1.449,1.547
10/13/2022 6:50,0.047,1.451,1.551
10/13/2022 7:00,0.043,1.449,1.548
10/13/2022 7:10,0.048,1.452,1.552
10/13/2022 7:20,0.046,1.45,1.548
10/13/2022 7:30,0.047,1.45,1.55
10/13/2022 7:40,0.045,1.45,1.55
10/13/2022 7:50,0.047,1.45,1.55
10/13/2022 8:00,0.048,1.452,1.553
10/13/2022 8:10,0.049,1.451,1.551
10/13/2022 8:20,0.047,1.448,1.549
10/13/2022 8:30,0.048,1.449,1.551
10/13/2022 8:40,0.047,1.45,1.551
10/13/2022 8:50,0.046,1.449,1.549
10/13/2022 9:00,0.049,1.45,1.553
10/13/2022 9:10,0.05,1.452,1.552
10/13/2022 9:20,0.051,1.453,1.553
10/13/2022 9:30,0.05,1.453,1.553
10/13/2022 9:40,0.05,1.453,1.55
10/13/2022 9:50,0.051,1.452,1.553
10/13/2022 10:00,0.051,1.452,1.552
10/13/2022 10:10,0.052,1.452,1.556
10/13/2022 10:20,0.053,1.452,1.553
10/13/2022 10:30,0.05,1.453,1.553
10/13/2022 10:40,0.05,1.452,1.55
10/13/2022 10:50,0.05,1.453,1.552
10/13/2022 11:00,0.047,1.449,1.548
10/13/2022 11:10,0.048,1.452,1.551
10/13/2022 11:20,0.049,1.453,1.552
10/13/2022 11:30,0.05,1.452,1.552
10/13/2022 11:40,0.087,1.455,1.553
10/13/2022 11:50,0.234,1.453,1.552
10/13/2022 12:00,0.444,1.452,1.548
10/13/2022 12:10,0.597,1.449,1.549
10/13/2022 12:20,0.73,1.45,1.549
10/13/2022 12:30,0.879,1.449,1.55
10/13/2022 12:40,1.001,1.449,1.548
10/13/2022 12:50,1.103,1.45,1.549
10/13/2022 13:00,1.182,1.449,1.547
10/13/2022 13:10,1.264,1.45,1.55
10/13/2022 13:20,1.317,1.45,1.549
10/13/2022 13:30,1.357,1.45,1.549
10/13/2022 13:40,1.391,1.451,1.551
10/13/2022 13:50,1.421,1.447,1.547
10/13/2022 14:00,1.453,1.45,1.55
10/13/2022 14:10,1.477,1.448,1.548
10/13/2022 14:20,1.504,1.448,1.55
10/13/2022 14:30,1.524,1.45,1.55
10/13/2022 14:40,1.534,1.45,1.554
10/13/2022 14:50,1.541,1.452,1.562
10/13/2022 15:00,1.532,1.452,1.564
10/13/2022 15:10,1.518,1.453,1.57
10/13/2022 15:20,1.492,1.456,1.574
10/13/2022 15:30,1.456,1.456,1.577
10/13/2022 15:40,1.415,1.459,1.578
10/13/2022 15:50,1.354,1.456,1.573
10/13/2022 16:00,1.268,1.456,1.575
10/13/2022 16:10,1.104,1.454,1.572
10/13/2022 16:20,0.973,1.456,1.575
10/13/2022 16:30,0.876,1.455,1.574
10/13/2022 16:40,0.779,1.457,1.574
10/13/2022 16:50,0.689,1.456,1.575
10/13/2022 17:00,0.596,1.459,1.575
10/13/2022 17:10,0.496,1.457,1.574
10/13/2022 17:20,0.417,1.458,1.572
10/13/2022 17:30,0.342,1.46,1.573
10/13/2022 17:40,0.275,1.457,1.57
10/13/2022 17:50,0.227,1.46,1.572
10/13/2022 18:00,0.179,1.457,1.57
10/13/2022 18:10,0.137,1.46,1.572
10/13/2022 18:20,0.107,1.459,1.57
10/13/2022 18:30,0.094,1.46,1.571
10/13/2022 18:40,0.087,1.459,1.568
10/13/2022 18:50,0.084,1.46,1.571
10/13/2022 19:00,0.081,1.458,1.567
10/13/2022 19:10,0.081,1.458,1.567
10/13/2022 19:20,0.084,1.461,1.573
10/13/2022 19:30,0.078,1.459,1.57
10/13/2022 19:40,0.078,1.459,1.569
10/13/2022 19:50,0.077,1.459,1.57
10/13/2022 20:00,0.074,1.458,1.567
10/13/2022 20:10,0.074,1.459,1.567
10/13/2022 20:20,0.071,1.456,1.569
10/13/2022 20:30,0.071,1.456,1.567
10/13/2022 20:40,0.069,1.456,1.566
10/13/2022 20:50,0.069,1.462,1.569
10/13/2022 21:00,0.072,1.464,1.569
10/13/2022 21:10,0.077,1.466,1.566
10/13/2022 21:20,0.103,1.475,1.567
10/13/2022 21:30,0.128,1.471,1.568
10/13/2022 21:40,0.125,1.473,1.568
10/13/2022 21:50,0.126,1.477,1.569
10/13/2022 22:00,0.173,1.487,1.573
10/13/2022 22:10,0.246,1.49,1.574
10/13/2022 22:20,0.237,1.491,1.575
10/13/2022 22:30,0.227,1.491,1.574
10/13/2022 22:40,0.212,1.488,1.574
10/13/2022 22:50,0.193,1.487,1.576
10/13/2022 23:00,0.173,1.488,1.576
10/13/2022 23:10,0.151,1.484,1.576
10/13/2022 23:20,0.131,1.483,1.575
10/13/2022 23:30,0.115,1.479,1.574
10/13/2022 23:40,0.102,1.475,1.571
10/13/2022 23:50,0.1,1.48,1.574
10/14/2022 0:00,0.095,1.474,1.574
10/14/2022 0:10,0.088,1.473,1.572
10/14/2022 0:20,0.088,1.473,1.574
10/14/2022 0:30,0.105,1.473,1.574
10/14/2022 0:40,0.212,1.473,1.574
10/14/2022 0:50,0.372,1.471,1.572
10/14/2022 1:00,0.503,1.467,1.57
10/14/2022 1:10,0.634,1.467,1.575
10/14/2022 1:20,0.746,1.467,1.572
10/14/2022 1:30,0.85,1.464,1.57
10/14/2022 1:40,0.95,1.463,1.571
10/14/2022 1:50,1.029,1.478,1.573
10/14/2022 2:00,1.109,1.481,1.57
10/14/2022 2:10,1.159,1.486,1.573
10/14/2022 2:20,1.183,1.484,1.574
10/14/2022 2:30,1.217,1.487,1.573
10/14/2022 2:40,1.251,1.488,1.575
10/14/2022 2:50,1.256,1.497,1.576
10/14/2022 3:00,1.252,1.497,1.578
10/14/2022 3:10,1.249,1.502,1.576
10/14/2022 3:20,1.24,1.509,1.579
10/14/2022 3:30,1.193,1.508,1.576
10/14/2022 3:40,1.158,1.505,1.579
10/14/2022 3:50,1.126,1.504,1.577
10/14/2022 4:00,1.099,1.504,1.578
10/14/2022 4:10,1.028,1.499,1.578
10/14/2022 4:20,1.002,1.497,1.577
10/14/2022 4:30,0.928,1.501,1.578
10/14/2022 4:40,0.845,1.505,1.578
10/14/2022 4:50,0.794,1.504,1.581
10/14/2022 5:00,0.711,1.504,1.584
10/14/2022 5:10,0.653,1.51,1.579
10/14/2022 5:20,0.598,1.517,1.583
10/14/2022 5:30,0.535,1.521,1.584
10/14/2022 5:40,0.479,1.52,1.586
10/14/2022 5:50,0.423,1.518,1.584
10/14/2022 6:00,0.358,1.515,1.583
10/14/2022 6:10,0.304,1.511,1.581
10/14/2022 6:20,0.257,1.506,1.582
10/14/2022 6:30,0.223,1.505,1.581
10/14/2022 6:40,0.194,1.505,1.582
10/14/2022 6:50,0.168,1.501,1.582
10/14/2022 7:00,0.144,1.5,1.583
10/14/2022 7:10,0.129,1.501,1.584
10/14/2022 7:20,0.121,1.499,1.582
10/14/2022 7:30,0.112,1.497,1.581
10/14/2022 7:40,0.106,1.497,1.582
10/14/2022 7:50,0.107,1.495,1.582
10/14/2022 8:00,0.107,1.497,1.582
10/14/2022 8:10,0.101,1.494,1.58
10/14/2022 8:20,0.099,1.492,1.58
