Date.Time,Creek1,RUN1_GW,NAC1_GW,REF1_GW
11/27/2022 16:10,1.552,1.621,1.659,1.593
11/27/2022 16:20,1.474,1.575,1.616,1.529
11/27/2022 16:30,1.389,1.536,1.583,1.473
11/27/2022 16:40,1.278,1.5,1.555,1.422
11/27/2022 16:50,1.157,1.471,1.533,1.399
11/27/2022 17:00,1.038,1.439,1.513,1.388
11/27/2022 17:10,0.923,1.414,1.503,1.388
11/27/2022 17:20,0.811,1.388,1.493,1.386
11/27/2022 17:30,0.674,1.362,1.487,1.386
11/27/2022 17:40,0.552,1.34,1.483,1.384
11/27/2022 17:50,0.434,1.323,1.479,1.386
11/27/2022 18:00,0.321,1.303,1.476,1.384
11/27/2022 18:10,0.22,1.29,1.474,1.386
11/27/2022 18:20,0.115,1.275,1.474,1.386
11/27/2022 18:30,0.022,1.261,1.474,1.388
11/27/2022 18:40,-0.074,1.247,1.471,1.388
11/27/2022 18:50,-0.163,1.238,1.469,1.39
11/27/2022 19:00,-0.241,1.228,1.469,1.388
11/27/2022 19:10,-0.236,1.222,1.469,1.391
11/27/2022 19:20,-0.237,1.216,1.468,1.392
11/27/2022 19:30,-0.237,1.212,1.466,1.389
11/27/2022 19:40,-0.234,1.21,1.463,1.39
11/27/2022 19:50,-0.234,1.208,1.462,1.389
11/27/2022 20:00,-0.236,1.206,1.461,1.388
11/27/2022 20:10,-0.231,1.211,1.462,1.394
11/27/2022 20:20,-0.232,1.205,1.459,1.39
11/27/2022 20:30,-0.231,1.203,1.456,1.39
11/27/2022 20:40,-0.23,1.201,1.454,1.389
11/27/2022 20:50,-0.231,1.2,1.45,1.389
11/27/2022 21:00,-0.23,1.198,1.452,1.389
11/27/2022 21:10,-0.23,1.196,1.448,1.391
11/27/2022 21:20,-0.231,1.195,1.448,1.39
11/27/2022 21:30,-0.23,1.195,1.443,1.39
11/27/2022 21:40,-0.231,1.191,1.441,1.391
11/27/2022 21:50,-0.231,1.19,1.438,1.39
11/27/2022 22:00,-0.231,1.19,1.436,1.387
11/27/2022 22:10,-0.23,1.19,1.435,1.391
11/27/2022 22:20,-0.23,1.191,1.434,1.39
11/27/2022 22:30,-0.23,1.196,1.431,1.389
11/27/2022 22:40,-0.227,1.205,1.431,1.392
11/27/2022 22:50,-0.228,1.205,1.431,1.392
11/27/2022 23:00,-0.231,1.205,1.429,1.391
11/27/2022 23:10,-0.227,1.208,1.431,1.393
11/27/2022 23:20,-0.23,1.209,1.43,1.392
11/27/2022 23:30,-0.227,1.209,1.43,1.393
11/27/2022 23:40,-0.227,1.208,1.429,1.391
11/27/2022 23:50,-0.226,1.208,1.43,1.393
11/28/2022 0:00,-0.227,1.206,1.429,1.39
11/28/2022 0:10,-0.226,1.204,1.429,1.39
11/28/2022 0:20,-0.229,1.2,1.425,1.39
11/28/2022 0:30,-0.085,1.195,1.421,1.388
11/28/2022 0:40,0.069,1.197,1.423,1.388
11/28/2022 0:50,0.213,1.192,1.422,1.387
11/28/2022 1:00,0.39,1.193,1.418,1.387
11/28/2022 1:10,0.528,1.191,1.418,1.388
11/28/2022 1:20,0.703,1.191,1.417,1.387
11/28/2022 1:30,0.828,1.189,1.413,1.389
11/28/2022 1:40,0.956,1.187,1.41,1.387
11/28/2022 1:50,1.054,1.186,1.41,1.387
11/28/2022 2:00,1.152,1.184,1.405,1.387
11/28/2022 2:10,1.219,1.183,1.401,1.386
11/28/2022 2:20,1.281,1.183,1.402,1.386
11/28/2022 2:30,1.356,1.183,1.399,1.386
11/28/2022 2:40,1.405,1.183,1.4,1.385
11/28/2022 2:50,1.44,1.187,1.399,1.421
11/28/2022 3:00,1.453,1.192,1.394,1.442
11/28/2022 3:10,1.464,1.264,1.392,1.454
11/28/2022 3:20,1.475,1.329,1.393,1.462
11/28/2022 3:30,1.452,1.376,1.393,1.466
11/28/2022 3:40,1.429,1.403,1.389,1.431
11/28/2022 3:50,1.41,1.408,1.389,1.421
11/28/2022 4:00,1.372,1.403,1.39,1.392
11/28/2022 4:10,1.317,1.392,1.391,1.386
11/28/2022 4:20,1.273,1.376,1.392,1.384
11/28/2022 4:30,1.217,1.359,1.393,1.382
11/28/2022 4:40,1.161,1.342,1.394,1.383
11/28/2022 4:50,1.079,1.326,1.394,1.385
11/28/2022 5:00,0.99,1.302,1.391,1.383
11/28/2022 5:10,0.88,1.284,1.389,1.382
11/28/2022 5:20,0.8,1.271,1.39,1.382
11/28/2022 5:30,0.696,1.252,1.389,1.383
11/28/2022 5:40,0.607,1.239,1.386,1.382
11/28/2022 5:50,0.493,1.231,1.388,1.383
11/28/2022 6:00,0.415,1.217,1.385,1.381
11/28/2022 6:10,0.317,1.209,1.382,1.381
11/28/2022 6:20,0.231,1.207,1.383,1.383
11/28/2022 6:30,0.141,1.203,1.379,1.382
11/28/2022 6:40,0.044,1.203,1.379,1.384
11/28/2022 6:50,-0.044,1.197,1.378,1.383
11/28/2022 7:00,-0.12,1.194,1.375,1.382
11/28/2022 7:10,-0.188,1.195,1.376,1.386
11/28/2022 7:20,-0.21,1.19,1.374,1.382
11/28/2022 7:30,-0.221,1.188,1.373,1.383
11/28/2022 7:40,-0.227,1.184,1.371,1.381
11/28/2022 7:50,-0.232,1.184,1.371,1.381
11/28/2022 8:00,-0.236,1.182,1.368,1.379
11/28/2022 8:10,-0.235,1.18,1.368,1.382
11/28/2022 8:20,-0.234,1.183,1.368,1.381
11/28/2022 8:30,-0.232,1.18,1.366,1.383
11/28/2022 8:40,-0.232,1.182,1.368,1.384
11/28/2022 8:50,-0.231,1.181,1.365,1.383
11/28/2022 9:00,-0.229,1.183,1.367,1.385
11/28/2022 9:10,-0.234,1.18,1.364,1.385
11/28/2022 9:20,-0.236,1.179,1.363,1.383
11/28/2022 9:30,-0.239,1.177,1.36,1.384
11/28/2022 9:40,-0.241,1.179,1.359,1.383
11/28/2022 9:50,-0.239,1.177,1.361,1.385
11/28/2022 10:00,-0.239,1.177,1.36,1.384
11/28/2022 10:10,-0.24,1.174,1.354,1.381
11/28/2022 10:20,-0.24,1.176,1.358,1.384
11/28/2022 10:30,-0.24,1.172,1.355,1.383
11/28/2022 10:40,-0.24,1.174,1.355,1.384
11/28/2022 10:50,-0.238,1.171,1.353,1.381
11/28/2022 11:00,-0.236,1.175,1.354,1.383
11/28/2022 11:10,-0.236,1.17,1.353,1.385
11/28/2022 11:20,-0.237,1.172,1.351,1.38
11/28/2022 11:30,-0.235,1.172,1.353,1.382
11/28/2022 11:40,-0.237,1.17,1.35,1.383
11/28/2022 11:50,-0.235,1.169,1.35,1.379
11/28/2022 12:00,-0.235,1.17,1.351,1.384
11/28/2022 12:10,-0.234,1.167,1.348,1.382
11/28/2022 12:20,-0.227,1.164,1.347,1.381
11/28/2022 12:30,-0.103,1.165,1.346,1.38
11/28/2022 12:40,0.029,1.165,1.348,1.38
11/28/2022 12:50,0.171,1.164,1.345,1.38
11/28/2022 13:00,0.342,1.164,1.345,1.38
11/28/2022 13:10,0.501,1.162,1.343,1.38
11/28/2022 13:20,0.684,1.163,1.349,1.384
11/28/2022 13:30,0.83,1.159,1.345,1.382
11/28/2022 13:40,0.973,1.159,1.346,1.384
11/28/2022 13:50,1.11,1.157,1.344,1.382
11/28/2022 14:00,1.205,1.155,1.341,1.38
11/28/2022 14:10,1.289,1.156,1.344,1.381
11/28/2022 14:20,1.361,1.155,1.341,1.383
11/28/2022 14:30,1.423,1.154,1.341,1.385
11/28/2022 14:40,1.489,1.159,1.34,1.444
11/28/2022 14:50,1.538,1.217,1.339,1.501
11/28/2022 15:00,1.587,1.324,1.348,1.555
11/28/2022 15:10,1.623,1.433,1.38,1.596
11/28/2022 15:20,1.651,1.525,1.446,1.632
11/28/2022 15:30,1.674,1.617,1.537,1.658
11/28/2022 15:40,1.672,1.653,1.608,1.66
11/28/2022 15:50,1.657,1.652,1.638,1.654
11/28/2022 16:00,1.632,1.633,1.641,1.63
11/28/2022 16:10,1.588,1.606,1.623,1.598
11/28/2022 16:20,1.536,1.58,1.602,1.557
11/28/2022 16:30,1.488,1.549,1.577,1.516
11/28/2022 16:40,1.436,1.518,1.553,1.471
11/28/2022 16:50,1.383,1.49,1.532,1.431
11/28/2022 17:00,1.303,1.464,1.515,1.394
11/28/2022 17:10,1.228,1.438,1.5,1.383
11/28/2022 17:20,1.155,1.415,1.493,1.383
11/28/2022 17:30,1.048,1.39,1.482,1.383
11/28/2022 17:40,0.942,1.366,1.477,1.379
11/28/2022 17:50,0.838,1.342,1.474,1.379
11/28/2022 18:00,0.725,1.322,1.47,1.38
11/28/2022 18:10,0.612,1.304,1.468,1.379
11/28/2022 18:20,0.513,1.288,1.466,1.381
11/28/2022 18:30,0.407,1.268,1.461,1.376
11/28/2022 18:40,0.308,1.254,1.459,1.381
11/28/2022 18:50,0.209,1.24,1.457,1.378
11/28/2022 19:00,0.121,1.227,1.455,1.378
11/28/2022 19:10,0.027,1.218,1.452,1.378
11/28/2022 19:20,-0.06,1.209,1.448,1.377
11/28/2022 19:30,-0.148,1.202,1.448,1.379
11/28/2022 19:40,-0.205,1.202,1.446,1.38
11/28/2022 19:50,-0.219,1.199,1.443,1.376
11/28/2022 20:00,-0.227,1.195,1.439,1.38
11/28/2022 20:10,-0.231,1.192,1.439,1.379
11/28/2022 20:20,-0.236,1.19,1.437,1.379
11/28/2022 20:30,-0.239,1.185,1.434,1.378
11/28/2022 20:40,-0.241,1.183,1.43,1.38
11/28/2022 20:50,-0.244,1.183,1.429,1.379
11/28/2022 21:00,-0.246,1.179,1.426,1.377
11/28/2022 21:10,-0.247,1.181,1.425,1.38
11/28/2022 21:20,-0.246,1.179,1.421,1.38
11/28/2022 21:30,-0.247,1.18,1.421,1.381
11/28/2022 21:40,-0.25,1.176,1.417,1.381
11/28/2022 21:50,-0.248,1.175,1.415,1.38
11/28/2022 22:00,-0.248,1.177,1.413,1.381
11/28/2022 22:10,-0.248,1.175,1.413,1.379
11/28/2022 22:20,-0.249,1.174,1.409,1.378
11/28/2022 22:30,-0.251,1.174,1.408,1.378
11/28/2022 22:40,-0.249,1.174,1.404,1.379
11/28/2022 22:50,-0.25,1.172,1.404,1.379
11/28/2022 23:00,-0.252,1.172,1.401,1.377
11/28/2022 23:10,-0.253,1.171,1.397,1.377
11/28/2022 23:20,-0.253,1.171,1.397,1.378
11/28/2022 23:30,-0.256,1.17,1.395,1.378
11/28/2022 23:40,-0.256,1.171,1.396,1.38
11/28/2022 23:50,-0.259,1.17,1.391,1.38
11/29/2022 0:00,-0.258,1.171,1.389,1.379
11/29/2022 0:10,-0.259,1.171,1.391,1.379
11/29/2022 0:20,-0.26,1.169,1.386,1.377
11/29/2022 0:30,-0.262,1.167,1.385,1.377
11/29/2022 0:40,-0.263,1.165,1.383,1.377
11/29/2022 0:50,-0.259,1.169,1.385,1.379
11/29/2022 1:00,-0.26,1.167,1.385,1.38
11/29/2022 1:10,-0.259,1.169,1.383,1.379
11/29/2022 1:20,-0.264,1.166,1.38,1.377
11/29/2022 1:30,-0.263,1.167,1.379,1.377
11/29/2022 1:40,-0.217,1.165,1.376,1.38
11/29/2022 1:50,-0.08,1.165,1.378,1.38
11/29/2022 2:00,0.066,1.165,1.375,1.38
11/29/2022 2:10,0.215,1.167,1.375,1.381
11/29/2022 2:20,0.373,1.167,1.375,1.383
11/29/2022 2:30,0.521,1.162,1.372,1.38
11/29/2022 2:40,0.666,1.162,1.373,1.381
11/29/2022 2:50,0.797,1.162,1.372,1.381
11/29/2022 3:00,0.913,1.162,1.37,1.38
11/29/2022 3:10,1.012,1.16,1.369,1.381
11/29/2022 3:20,1.091,1.16,1.367,1.381
11/29/2022 3:30,1.152,1.16,1.368,1.381
11/29/2022 3:40,1.197,1.158,1.363,1.38
11/29/2022 3:50,1.229,1.157,1.363,1.382
11/29/2022 4:00,1.241,1.16,1.363,1.382
11/29/2022 4:10,1.257,1.16,1.362,1.382
11/29/2022 4:20,1.26,1.16,1.363,1.382
11/29/2022 4:30,1.249,1.161,1.362,1.382
11/29/2022 4:40,1.23,1.161,1.357,1.381
11/29/2022 4:50,1.195,1.165,1.357,1.379
11/29/2022 5:00,1.172,1.171,1.358,1.381
11/29/2022 5:10,1.13,1.174,1.358,1.381
11/29/2022 5:20,1.088,1.175,1.357,1.382
11/29/2022 5:30,1.035,1.172,1.355,1.379
11/29/2022 5:40,0.961,1.17,1.353,1.379
11/29/2022 5:50,0.892,1.172,1.356,1.384
11/29/2022 6:00,0.827,1.17,1.355,1.38
11/29/2022 6:10,0.756,1.169,1.354,1.384
11/29/2022 6:20,0.672,1.166,1.354,1.384
11/29/2022 6:30,0.59,1.164,1.347,1.377
11/29/2022 6:40,0.505,1.162,1.348,1.382
11/29/2022 6:50,0.424,1.164,1.348,1.38
11/29/2022 7:00,0.337,1.161,1.35,1.382
11/29/2022 7:10,0.262,1.161,1.35,1.38
11/29/2022 7:20,0.177,1.158,1.35,1.382
11/29/2022 7:30,0.095,1.159,1.348,1.382
11/29/2022 7:40,0.013,1.158,1.348,1.382
11/29/2022 7:50,-0.064,1.158,1.348,1.382
11/29/2022 8:00,-0.145,1.158,1.348,1.382
11/29/2022 8:10,-0.194,1.155,1.345,1.382
11/29/2022 8:20,-0.214,1.153,1.342,1.382
11/29/2022 8:30,-0.221,1.158,1.344,1.382
11/29/2022 8:40,-0.228,1.153,1.34,1.378
11/29/2022 8:50,-0.23,1.156,1.344,1.382
11/29/2022 9:00,-0.234,1.156,1.342,1.38
11/29/2022 9:10,-0.237,1.158,1.344,1.384
11/29/2022 9:20,-0.237,1.158,1.344,1.384
11/29/2022 9:30,-0.239,1.158,1.345,1.383
11/29/2022 9:40,-0.241,1.155,1.341,1.382
11/29/2022 9:50,-0.237,1.157,1.344,1.388
11/29/2022 10:00,-0.239,1.156,1.345,1.385
11/29/2022 10:10,-0.238,1.155,1.343,1.385
11/29/2022 10:20,-0.237,1.156,1.342,1.387
11/29/2022 10:30,-0.236,1.157,1.342,1.385
11/29/2022 10:40,-0.237,1.153,1.34,1.382
11/29/2022 10:50,-0.238,1.153,1.341,1.387
11/29/2022 11:00,-0.238,1.153,1.342,1.386
11/29/2022 11:10,-0.238,1.154,1.339,1.386
11/29/2022 11:20,-0.237,1.152,1.338,1.386
11/29/2022 11:30,-0.235,1.155,1.341,1.386
11/29/2022 11:40,-0.237,1.152,1.34,1.388
11/29/2022 11:50,-0.235,1.154,1.34,1.387
11/29/2022 12:00,-0.236,1.151,1.339,1.385
11/29/2022 12:10,-0.237,1.152,1.338,1.386
11/29/2022 12:20,-0.238,1.151,1.335,1.383
11/29/2022 12:30,-0.234,1.154,1.338,1.385
11/29/2022 12:40,-0.236,1.153,1.337,1.388
11/29/2022 12:50,-0.236,1.154,1.338,1.389
11/29/2022 13:00,-0.238,1.152,1.335,1.384
11/29/2022 13:10,-0.237,1.152,1.336,1.386
11/29/2022 13:20,-0.138,1.149,1.335,1.384
11/29/2022 13:30,-0.006,1.153,1.336,1.387
11/29/2022 13:40,0.126,1.151,1.338,1.387
11/29/2022 13:50,0.281,1.153,1.337,1.388
11/29/2022 14:00,0.428,1.15,1.336,1.385
11/29/2022 14:10,0.595,1.15,1.333,1.387
11/29/2022 14:20,0.732,1.15,1.334,1.385
11/29/2022 14:30,0.873,1.15,1.336,1.387
11/29/2022 14:40,0.999,1.15,1.335,1.387
11/29/2022 14:50,1.114,1.15,1.335,1.387
11/29/2022 15:00,1.202,1.149,1.333,1.387
11/29/2022 15:10,1.293,1.152,1.334,1.39
11/29/2022 15:20,1.354,1.153,1.333,1.387
11/29/2022 15:30,1.41,1.151,1.335,1.386
11/29/2022 15:40,1.45,1.151,1.332,1.43
11/29/2022 15:50,1.489,1.16,1.329,1.458
11/29/2022 16:00,1.535,1.25,1.332,1.506
11/29/2022 16:10,1.55,1.358,1.332,1.537
11/29/2022 16:20,1.572,1.441,1.35,1.554
11/29/2022 16:30,1.582,1.498,1.381,1.574
11/29/2022 16:40,1.585,1.542,1.423,1.576
11/29/2022 16:50,1.573,1.562,1.478,1.574
11/29/2022 17:00,1.538,1.551,1.516,1.54
11/29/2022 17:10,1.509,1.533,1.531,1.516
11/29/2022 17:20,1.472,1.513,1.53,1.489
11/29/2022 17:30,1.415,1.49,1.518,1.453
11/29/2022 17:40,1.361,1.469,1.508,1.41
11/29/2022 17:50,1.307,1.446,1.499,1.391
11/29/2022 18:00,1.222,1.423,1.493,1.389
11/29/2022 18:10,1.137,1.401,1.485,1.386
11/29/2022 18:20,1.052,1.377,1.48,1.386
11/29/2022 18:30,0.954,1.356,1.477,1.386
11/29/2022 18:40,0.865,1.335,1.474,1.387
11/29/2022 18:50,0.768,1.314,1.471,1.385
11/29/2022 19:00,0.658,1.294,1.466,1.387
11/29/2022 19:10,0.56,1.281,1.465,1.387
11/29/2022 19:20,0.464,1.266,1.464,1.388
11/29/2022 19:30,0.362,1.25,1.459,1.388
11/29/2022 19:40,0.268,1.237,1.456,1.386
11/29/2022 19:50,0.176,1.226,1.455,1.386
11/29/2022 20:00,0.083,1.216,1.451,1.386
11/29/2022 20:10,-0.004,1.211,1.45,1.387
11/29/2022 20:20,-0.092,1.206,1.445,1.387
11/29/2022 20:30,-0.18,1.202,1.444,1.385
11/29/2022 20:40,-0.213,1.202,1.443,1.387
11/29/2022 20:50,-0.225,1.199,1.44,1.385
11/29/2022 21:00,-0.232,1.195,1.439,1.386
11/29/2022 21:10,-0.236,1.192,1.435,1.386
11/29/2022 21:20,-0.236,1.191,1.436,1.388
11/29/2022 21:30,-0.241,1.189,1.432,1.385
11/29/2022 21:40,-0.236,1.191,1.433,1.389
11/29/2022 21:50,-0.238,1.187,1.43,1.391
11/29/2022 22:00,-0.241,1.184,1.427,1.387
11/29/2022 22:10,-0.24,1.184,1.425,1.389
11/29/2022 22:20,-0.241,1.184,1.425,1.387
11/29/2022 22:30,-0.243,1.182,1.419,1.385
11/29/2022 22:40,-0.24,1.181,1.417,1.387
11/29/2022 22:50,-0.242,1.181,1.416,1.387
11/29/2022 23:00,-0.243,1.181,1.414,1.39
11/29/2022 23:10,-0.243,1.179,1.411,1.385
11/29/2022 23:20,-0.244,1.181,1.41,1.387
11/29/2022 23:30,-0.244,1.181,1.411,1.391
11/29/2022 23:40,-0.248,1.178,1.408,1.388
11/29/2022 23:50,-0.249,1.179,1.405,1.388
11/30/2022 0:00,-0.251,1.178,1.404,1.385
11/30/2022 0:10,-0.252,1.179,1.402,1.387
11/30/2022 0:20,-0.24,1.178,1.402,1.387
11/30/2022 0:30,-0.237,1.178,1.401,1.388
11/30/2022 0:40,-0.24,1.175,1.396,1.388
11/30/2022 0:50,-0.238,1.176,1.397,1.388
11/30/2022 1:00,-0.242,1.176,1.394,1.388
11/30/2022 1:10,-0.243,1.175,1.391,1.387
11/30/2022 1:20,-0.242,1.173,1.389,1.385
11/30/2022 1:30,-0.241,1.175,1.391,1.389
11/30/2022 1:40,-0.242,1.173,1.388,1.388
11/30/2022 1:50,-0.238,1.173,1.388,1.389
11/30/2022 2:00,-0.238,1.173,1.387,1.391
11/30/2022 2:10,-0.239,1.172,1.383,1.387
11/30/2022 2:20,-0.238,1.171,1.383,1.387
11/30/2022 2:30,-0.238,1.174,1.385,1.39
11/30/2022 2:40,-0.238,1.171,1.38,1.387
11/30/2022 2:50,-0.115,1.17,1.378,1.389
11/30/2022 3:00,0.016,1.17,1.38,1.387
11/30/2022 3:10,0.162,1.166,1.378,1.385
11/30/2022 3:20,0.299,1.166,1.375,1.385
11/30/2022 3:30,0.451,1.167,1.379,1.388
11/30/2022 3:40,0.578,1.164,1.372,1.387
11/30/2022 3:50,0.723,1.163,1.37,1.385
11/30/2022 4:00,0.832,1.163,1.37,1.386
11/30/2022 4:10,0.922,1.163,1.37,1.385
11/30/2022 4:20,1.016,1.16,1.367,1.386
11/30/2022 4:30,1.067,1.16,1.367,1.385
11/30/2022 4:40,1.108,1.16,1.366,1.386
11/30/2022 4:50,1.139,1.162,1.367,1.388
11/30/2022 5:00,1.16,1.161,1.364,1.386
11/30/2022 5:10,1.174,1.162,1.364,1.385
11/30/2022 5:20,1.171,1.159,1.361,1.385
11/30/2022 5:30,1.175,1.161,1.363,1.386
11/30/2022 5:40,1.176,1.161,1.36,1.385
11/30/2022 5:50,1.168,1.162,1.362,1.387
11/30/2022 6:00,1.136,1.165,1.361,1.385
11/30/2022 6:10,1.093,1.166,1.362,1.386
11/30/2022 6:20,1.049,1.166,1.359,1.388
11/30/2022 6:30,0.995,1.165,1.36,1.389
11/30/2022 6:40,0.939,1.165,1.359,1.389
11/30/2022 6:50,0.883,1.166,1.359,1.387
11/30/2022 7:00,0.818,1.16,1.359,1.388
11/30/2022 7:10,0.755,1.167,1.362,1.39
11/30/2022 7:20,0.693,1.161,1.355,1.387
11/30/2022 7:30,0.622,1.165,1.358,1.391
11/30/2022 7:40,0.548,1.164,1.355,1.391
11/30/2022 7:50,0.471,1.164,1.357,1.392
11/30/2022 8:00,0.388,1.163,1.356,1.392
11/30/2022 8:10,0.31,1.162,1.357,1.391
11/30/2022 8:20,0.225,1.162,1.354,1.391
11/30/2022 8:30,0.143,1.164,1.353,1.39
11/30/2022 8:40,0.068,1.162,1.352,1.389
11/30/2022 8:50,-0.004,1.162,1.354,1.391
11/30/2022 9:00,-0.084,1.161,1.355,1.392
11/30/2022 9:10,-0.16,1.163,1.356,1.393
11/30/2022 9:20,-0.186,1.162,1.354,1.392
11/30/2022 9:30,-0.198,1.16,1.352,1.392
11/30/2022 9:40,-0.202,1.161,1.351,1.396
11/30/2022 9:50,-0.208,1.161,1.351,1.394
11/30/2022 10:00,-0.211,1.162,1.352,1.395
11/30/2022 10:10,-0.216,1.161,1.351,1.392
11/30/2022 10:20,-0.218,1.161,1.348,1.393
11/30/2022 10:30,-0.218,1.161,1.349,1.392
11/30/2022 10:40,-0.22,1.164,1.348,1.394
11/30/2022 10:50,-0.224,1.161,1.346,1.393
11/30/2022 11:00,-0.221,1.163,1.349,1.394
11/30/2022 11:10,-0.22,1.163,1.347,1.395
11/30/2022 11:20,-0.223,1.16,1.347,1.393
11/30/2022 11:30,-0.221,1.162,1.346,1.394
11/30/2022 11:40,-0.223,1.161,1.345,1.391
11/30/2022 11:50,-0.218,1.166,1.348,1.396
11/30/2022 12:00,-0.221,1.162,1.344,1.392
11/30/2022 12:10,-0.221,1.163,1.346,1.392
11/30/2022 12:20,-0.223,1.166,1.344,1.392
11/30/2022 12:30,-0.22,1.166,1.346,1.393
11/30/2022 12:40,-0.221,1.164,1.343,1.392
11/30/2022 12:50,-0.22,1.167,1.346,1.392
11/30/2022 13:00,-0.22,1.164,1.344,1.392
11/30/2022 13:10,-0.22,1.167,1.348,1.395
11/30/2022 13:20,-0.223,1.164,1.343,1.392
11/30/2022 13:30,-0.221,1.164,1.349,1.398
11/30/2022 13:40,-0.222,1.164,1.346,1.396
11/30/2022 13:50,-0.221,1.164,1.345,1.397
11/30/2022 14:00,-0.223,1.158,1.346,1.394
11/30/2022 14:10,-0.159,1.161,1.342,1.395
11/30/2022 14:20,-0.061,1.159,1.341,1.396
11/30/2022 14:30,0.057,1.158,1.342,1.393
11/30/2022 14:40,0.186,1.165,1.344,1.396
11/30/2022 14:50,0.312,1.161,1.342,1.395
11/30/2022 15:00,0.465,1.159,1.336,1.392
11/30/2022 15:10,0.6,1.161,1.339,1.392
11/30/2022 15:20,0.743,1.16,1.342,1.395
11/30/2022 15:30,0.877,1.16,1.345,1.393
11/30/2022 15:40,0.998,1.159,1.342,1.391
11/30/2022 15:50,1.102,1.161,1.338,1.394
11/30/2022 16:00,1.202,1.165,1.338,1.395
11/30/2022 16:10,1.269,1.163,1.339,1.394
11/30/2022 16:20,1.323,1.174,1.341,1.391
11/30/2022 16:30,1.377,1.183,1.341,1.393
11/30/2022 16:40,1.428,1.187,1.345,1.395
11/30/2022 16:50,1.472,1.195,1.346,1.442
11/30/2022 17:00,1.51,1.216,1.349,1.482
11/30/2022 17:10,1.554,1.306,1.345,1.529
11/30/2022 17:20,1.586,1.406,1.358,1.572
11/30/2022 17:30,1.616,1.481,1.385,1.596
11/30/2022 17:40,1.638,1.548,1.446,1.629
11/30/2022 17:50,1.639,1.602,1.532,1.634
11/30/2022 18:00,1.627,1.615,1.587,1.628
11/30/2022 18:10,1.606,1.602,1.604,1.61
11/30/2022 18:20,1.568,1.58,1.598,1.582
11/30/2022 18:30,1.519,1.558,1.582,1.542
11/30/2022 18:40,1.469,1.529,1.559,1.499
11/30/2022 18:50,1.416,1.499,1.542,1.456
11/30/2022 19:00,1.351,1.477,1.525,1.411
11/30/2022 19:10,1.28,1.453,1.51,1.397
11/30/2022 19:20,1.187,1.43,1.506,1.392
11/30/2022 19:30,1.098,1.403,1.496,1.393
11/30/2022 19:40,1.008,1.382,1.492,1.393
11/30/2022 19:50,0.917,1.362,1.488,1.393
11/30/2022 20:00,0.818,1.343,1.488,1.397
11/30/2022 20:10,0.728,1.325,1.488,1.396
11/30/2022 20:20,0.629,1.31,1.486,1.398
11/30/2022 20:30,0.552,1.303,1.488,1.401
11/30/2022 20:40,0.447,1.289,1.493,1.399
11/30/2022 20:50,0.356,1.278,1.492,1.399
11/30/2022 21:00,0.256,1.266,1.489,1.398
11/30/2022 21:10,0.169,1.255,1.489,1.396
11/30/2022 21:20,0.077,1.244,1.487,1.394
11/30/2022 21:30,-0.018,1.235,1.483,1.394
11/30/2022 21:40,-0.111,1.223,1.476,1.389
11/30/2022 21:50,-0.181,1.212,1.474,1.387
11/30/2022 22:00,-0.2,1.206,1.47,1.384
11/30/2022 22:10,-0.207,1.201,1.467,1.386
11/30/2022 22:20,-0.216,1.198,1.462,1.383
11/30/2022 22:30,-0.216,1.198,1.461,1.384
11/30/2022 22:40,-0.221,1.196,1.459,1.386
11/30/2022 22:50,-0.222,1.197,1.457,1.385
11/30/2022 23:00,-0.226,1.193,1.454,1.384
11/30/2022 23:10,-0.228,1.189,1.452,1.382
11/30/2022 23:20,-0.229,1.187,1.452,1.384
11/30/2022 23:30,-0.23,1.186,1.448,1.384
11/30/2022 23:40,-0.233,1.184,1.445,1.385
11/30/2022 23:50,-0.236,1.179,1.445,1.382
12/1/2022 0:00,-0.234,1.182,1.444,1.386
12/1/2022 0:10,-0.236,1.182,1.44,1.387
12/1/2022 0:20,-0.24,1.178,1.436,1.383
12/1/2022 0:30,-0.237,1.18,1.437,1.387
12/1/2022 0:40,-0.239,1.177,1.431,1.383
12/1/2022 0:50,-0.239,1.174,1.428,1.383
12/1/2022 1:00,-0.239,1.174,1.426,1.384
12/1/2022 1:10,-0.241,1.175,1.425,1.381
12/1/2022 1:20,-0.242,1.173,1.423,1.382
12/1/2022 1:30,-0.241,1.174,1.419,1.382
12/1/2022 1:40,-0.238,1.175,1.418,1.382
12/1/2022 1:50,-0.242,1.173,1.417,1.383
12/1/2022 2:00,-0.244,1.172,1.414,1.381
12/1/2022 2:10,-0.241,1.172,1.414,1.384
12/1/2022 2:20,-0.239,1.173,1.415,1.386
12/1/2022 2:30,-0.241,1.173,1.41,1.384
12/1/2022 2:40,-0.242,1.171,1.407,1.381
12/1/2022 2:50,-0.243,1.171,1.407,1.384
12/1/2022 3:00,-0.243,1.17,1.406,1.381
12/1/2022 3:10,-0.247,1.169,1.402,1.381
12/1/2022 3:20,-0.247,1.167,1.401,1.382
12/1/2022 3:30,-0.192,1.17,1.4,1.384
12/1/2022 3:40,-0.052,1.167,1.398,1.38
12/1/2022 3:50,0.058,1.168,1.397,1.381
12/1/2022 4:00,0.178,1.167,1.395,1.381
12/1/2022 4:10,0.351,1.165,1.39,1.38
12/1/2022 4:20,0.459,1.165,1.39,1.379
12/1/2022 4:30,0.598,1.166,1.393,1.382
